1264767130	20240923	202409	2024	2024.7205											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	3.28125	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923171500	https://www.daytondailynews.com/local/la-poblanita-mexican-market-offers-market-restaurant-community-making-dayton-home/QIJA5VUDQVEC3MSVXAFJNU7AAY/
1264767131	20240923	202409	2024	2024.7205											GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-6.06060606060606	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923171500	https://dailypost.ng/2025/09/23/unga-why-joe-biden-trump-refused-to-see-tinubu-binance-tigran-gambaryan/
1264767132	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.71216617210682	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20250923171500	https://dailyillini.com/news-stories/champaign-urbana/local-politics/2025/09/23/rep-ammons-sen-faraci-host-panel-discussions/
1264767133	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS																		0	062	062	06	2	7.4	2	1	2	3.77358490566037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Palm Springs, Western Australia, Australia	AS	AS08	40201	-16.8667	124	-1593761	20250923171500	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/smirnoff-and-troye-sivan-drop-new-business-update-from-vibes-hq-kicking-off-briefcase-drop-scavenger-hunt-for-fans/2189200
1264767134	20240923	202409	2024	2024.7205	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.71216617210682	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20250923171500	https://dailyillini.com/news-stories/champaign-urbana/local-politics/2025/09/23/rep-ammons-sen-faraci-host-panel-discussions/
1264767135	20240923	202409	2024	2024.7205	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	10	1	10	3.28125	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923171500	https://www.daytondailynews.com/local/la-poblanita-mexican-market-offers-market-restaurant-community-making-dayton-home/QIJA5VUDQVEC3MSVXAFJNU7AAY/
1264767136	20240923	202409	2024	2024.7205	EDU	UNIVERSITY						EDU			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	5	1	5	-0.71216617210682	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923171500	https://dailyillini.com/news-stories/champaign-urbana/local-politics/2025/09/23/rep-ammons-sen-faraci-host-panel-discussions/
1264767137	20240923	202409	2024	2024.7205	GOV	FOREIGN MINIST						GOV													1	036	036	03	1	4.0	10	1	10	-6.06060606060606	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250923171500	https://dailypost.ng/2025/09/23/unga-why-joe-biden-trump-refused-to-see-tinubu-binance-tigran-gambaryan/
1264767138	20240923	202409	2024	2024.7205	GOV	FOREIGN MINIST						GOV													1	1243	124	12	3	-4.0	10	1	10	-6.06060606060606	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250923171500	https://dailypost.ng/2025/09/23/unga-why-joe-biden-trump-refused-to-see-tinubu-binance-tigran-gambaryan/
1264767139	20240923	202409	2024	2024.7205	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	111	111	11	3	-2.0	3	1	3	-2.30547550432277	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923171500	https://news.az/news/trump-criticizes-countries-at-the-un-for-purchasing-russian-oil
1264767140	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-0.71216617210682	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20250923171500	https://dailyillini.com/news-stories/champaign-urbana/local-politics/2025/09/23/rep-ammons-sen-faraci-host-panel-discussions/
1264767141	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.71216617210682	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20250923171500	https://dailyillini.com/news-stories/champaign-urbana/local-politics/2025/09/23/rep-ammons-sen-faraci-host-panel-discussions/
1264767142	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	020	020	02	1	3.0	2	1	2	-1.97368421052632	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923171500	https://globalnews.ca/news/11446311/tiktok-canada-privacy-youth-investigation-findings/
1264767143	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	020	020	02	1	3.0	2	1	2	-1.97368421052632	1	China	CH	CH		35	105	CH	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923171500	https://globalnews.ca/news/11446311/tiktok-canada-privacy-youth-investigation-findings/
