1264959442	20240924	202409	2024	2024.7233											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	2.61437908496732	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924150000	https://www.falmouthpacket.co.uk/news/25491975.free-school-meal-changes-cornwall-among-first-country/
1264959443	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	0.15527950310559	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924150000	https://fortune.com/2025/09/24/synthesized-series-a-20-million-for-ai-powered-software-testing-qa-redalpine/
1264959444	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								0	071	071	07	2	7.4	2	1	2	0.15527950310559	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924150000	https://fortune.com/2025/09/24/synthesized-series-a-20-million-for-ai-powered-software-testing-qa-redalpine/
1264959445	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								NMR	NORTH AMERICA	NMR								0	071	071	07	2	7.4	1	1	1	0.15527950310559	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924150000	https://fortune.com/2025/09/24/synthesized-series-a-20-million-for-ai-powered-software-testing-qa-redalpine/
1264959446	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								NMR	NORTH AMERICA	NMR								0	071	071	07	2	7.4	1	1	1	0.15527950310559	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924150000	https://fortune.com/2025/09/24/synthesized-series-a-20-million-for-ai-powered-software-testing-qa-redalpine/
1264959447	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.15527950310559	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924150000	https://fortune.com/2025/09/24/synthesized-series-a-20-million-for-ai-powered-software-testing-qa-redalpine/
1264959448	20240924	202409	2024	2024.7233	GOV	GOVERNOR						GOV													0	172	172	17	4	-5.0	3	1	3	-1.3595166163142	3	Dell Rapids, South Dakota, United States	US	USSD	SD099	43.8261	-96.7062	1265635	0								3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250924150000	https://wnax.com/news/180081-september-24-2025-the-wednesday-news-round-up/
1264959449	20240924	202409	2024	2024.7233	USA	MINNESOTA	USA																		1	020	020	02	1	3.0	3	1	3	3.42857142857143	3	Xcel Energy Center, Minnesota, United States	US	USMN	MN123	44.9456	-93.0999	2478076	0								3	Xcel Energy Center, Minnesota, United States	US	USMN		44.9456	-93.0999	2478076	20250924150000	https://b105country.com/eric-church-grand-casino-arena-minnesota/
1264959450	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	172	172	17	4	-5.0	1	1	1	-1.3595166163142	3	Dell Rapids, South Dakota, United States	US	USSD	SD099	43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250924150000	https://wnax.com/news/180081-september-24-2025-the-wednesday-news-round-up/
1264959451	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	172	172	17	4	-5.0	1	1	1	-1.3595166163142	3	Dell Rapids, South Dakota, United States	US	USSD	SD099	43.8261	-96.7062	1265635	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250924150000	https://wnax.com/news/180081-september-24-2025-the-wednesday-news-round-up/
