1271854191	20241101	202411	2024	2024.8247											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-4.32330827067669	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251101013000	https://www.dailymail.co.uk/news/article-15247851/successful-restaurant-owner-proof-migration-enriched-country-Somalian-criminal-failed-asylum-seeker-killed-him.html
1271854192	20241101	202411	2024	2024.8247											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-4.32330827067669	0								1	Somalia	SO	SO		6	48	SO	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251101013000	https://www.dailymail.co.uk/news/article-15247851/successful-restaurant-owner-proof-migration-enriched-country-Somalian-criminal-failed-asylum-seeker-killed-him.html
1271854193	20241101	202411	2024	2024.8247											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	3	1	3	-4.32330827067669	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101013000	https://www.dailymail.co.uk/news/article-15247851/successful-restaurant-owner-proof-migration-enriched-country-Somalian-criminal-failed-asylum-seeker-killed-him.html
1271854194	20241101	202411	2024	2024.8247											USA	MINNEAPOLIS	USA								0	042	042	04	1	1.9	6	1	6	-1.95744680851063	0								3	Gethsemane Lutheran Church, Washington, United States	US	USWA		47.6157	-122.334	2461637	3	Gethsemane Lutheran Church, Washington, United States	US	USWA		47.6157	-122.334	2461637	20251101013000	http://www.minnpost.com/economy/2025/10/not-only-the-elderly-and-disabled-a-look-at-the-minnesotans-who-are-about-to-lose-their-snap-benefits/
1271854195	20241101	202411	2024	2024.8247	BUSCVL	COMPANY						BUS	CVL		USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	4	1	4	-4.10022779043281	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101013000	https://sfist.com/2025/10/31/elon-musk-basically-accuses-sam-altman-of-murdering-openai-engineer-on-of-course-joe-rogans-podcast/
1271854196	20241101	202411	2024	2024.8247	BUSCVL	COMPANY						BUS	CVL		USA	SAN FRANCISCO	USA								1	190	190	19	4	-10.0	4	1	4	-4.10022779043281	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101013000	https://sfist.com/2025/10/31/elon-musk-basically-accuses-sam-altman-of-murdering-openai-engineer-on-of-course-joe-rogans-podcast/
1271854197	20241101	202411	2024	2024.8247	CVL	MIGRANT						CVL													0	042	042	04	1	1.9	1	1	1	-4.32330827067669	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251101013000	https://www.dailymail.co.uk/news/article-15247851/successful-restaurant-owner-proof-migration-enriched-country-Somalian-criminal-failed-asylum-seeker-killed-him.html
1271854198	20241101	202411	2024	2024.8247	CVL	MIGRANT						CVL													0	042	042	04	1	1.9	1	1	1	-4.32330827067669	1	Somalia	SO	SO		6	48	SO	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251101013000	https://www.dailymail.co.uk/news/article-15247851/successful-restaurant-owner-proof-migration-enriched-country-Somalian-criminal-failed-asylum-seeker-killed-him.html
1271854199	20241101	202411	2024	2024.8247	CVL	MIGRANT						CVL													0	042	042	04	1	1.9	3	1	3	-4.32330827067669	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251101013000	https://www.dailymail.co.uk/news/article-15247851/successful-restaurant-owner-proof-migration-enriched-country-Somalian-criminal-failed-asylum-seeker-killed-him.html
1271854200	20241101	202411	2024	2024.8247	EDU	SCHOOL						EDU			USA	NEVADA	USA								0	010	010	01	1	0.0	4	1	4	-0.76023391812866	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251101013000	https://www.govtech.com/education/higher-ed/trump-administration-hiring-freeze-disrupts-cyber-workforce-program
1271854201	20241101	202411	2024	2024.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	072	072	07	2	8.3	5	1	5	3.04777594728171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101013000	https://www.theborneopost.com/2025/11/01/critique-demands-a-voice-execution-demands-a-vision-courage-and-the-scars-of-effort/
1271854202	20241101	202411	2024	2024.8247	USA	SAN FRANCISCO	USA								BUSCVL	COMPANY						BUS	CVL		1	182	182	18	4	-9.5	4	1	4	-4.10022779043281	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101013000	https://sfist.com/2025/10/31/elon-musk-basically-accuses-sam-altman-of-murdering-openai-engineer-on-of-course-joe-rogans-podcast/
1271854203	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	112	112	11	3	-2.0	2	1	2	-3.18471337579618	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101013000	https://www.rawstory.com/ken-paxton-2674255586/
1271854204	20251025	202510	2025	2025.8082											MNCUSA	DISNEY	USA					MNC			1	112	112	11	3	-2.0	10	1	10	-1.8018018018018	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101013000	https://www.phillyvoice.com/youtube-tv-disney-owned-stations-blackout-abc-espn/
