1269130021	20241017	202410	2024	2024.7863	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			1	036	036	03	1	4.0	6	1	6	3.82978723404256	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017084500	https://timesofoman.com/article/163963-india-brazil-to-strengthen-energy-partnership-union-minister-hardeep-singh-puri
1269130022	20241017	202410	2024	2024.7863	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	3.82978723404256	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017084500	https://timesofoman.com/article/163963-india-brazil-to-strengthen-energy-partnership-union-minister-hardeep-singh-puri
1269130023	20241017	202410	2024	2024.7863	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	3.82978723404256	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017084500	https://timesofoman.com/article/163963-india-brazil-to-strengthen-energy-partnership-union-minister-hardeep-singh-puri
1269130024	20241017	202410	2024	2024.7863	BUS	CARMAKER						BUS													1	0831	083	08	2	5.0	3	1	3	-0.96463022508038	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017084500	https://economictimes.indiatimes.com/news/international/business/porsche-ceo-blume-to-hand-over-reins-next-year-bild-reports/articleshow/124623643.cms
1269130025	20241017	202410	2024	2024.7863	CHN	CHINA	CHN								BUS	CARMAKER						BUS			1	0831	083	08	2	5.0	2	1	2	-0.96463022508038	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017084500	https://economictimes.indiatimes.com/news/international/business/porsche-ceo-blume-to-hand-over-reins-next-year-bild-reports/articleshow/124623643.cms
1269130026	20241017	202410	2024	2024.7863	CZE	PRAGUE	CZE								LEG	PARLIAMENT						LEG			0	120	120	12	3	-4.0	2	1	2	-3.63504180298074	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017084500	https://www.euractiv.com/news/rapporteur-trump-checks-in-at-budapest-hotel/
1269130027	20241017	202410	2024	2024.7863	CZE	PRAGUE	CZE								LEG	PARLIAMENT						LEG			0	120	120	12	3	-4.0	8	1	8	-3.63504180298074	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251017084500	https://www.euractiv.com/news/rapporteur-trump-checks-in-at-budapest-hotel/
1269130028	20241017	202410	2024	2024.7863	GBR	BRITISH	GBR								CHN	CHINA	CHN								1	173	173	17	4	-5.0	5	1	5	-8.58585858585855	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017084500	https://www.moneycontrol.com/world/legal-loophole-sinks-britain-s-flagship-china-spy-case-article-13621484.html
1269130029	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-8.58585858585855	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017084500	https://www.moneycontrol.com/world/legal-loophole-sinks-britain-s-flagship-china-spy-case-article-13621484.html
1269130030	20241017	202410	2024	2024.7863	HLH	NURSE						HLH													1	173	173	17	4	-5.0	3	1	3	-9.84126984126986	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017084500	https://www.breakingnews.ie/ireland/what-the-papers-say-fridays-front-pages-39-1820011.html
