1263356400	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	2.67260579064588	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916043000	https://www.farmweekly.com.au/story/9066809/farmers-centre-1978-brings-in-expert-for-annual-harvest-clinic/
1263356401	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													1	043	043	04	1	2.8	10	1	10	2.67260579064588	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916043000	https://www.farmweekly.com.au/story/9066809/farmers-centre-1978-brings-in-expert-for-annual-harvest-clinic/
1263356402	20250909	202509	2025	2025.6822	LEG	GENERAL ASSEMBLY						LEG			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-3.72208436724566	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916043000	https://www.nbcnews.com/world/ukraine/ukraine-russia-children-kidnapped-facilities-reeducation-military-rcna231115
1263356403	20250909	202509	2025	2025.6822	LEG	GENERAL ASSEMBLY						LEG			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-3.72208436724566	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916043000	https://www.nbcnews.com/world/ukraine/ukraine-russia-children-kidnapped-facilities-reeducation-military-rcna231115
1263356404	20250909	202509	2025	2025.6822	LEG	GENERAL ASSEMBLY						LEG			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-3.72208436724566	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916043000	https://www.nbcnews.com/world/ukraine/ukraine-russia-children-kidnapped-facilities-reeducation-military-rcna231115
1263356405	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								LEG	GENERAL ASSEMBLY						LEG			0	036	036	03	1	4.0	2	1	2	-3.72208436724566	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250916043000	https://www.nbcnews.com/world/ukraine/ukraine-russia-children-kidnapped-facilities-reeducation-military-rcna231115
1263356406	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								LEG	GENERAL ASSEMBLY						LEG			0	036	036	03	1	4.0	2	1	2	-3.72208436724566	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916043000	https://www.nbcnews.com/world/ukraine/ukraine-russia-children-kidnapped-facilities-reeducation-military-rcna231115
1263356407	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								LEG	GENERAL ASSEMBLY						LEG			0	046	046	04	1	7.0	2	1	2	-3.72208436724566	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250916043000	https://www.nbcnews.com/world/ukraine/ukraine-russia-children-kidnapped-facilities-reeducation-military-rcna231115
1263356408	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								LEG	GENERAL ASSEMBLY						LEG			0	181	181	18	4	-9.0	2	1	2	-3.72208436724566	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916043000	https://www.nbcnews.com/world/ukraine/ukraine-russia-children-kidnapped-facilities-reeducation-military-rcna231115
1263356409	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								LEG	GENERAL ASSEMBLY						LEG			0	181	181	18	4	-9.0	2	1	2	-3.72208436724566	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916043000	https://www.nbcnews.com/world/ukraine/ukraine-russia-children-kidnapped-facilities-reeducation-military-rcna231115
1263356410	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	0.89820359281438	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916043000	https://www.themirror.com/news/politics/i-worked-charlie-kirk-turning-1389781
1263356411	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	186	186	18	4	-10.0	1	1	1	-1.91570881226054	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916043000	https://www.9and10news.com/2025/09/15/northern-michigan-farmers-market-owner-faces-backlash-over-charlie-kirk-comments/
1263356412	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	186	186	18	4	-10.0	1	1	1	-1.91570881226054	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916043000	https://www.9and10news.com/2025/09/15/northern-michigan-farmers-market-owner-faces-backlash-over-charlie-kirk-comments/
1263356413	20250916	202509	2025	2025.7014											AGR	FISHER						AGR			1	080	080	08	2	5.0	5	1	5	-10.2189781021897	0								0								0								20250916043000	https://www.guampdn.com/news/court-drops-attempted-murder-assault-charges-against-jeromy-moe-pangelinan-but-similar-case-to-continue/article_56eff397-d423-4ee7-9cb0-f5db33fe78ac.html
