1260931134	20240902	202409	2024	2024.6630	RUS	KAZAN	RUS								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	3	1	3	-2.24598930481283	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902194500	https://www.bbc.co.uk/news/articles/c627p49lp40o
1260931135	20240902	202409	2024	2024.6630	RUS	KAZAN	RUS								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	2	1	2	-2.24598930481283	1	Singapore	SN	SN		1.366667	103.8	SN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902194500	https://www.bbc.co.uk/news/articles/c627p49lp40o
1260931136	20240902	202409	2024	2024.6630	RUS	KAZAN	RUS								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	2	1	2	-2.24598930481283	1	Singapore	SN	SN		1.366667	103.8	SN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Singapore	SN	SN		1.366667	103.8	SN	20250902194500	https://www.bbc.co.uk/news/articles/c627p49lp40o
1260931137	20240902	202409	2024	2024.6630	SIKSEP	SIKH				SIK		SEP			GOV	GOVERNMENT OFFICIAL						GOV			0	173	173	17	4	-5.0	2	1	2	-3.55191256830602	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902194500	http://www.bignewsnetwork.com/news/278541007/india-and-canada-restore-ties-name-new-high-commissioners
1260931138	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	060	060	06	2	6.0	2	1	2	1.55339805825242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902194500	https://www.theguardian.com/technology/2025/sep/02/trump-world-liberty-financial-cryptocurrency
1260931139	20240902	202409	2024	2024.6630	USAMED	REUTERS	USA					MED			RUS	KAZAN	RUS								1	042	042	04	1	1.9	5	1	5	-2.24598930481283	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902194500	https://www.bbc.co.uk/news/articles/c627p49lp40o
1260931140	20240902	202409	2024	2024.6630	USAMED	REUTERS	USA					MED			RUS	KAZAN	RUS								1	042	042	04	1	1.9	2	1	2	-2.24598930481283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902194500	https://www.bbc.co.uk/news/articles/c627p49lp40o
1260931141	20240902	202409	2024	2024.6630	USASEP	NEW YORK	USA					SEP			GOV	GOVERNMENT OFFICIAL						GOV			0	186	186	18	4	-10.0	2	1	2	-3.55191256830602	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902194500	http://www.bignewsnetwork.com/news/278541007/india-and-canada-restore-ties-name-new-high-commissioners
1260931142	20250803	202508	2025	2025.5836											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.9826589595376	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250902194500	https://local12.com/news/local/woman-accused-of-leading-police-on-chase-to-avoid-arrest-for-scamming-prospective-renters-cincinnati-denise-thomas-rent-deposits-cars-sale-pursuit-i74-scam
1260931143	20250803	202508	2025	2025.5836	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	0.45180722891567	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250902194500	https://www.catholicregister.org/item/2719-arpa-challenges-billboard-removal
1260931144	20250803	202508	2025	2025.5836	CAN	CANADA	CAN																		1	0841	084	08	2	7.0	4	1	4	0.45180722891567	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250902194500	https://www.catholicregister.org/item/2719-arpa-challenges-billboard-removal
1260931145	20250803	202508	2025	2025.5836	GOV	MINISTRY						GOV			PSE	GAZA	PSE								1	080	080	08	2	5.0	4	1	4	-9.05432595573442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902194500	https://en.tempo.co/read/2045590/185-gazans-killed-by-famine-in-august-highest-monthly-toll-since-israeli-genocide
