1265971648	20240930	202409	2024	2024.7397											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	10	1	4	-7.14285714285714	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930080000	https://www.lbc.co.uk/article/warning-phone-snatching-new-iphone-17-released-5HjdDgY_2/
1265971649	20240930	202409	2024	2024.7397	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	9	1	9	-3.45781466113417	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250930080000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25504366.calls-new-wealth-tax-introduced-receives-support/
1265971650	20240930	202409	2024	2024.7397	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	10	1	10	-3.45781466113417	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250930080000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25504366.calls-new-wealth-tax-introduced-receives-support/
1265971651	20250831	202508	2025	2025.6603	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								0	057	057	05	1	8.0	10	1	10	-0.418410041841	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930080000	https://timesofindia.indiatimes.com/world/us/us-peace-plan-for-gaza-donald-trump-praises-pakistan-for-backing-20-point-proposal-calls-shehbaz-sharif-asim-munir-incredible/articleshow/124228093.cms
1265971652	20250831	202508	2025	2025.6603	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	10	1	10	-0.418410041841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930080000	https://timesofindia.indiatimes.com/world/us/us-peace-plan-for-gaza-donald-trump-praises-pakistan-for-backing-20-point-proposal-calls-shehbaz-sharif-asim-munir-incredible/articleshow/124228093.cms
1265971653	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	2	1	2	-3.60515021459227	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930080000	https://www.lewrockwell.com/2025/09/no_author/trump-to-europe-your-countries-are-going-to-hell/
1265971654	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-3.49794238683127	1	Egypt	EG	EG		27	30	EG	0								1	United Kingdom	UK	UK		54	-4	UK	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-ukfcdo01.htm
1265971655	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG													1	043	043	04	1	2.8	3	1	3	-3.60515021459227	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250930080000	https://www.lewrockwell.com/2025/09/no_author/trump-to-europe-your-countries-are-going-to-hell/
1265971656	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG			DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-3.60515021459227	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930080000	https://www.lewrockwell.com/2025/09/no_author/trump-to-europe-your-countries-are-going-to-hell/
1265971657	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								GOV	HEAD OF STATE						GOV			1	040	040	04	1	1.0	8	1	8	-3.32225913621262	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-president03.htm
1265971658	20250929	202509	2025	2025.7370	BUS	TRADER						BUS			NGA	LAGOS	NGA								1	141	141	14	3	-6.5	10	1	10	-5.16898608349901	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930080000	https://dailypost.ng/2025/09/30/protest-rocks-lagos-over-trade-fair-demolition-by-state-govt/
1265971659	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-8	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930080000	https://www.thedailystar.net/news/bangladesh/news/road-blockade-continues-khagrachhari-amid-protests-over-rape-3998301
1265971660	20250929	202509	2025	2025.7370	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-0.52677787532924	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930080000	https://www.dailymail.co.uk/news/article-15147321/Lefts-fury-Starmer-backs-Tony-Blair-help-run-Gaza-extraordinary-Trump-peace-plan.html
1265971661	20250929	202509	2025	2025.7370	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	3	1	3	-0.52677787532924	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930080000	https://www.dailymail.co.uk/news/article-15147321/Lefts-fury-Starmer-backs-Tony-Blair-help-run-Gaza-extraordinary-Trump-peace-plan.html
1265971662	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	5	1	5	1.62689804772234	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930080000	https://www.mondaq.com:443/unitedstates/international-trade-investment/1684528/us-implements-certain-provisions-of-eu-framework-deal
1265971663	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.66666666666666	0								4	Port Alfred, Eastern Cape, South Africa	SF	SF05	77317	-33.5906	26.891	-1273436	4	Port Alfred, Eastern Cape, South Africa	SF	SF05	77317	-33.5906	26.891	-1273436	20250930080000	https://www.georgeherald.com/Motoring/Article/Local-Motoring/wesbank-and-naamsa-team-up-for-a-groundbreaking-cross-country-nev-road-trip-202509300856
1265971664	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.66666666666666	0								4	Wesbank, Western Cape, South Africa	SF	SF11	77349	-33.5941	22.1926	-1300726	4	Wesbank, Western Cape, South Africa	SF	SF11	77349	-33.5941	22.1926	-1300726	20250930080000	https://www.georgeherald.com/Motoring/Article/Local-Motoring/wesbank-and-naamsa-team-up-for-a-groundbreaking-cross-country-nev-road-trip-202509300856
1265971665	20250930	202509	2025	2025.7397											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	5	1	5	-9.52380952380948	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250930080000	http://www.econotimes.com/Optus-Faces-Fresh-Scrutiny-After-Consecutive-Emergency-Call-Outages-1721953
