1268478986	20241014	202410	2024	2024.7781											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0	0								4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	20251014071500	https://www.afr.com/property/residential/ruslan-kogan-s-sister-buys-her-third-toorak-home-for-9-million-20251013-p5n25j
1268478987	20241014	202410	2024	2024.7781											SEP	SEPARATIST						SEP			0	130	130	13	3	-4.4	3	1	3	-3.77541142303968	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014071500	https://www.naturalnews.com/2025-10-13-taiwan-air-defense-system-chinese-military-threats.html
1268478988	20241014	202410	2024	2024.7781	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	2	1	2	0	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	0								4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	20251014071500	https://www.afr.com/property/residential/ruslan-kogan-s-sister-buys-her-third-toorak-home-for-9-million-20251013-p5n25j
1268478989	20241014	202410	2024	2024.7781	RUS	RUSSIAN	RUS								SYR	DAMASCUS	SYR								1	013	013	01	1	0.4	8	1	8	-7.02875399361023	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251014071500	https://slguardian.org/russia-denies-rumors-of-poisoning-against-former-syrian-president-assad/
1268478990	20241014	202410	2024	2024.7781	RUS	RUSSIAN	RUS								SYR	DAMASCUS	SYR								1	013	013	01	1	0.4	2	1	2	-7.02875399361023	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014071500	https://slguardian.org/russia-denies-rumors-of-poisoning-against-former-syrian-president-assad/
1268478991	20250914	202509	2025	2025.6959	CHNGOV	XI JINPING	CHN					GOV													0	051	051	05	1	3.4	10	1	10	-5.09433962264151	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251014071500	https://slguardian.org/china-detains-dozens-of-pastors-in-major-crackdown-on-underground-churches/
1268478992	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR					CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-5.09433962264151	1	United States	US	US		39.828175	-98.5795	US	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	20251014071500	https://slguardian.org/china-detains-dozens-of-pastors-in-major-crackdown-on-underground-churches/
1268478993	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR					CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-5.09433962264151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014071500	https://slguardian.org/china-detains-dozens-of-pastors-in-major-crackdown-on-underground-churches/
1268478994	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR					USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-5.09433962264151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014071500	https://slguardian.org/china-detains-dozens-of-pastors-in-major-crackdown-on-underground-churches/
1268478995	20250914	202509	2025	2025.6959	COP	POLICE						COP			MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	2	1	2	-3.79918588873813	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014071500	https://grenadachronicle.com/why-is-india-prosecuting-muslims-who-said-i-love-muhammad/
1268478996	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-4.78873239436619	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014071500	https://slguardian.org/german-spy-boss-warns-of-escalating-russian-threat-to-europe/
