1264478050	20240922	202409	2024	2024.7178	BUS	MANUFACTURER						BUS													1	030	030	03	1	4.0	10	1	10	1.47492625368732	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250922103000	https://paultan.org/2025/09/22/bhpetrol-lubricants-receive-sirim-qas-certification-compliant-oil-packs-to-get-colour-coded-qr-stickers/
1264478051	20240922	202409	2024	2024.7178	CHRCTH	CATHOLIC				CHR	CTH														0	100	100	10	3	-5.0	6	1	6	-6.61831368993654	4	Densu, Ghana (general), Ghana	GH	GH00	190656	5.5094	-0.321372	-2072233	0								4	Densu, Ghana (general), Ghana	GH	GH00	190656	5.5094	-0.321372	-2072233	20250922103000	https://www.bbc.com/pidgin/articles/cjedk0vxy1yo
1264478052	20240922	202409	2024	2024.7178	COP	POLICE						COP													0	141	141	14	3	-6.5	6	1	6	-6.61831368993654	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922103000	https://www.bbc.com/pidgin/articles/cjedk0vxy1yo
1264478053	20240922	202409	2024	2024.7178	ERI	ERITREA	ERI																		1	010	010	01	1	0.0	2	1	2	3.2840722495895	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20250922103000	https://yaledailynews.com/blog/2025/09/22/students-ring-in-ethiopian-and-eritrean-new-year-on-beinecke-plaza/
1264478054	20240922	202409	2024	2024.7178	ERI	ERITREA	ERI																		1	051	051	05	1	3.4	2	1	2	3.2840722495895	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20250922103000	https://yaledailynews.com/blog/2025/09/22/students-ring-in-ethiopian-and-eritrean-new-year-on-beinecke-plaza/
1264478055	20240922	202409	2024	2024.7178	GHA	GHANA	GHA								CHRCTH	CATHOLIC				CHR	CTH				0	100	100	10	3	-5.0	4	1	4	-6.61831368993654	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922103000	https://www.bbc.com/pidgin/articles/cjedk0vxy1yo
1264478056	20240922	202409	2024	2024.7178	GHA	GHANA	GHA								COP	POLICE						COP			0	141	141	14	3	-6.5	4	1	4	-6.61831368993654	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922103000	https://www.bbc.com/pidgin/articles/cjedk0vxy1yo
1264478057	20250823	202508	2025	2025.6384	GOV	GOVERNMENT						GOV			HINAST400	VEDANTA				HIN					1	020	020	02	1	3.0	10	1	10	2.27272727272727	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922103000	https://www.mining-technology.com/news/vedanta-preferred-bidder-manganese-block-india-andhra-pradesh/
1264478058	20250823	202508	2025	2025.6384	GOV	GOVERNMENT						GOV			HINAST400	VEDANTA				HIN					1	120	120	12	3	-4.0	10	1	10	2.27272727272727	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922103000	https://www.mining-technology.com/news/vedanta-preferred-bidder-manganese-block-india-andhra-pradesh/
1264478059	20250823	202508	2025	2025.6384	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	-8.54092526690391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250922103000	https://www.marketscreener.com/news/moldovan-police-raid-over-100-targets-in-russian-meddling-investigation-ce7d58dfdc8af420
1264478060	20250823	202508	2025	2025.6384	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	-8.54092526690391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250922103000	https://www.marketscreener.com/news/moldovan-police-raid-over-100-targets-in-russian-meddling-investigation-ce7d58dfdc8af420
1264478061	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	-2.80821917808219	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922103000	https://www.santafenewmexican.com/news/local_news/cyfd-employees-say-they-were-sidelined-or-fired-over-concerns-about-software-contract/article_31b3d06a-eb07-11eb-829c-ff6495b040bd.html
1264478062	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			USA	SEATTLE	USA								1	040	040	04	1	1.0	1	1	1	-1.16279069767442	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250922103000	https://www.undercurrentnews.com/2025/09/22/editors-choice-latest-on-us-indonesian-shrimp-block-noaa-bans-a-blow-to-us-source-nations/
1264478063	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			USA	SEATTLE	USA								1	040	040	04	1	1.0	4	1	4	-1.16279069767442	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922103000	https://www.undercurrentnews.com/2025/09/22/editors-choice-latest-on-us-indonesian-shrimp-block-noaa-bans-a-blow-to-us-source-nations/
1264478064	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			USA	SEATTLE	USA								1	040	040	04	1	1.0	5	1	5	-1.16279069767442	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922103000	https://www.undercurrentnews.com/2025/09/22/editors-choice-latest-on-us-indonesian-shrimp-block-noaa-bans-a-blow-to-us-source-nations/
1264478065	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			USA	SEATTLE	USA								1	046	046	04	1	7.0	5	1	5	-1.16279069767442	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250922103000	https://www.undercurrentnews.com/2025/09/22/editors-choice-latest-on-us-indonesian-shrimp-block-noaa-bans-a-blow-to-us-source-nations/
1264478066	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			USA	SEATTLE	USA								1	046	046	04	1	7.0	3	1	3	-1.16279069767442	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922103000	https://www.undercurrentnews.com/2025/09/22/editors-choice-latest-on-us-indonesian-shrimp-block-noaa-bans-a-blow-to-us-source-nations/
1264478067	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	2	1	2	-1.16279069767442	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250922103000	https://www.undercurrentnews.com/2025/09/22/editors-choice-latest-on-us-indonesian-shrimp-block-noaa-bans-a-blow-to-us-source-nations/
1264478068	20250915	202509	2025	2025.6986	USA	SEATTLE	USA								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	8	1	8	-1.16279069767442	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922103000	https://www.undercurrentnews.com/2025/09/22/editors-choice-latest-on-us-indonesian-shrimp-block-noaa-bans-a-blow-to-us-source-nations/
1264478069	20250915	202509	2025	2025.6986	USA	SEATTLE	USA								BUS	PRODUCER						BUS			1	046	046	04	1	7.0	5	1	5	-1.16279069767442	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250922103000	https://www.undercurrentnews.com/2025/09/22/editors-choice-latest-on-us-indonesian-shrimp-block-noaa-bans-a-blow-to-us-source-nations/
1264478070	20250915	202509	2025	2025.6986	USA	SEATTLE	USA								BUS	PRODUCER						BUS			1	046	046	04	1	7.0	3	1	3	-1.16279069767442	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922103000	https://www.undercurrentnews.com/2025/09/22/editors-choice-latest-on-us-indonesian-shrimp-block-noaa-bans-a-blow-to-us-source-nations/
1264478071	20250915	202509	2025	2025.6986	USALEG	WASHINGTON	USA					LEG													1	040	040	04	1	1.0	6	1	6	0.13661202185792	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250922103000	https://www.dailymaverick.co.za/article/2025-09-22-parks-tau-cautiously-optimistic-sa-will-reach-trade-deal-with-us-after-trump-tariffs/
1264478072	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922103000	https://www.postonline.co.uk/technology/7957974/zego-ceo-chooses-new-york-over-london-for-future-ipo-plans
1264478073	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	2	1	2	-3.45622119815669	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922103000	https://www.globaltimes.cn/page/202509/1344176.shtml
1264478074	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	2	1	2	-3.45622119815669	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922103000	https://www.globaltimes.cn/page/202509/1344176.shtml
1264478075	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	2	1	2	-3.45622119815669	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922103000	https://www.globaltimes.cn/page/202509/1344176.shtml
1264478076	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	1.5446608462055	0								4	Mount Coffee, Montserrado, Liberia	LI	LI14	147258	6.48861	-10.6464	-2134041	4	Mount Coffee, Montserrado, Liberia	LI	LI14	147258	6.48861	-10.6464	-2134041	20250922103000	https://frontpageafricaonline.com/news/liberia-unveils-emissions-reduction-plan-targets-44-percent-cut-by-2030/
1264478077	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	071	071	07	2	7.4	5	1	5	1.5446608462055	0								4	Mount Coffee, Montserrado, Liberia	LI	LI14	147258	6.48861	-10.6464	-2134041	4	Mount Coffee, Montserrado, Liberia	LI	LI14	147258	6.48861	-10.6464	-2134041	20250922103000	https://frontpageafricaonline.com/news/liberia-unveils-emissions-reduction-plan-targets-44-percent-cut-by-2030/
1264478078	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	0874	087	08	2	10.0	10	1	10	1.5446608462055	0								4	Mount Coffee, Montserrado, Liberia	LI	LI14	147258	6.48861	-10.6464	-2134041	4	Mount Coffee, Montserrado, Liberia	LI	LI14	147258	6.48861	-10.6464	-2134041	20250922103000	https://frontpageafricaonline.com/news/liberia-unveils-emissions-reduction-plan-targets-44-percent-cut-by-2030/
