1269747250	20241021	202410	2024	2024.7973											GBR	LEEDS	GBR								1	013	013	01	1	0.4	5	1	5	9.12778904665314	0								4	Exbury, Hampshire, United Kingdom	UK	UKF2	40112	50.8	-1.38333	-2595800	4	Exbury, Hampshire, United Kingdom	UK	UKF2	40112	50.8	-1.38333	-2595800	20251021050000	https://www.lancashiretelegraph.co.uk/news/25555795.super-slow-way-receives-1m-arts-council-funding/
1269747251	20241021	202410	2024	2024.7973											GBR	LEEDS	GBR								1	051	051	05	1	3.4	5	1	5	9.12778904665314	0								4	Exbury, Hampshire, United Kingdom	UK	UKF2	40112	50.8	-1.38333	-2595800	4	Exbury, Hampshire, United Kingdom	UK	UKF2	40112	50.8	-1.38333	-2595800	20251021050000	https://www.lancashiretelegraph.co.uk/news/25555795.super-slow-way-receives-1m-arts-council-funding/
1269747252	20241021	202410	2024	2024.7973											GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	3	1	3	0.36036036036036	0								4	Glorit, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4833	174.45	-1509987	4	Glorit, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4833	174.45	-1509987	20251021050000	https://www.pv-tech.org/new-zealand-179mwdc-glorit-solar-farm-clears-regulatory-hurdle-with-epa-consent/
1269747253	20241021	202410	2024	2024.7973	AFR	AFRICA	AFR								USA	CALIFORNIA	USA								1	043	043	04	1	2.8	10	1	10	-5.75342465753425	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251021050000	https://www.metroweekly.com/2025/10/deadlier-mpox-los-angeles/
1269747254	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-8.45864661654135	4	Curbridge, Hampshire, United Kingdom	UK	UKF2	40112	50.9167	-1.25	-2593915	0								4	Curbridge, Hampshire, United Kingdom	UK	UKF2	40112	50.9167	-1.25	-2593915	20251021050000	https://www.thisisoxfordshire.co.uk/news/25548769.scales-justice-results-oxford-magistrates-court/
1269747255	20241021	202410	2024	2024.7973	GBR	LONDON	GBR								CVL	VILLAGE						CVL			0	015	015	01	1	0.0	2	1	2	-8.45864661654135	4	Curbridge, Hampshire, United Kingdom	UK	UKF2	40112	50.9167	-1.25	-2593915	4	Curbridge, Hampshire, United Kingdom	UK	UKF2	40112	50.9167	-1.25	-2593915	4	Curbridge, Hampshire, United Kingdom	UK	UKF2	40112	50.9167	-1.25	-2593915	20251021050000	https://www.thisisoxfordshire.co.uk/news/25548769.scales-justice-results-oxford-magistrates-court/
1269747256	20241021	202410	2024	2024.7973	GBR	LONDON	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	015	015	01	1	0.0	2	1	2	-8.45864661654135	4	Curbridge, Hampshire, United Kingdom	UK	UKF2	40112	50.9167	-1.25	-2593915	4	Curbridge, Hampshire, United Kingdom	UK	UKF2	40112	50.9167	-1.25	-2593915	4	Curbridge, Hampshire, United Kingdom	UK	UKF2	40112	50.9167	-1.25	-2593915	20251021050000	https://www.thisisoxfordshire.co.uk/news/25548769.scales-justice-results-oxford-magistrates-court/
1269747257	20241021	202410	2024	2024.7973	GBR	LONDON	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	015	015	01	1	0.0	4	1	4	-8.45864661654135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021050000	https://www.thisisoxfordshire.co.uk/news/25548769.scales-justice-results-oxford-magistrates-court/
1269747258	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	1044	104	10	3	-5.0	2	1	2	-0.8130081300813	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021050000	https://www.thenational.scot/news/25558265.john-swinney-insulting-scots-intelligence-independence/
1269747259	20241021	202410	2024	2024.7973	GBRCVL	UNITED KINGDOM	GBR					CVL													0	015	015	01	1	0.0	2	1	2	-8.45864661654135	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021050000	https://www.thisisoxfordshire.co.uk/news/25548769.scales-justice-results-oxford-magistrates-court/
