1264284520	20240920	202409	2024	2024.7123	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	2	2	-1.20481927710843	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920231500	https://aninews.in/news/world/us/american-workers-being-replaced-with-lower-paid-foreign-labour-white-house-justifies-h-1b-visa-move20250921034154/
1264284521	20250821	202508	2025	2025.6329	CAN	CANADIAN	CAN								MEXBUS	MEXICO	MEX					BUS			0	161	161	16	4	-4.0	1	1	1	-1.63147792706334	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920231500	https://www.nny360.com/top_stories/threatened-by-trump-canada-tries-to-make-up-team-with-mexico/article_20a28ed1-34e0-5303-827a-40da9f0a3ab3.html
1264284522	20250821	202508	2025	2025.6329	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	2	1	2	-1.78784266984506	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920231500	https://www.theguardian.com/us-news/2025/sep/20/tulsi-gabbard-white-house-security-clearances
1264284523	20250821	202508	2025	2025.6329	SPY	INTELLIGENCE						SPY			USAGOV	THE WHITE HOUSE	USA					GOV			1	128	128	12	3	-5.0	1	1	1	-1.78784266984506	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920231500	https://www.theguardian.com/us-news/2025/sep/20/tulsi-gabbard-white-house-security-clearances
1264284524	20250821	202508	2025	2025.6329	USA	AMERICAN	USA								AGR	FARMER						AGR			1	130	130	13	3	-4.4	2	1	2	-2.75229357798165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920231500	https://finance.yahoo.com/news/once-generation-economic-crisis-rural-164404261.html
1264284525	20250821	202508	2025	2025.6329	USA	AMERICAN	USA								AGR	FARMER						AGR			1	130	130	13	3	-4.4	4	1	4	-2.75229357798165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920231500	https://finance.yahoo.com/news/once-generation-economic-crisis-rural-164404261.html
1264284526	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	130	130	13	3	-4.4	4	1	4	-2.75229357798165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920231500	https://finance.yahoo.com/news/once-generation-economic-crisis-rural-164404261.html
1264284527	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	080	080	08	2	5.0	2	1	2	-1.78784266984506	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920231500	https://www.theguardian.com/us-news/2025/sep/20/tulsi-gabbard-white-house-security-clearances
1264284528	20250821	202508	2025	2025.6329	USA	ILLINOIS	USA								LEG	LAWMAKER						LEG			1	129	129	12	3	-5.0	4	1	4	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920231500	https://evanstonnow.com/evanston-gets-more-trains/
1264284529	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	128	128	12	3	-5.0	2	1	2	-1.78784266984506	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920231500	https://www.theguardian.com/us-news/2025/sep/20/tulsi-gabbard-white-house-security-clearances
1264284530	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	128	128	12	3	-5.0	2	1	2	-1.78784266984506	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920231500	https://www.theguardian.com/us-news/2025/sep/20/tulsi-gabbard-white-house-security-clearances
1264284531	20250821	202508	2025	2025.6329	USALEG	ILLINOIS	USA					LEG			LEG	LAWMAKER						LEG			1	129	129	12	3	-5.0	6	1	6	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920231500	https://evanstonnow.com/evanston-gets-more-trains/
1264284532	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD													0	020	020	02	1	3.0	6	1	6	-3.25814536340852	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
1264284533	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD													0	0841	084	08	2	7.0	8	1	8	-3.25814536340852	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
1264284534	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	-3.25814536340852	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
1264284535	20250913	202509	2025	2025.6932	KEN	KENYAN	KEN																		1	100	100	10	3	-5.0	3	1	3	-2.49284838577851	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284536	20250913	202509	2025	2025.6932	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-2.49284838577851	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284537	20250913	202509	2025	2025.6932	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-2.49284838577851	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284538	20250913	202509	2025	2025.6932	KEN	KENYAN	KEN								MIL	REGIMENT						MIL			1	100	100	10	3	-5.0	3	1	3	-2.49284838577851	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
