1273075278	20151111	201511	2015	2015.8521	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	8	1	8	0.98039215686275	4	La Libertad, Lima, Peru	PE	PE15	91841	-11.9656	-77.0536	-351632	0								4	La Libertad, Lima, Peru	PE	PE15	91841	-11.9656	-77.0536	-351632	20251108010000	https://oilprice.com/Energy/Energy-General/South-America-to-Anchor-Non-OPEC-Oil-Supply-Through-2030.html
1273075279	20241108	202411	2024	2024.8438											GBR	SCOTSMAN	GBR								1	060	060	06	2	6.0	7	1	7	0	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108010000	https://www.chroniclelive.co.uk/news/history/newcastles-groat-market-late-1960s-32830291
1273075280	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-10.6617647058823	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108010000	https://www.justiceinfo.net/en/151961-qatar-denies-report-it-targeted-accuser-of-icc-chief-prosecutor.html
1273075281	20241108	202411	2024	2024.8438	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	1.15440115440116	1	Philippines	RP	RP		13	122	RP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108010000	https://religionnews.com/2025/11/07/united-methodists-around-the-world-vote-to-decenter-the-us-church/
1273075282	20241108	202411	2024	2024.8438	PRY	PARAGUAY	PRY								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	2.12201591511937	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251108010000	https://www.chinadaily.com.cn/a/202511/08/WS690e82fba310fc20369a3e12.html
1273075283	20241108	202411	2024	2024.8438	PRY	PARAGUAY	PRY								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	2.12201591511937	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	United States	US	US		39.828175	-98.5795	US	20251108010000	https://www.chinadaily.com.cn/a/202511/08/WS690e82fba310fc20369a3e12.html
1273075284	20241108	202411	2024	2024.8438	PRY	PARAGUAY	PRY								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	2.12201591511937	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108010000	https://www.chinadaily.com.cn/a/202511/08/WS690e82fba310fc20369a3e12.html
1273075285	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.01854714064915	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251108010000	https://www.mirror.co.uk/3am/us-celebrity-news/cameron-diazs-husband-benji-madden-36211886
1273075286	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	5	1	5	1.15440115440116	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Philippines	RP	RP		13	122	RP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108010000	https://religionnews.com/2025/11/07/united-methodists-around-the-world-vote-to-decenter-the-us-church/
1273075287	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													1	173	173	17	4	-5.0	1	1	1	-4.65686274509804	3	Springfield, Kentucky, United States	US	USKY	KY229	37.6853	-85.2222	504157	0								3	Springfield, Kentucky, United States	US	USKY	KY229	37.6853	-85.2222	504157	20251108010000	https://www.bostonherald.com/2025/11/07/massachusetts-state-police-will-not-share-background-check-information-on-busted-healey-aide/
1273075288	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	3	1	3	0.08203445447087	5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	0								5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	20251108010000	https://www.mycrestonnow.com/45113/news/provincial-reporter/b-c-conservatives-accuse-ndp-of-secrecy-on-aboriginal-title-negotiations/
