1269276094	20241018	202410	2024	2024.7890											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	6	1	6	-2.4892703862661	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018001500	https://sfist.com/2025/10/17/lurie-administration-taking-heat-for-awarding-big-bucks-contract-to-longtime-donors-against-staff-recommendations/
1269276095	20241018	202410	2024	2024.7890											USA	TENNESSEE	USA								1	036	036	03	1	4.0	1	1	1	4.54545454545454	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018001500	https://www.wvlt.tv/2025/10/17/gov-bill-lee-visit-companies-across-asia-strategic-international-recruiting/
1269276096	20241018	202410	2024	2024.7890											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.54545454545454	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018001500	https://www.wvlt.tv/2025/10/17/gov-bill-lee-visit-companies-across-asia-strategic-international-recruiting/
1269276097	20241018	202410	2024	2024.7890											USA	TENNESSEE	USA								1	046	046	04	1	7.0	1	1	1	4.54545454545454	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018001500	https://www.wvlt.tv/2025/10/17/gov-bill-lee-visit-companies-across-asia-strategic-international-recruiting/
1269276098	20241018	202410	2024	2024.7890											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.54545454545454	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018001500	https://www.wvlt.tv/2025/10/17/gov-bill-lee-visit-companies-across-asia-strategic-international-recruiting/
1269276099	20241018	202410	2024	2024.7890											USA	TENNESSEE	USA								1	046	046	04	1	7.0	5	1	5	4.54545454545454	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018001500	https://www.wvlt.tv/2025/10/17/gov-bill-lee-visit-companies-across-asia-strategic-international-recruiting/
1269276100	20241018	202410	2024	2024.7890	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		HLH	DOCTOR						HLH			1	040	040	04	1	1.0	8	1	8	-4.34782608695652	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251018001500	https://www.tribuneindia.com/news/ludhiana/dead-man-found-lying-with-patient-2-ludhiana-civil-hospital-ocs-summoned/
1269276101	20241018	202410	2024	2024.7890	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	6	1	6	-2.4892703862661	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018001500	https://sfist.com/2025/10/17/lurie-administration-taking-heat-for-awarding-big-bucks-contract-to-longtime-donors-against-staff-recommendations/
1269276102	20241018	202410	2024	2024.7890	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.4892703862661	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018001500	https://sfist.com/2025/10/17/lurie-administration-taking-heat-for-awarding-big-bucks-contract-to-longtime-donors-against-staff-recommendations/
1269276103	20241018	202410	2024	2024.7890	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.4892703862661	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018001500	https://sfist.com/2025/10/17/lurie-administration-taking-heat-for-awarding-big-bucks-contract-to-longtime-donors-against-staff-recommendations/
1269276104	20241018	202410	2024	2024.7890	LEG	LAWMAKER						LEG			BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	2	1	2	-1.6795865633075	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251018001500	https://www.mdjonline.com/state/georgians-react-to-instagram-pg-13-rating-policy/article_42d29a36-466d-5744-bfed-1e4b0aa10550.html
1269276105	20241018	202410	2024	2024.7890	USA	CHICAGO	USA																		0	010	010	01	1	0.0	2	1	2	-5.5327868852459	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018001500	https://www.factcheck.org/2025/10/qa-on-trumps-attempt-to-deploy-national-guard-to-portland-and-chicago/
1269276106	20241018	202410	2024	2024.7890	USA	TENNESSEE	USA																		1	036	036	03	1	4.0	1	1	1	4.54545454545454	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018001500	https://www.wvlt.tv/2025/10/17/gov-bill-lee-visit-companies-across-asia-strategic-international-recruiting/
1269276107	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.54545454545454	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018001500	https://www.wvlt.tv/2025/10/17/gov-bill-lee-visit-companies-across-asia-strategic-international-recruiting/
1269276108	20241018	202410	2024	2024.7890	USA	TENNESSEE	USA																		1	046	046	04	1	7.0	1	1	1	4.54545454545454	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018001500	https://www.wvlt.tv/2025/10/17/gov-bill-lee-visit-companies-across-asia-strategic-international-recruiting/
1269276109	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	4.54545454545454	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018001500	https://www.wvlt.tv/2025/10/17/gov-bill-lee-visit-companies-across-asia-strategic-international-recruiting/
1269276110	20241018	202410	2024	2024.7890	USA	TENNESSEE	USA																		1	046	046	04	1	7.0	5	1	5	4.54545454545454	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018001500	https://www.wvlt.tv/2025/10/17/gov-bill-lee-visit-companies-across-asia-strategic-international-recruiting/
1269276111	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	4	1	4	-2.4892703862661	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018001500	https://sfist.com/2025/10/17/lurie-administration-taking-heat-for-awarding-big-bucks-contract-to-longtime-donors-against-staff-recommendations/
1269276112	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	4	1	4	-2.4892703862661	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018001500	https://sfist.com/2025/10/17/lurie-administration-taking-heat-for-awarding-big-bucks-contract-to-longtime-donors-against-staff-recommendations/
1269276113	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	030	030	03	1	4.0	4	1	4	2.00333889816361	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251018001500	https://www.journalgazette.net/local/schools/amp-lab-kicks-off-ceo-luncheon-series/article_f2d20890-291a-4610-a915-1d29802ca5ad.html
1269276114	20241018	202410	2024	2024.7890	USALEG	UNITED STATES	USA					LEG			BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	2	1	2	-1.6795865633075	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251018001500	https://www.mdjonline.com/state/georgians-react-to-instagram-pg-13-rating-policy/article_42d29a36-466d-5744-bfed-1e4b0aa10550.html
