1268974250	20151019	201510	2015	2015.7918											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-2.00610553859573	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016150000	https://www.justsecurity.org/122691/early-edition-october-16-2025/
1268974251	20151019	201510	2015	2015.7918											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	4	1	4	-2.00610553859573	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016150000	https://www.justsecurity.org/122691/early-edition-october-16-2025/
1268974252	20241016	202410	2024	2024.7836	AFG	AFGHAN	AFG								IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-1.26582278481012	1	Afghanistan	AF	AF		33	66	AF	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016150000	https://www.freshplaza.com/north-america/article/9775464/border-disruptions-slow-down-afghan-apple-supply-to-india/
1268974253	20241016	202410	2024	2024.7836	AFG	AFGHANISTAN	AFG								IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-1.26582278481012	1	Afghanistan	AF	AF		33	66	AF	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Afghanistan	AF	AF		33	66	AF	20251016150000	https://www.freshplaza.com/north-america/article/9775464/border-disruptions-slow-down-afghan-apple-supply-to-india/
1268974254	20241016	202410	2024	2024.7836	AFG	AFGHAN	AFG								IND	DELHI	IND								1	073	073	07	2	7.4	3	1	3	-1.26582278481012	1	Afghanistan	AF	AF		33	66	AF	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016150000	https://www.freshplaza.com/north-america/article/9775464/border-disruptions-slow-down-afghan-apple-supply-to-india/
1268974255	20241016	202410	2024	2024.7836	DEUJUD	DRESDEN	DEU					JUD			COP	DEPUTY						COP			1	090	090	09	2	-2.0	3	1	3	-7.23404255319149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016150000	https://www.thelocal.de/20251016/germany-working-on-plan-against-russian-hybrid-threats
1268974256	20241016	202410	2024	2024.7836	DEUJUD	DRESDEN	DEU					JUD			COP	DEPUTY						COP			1	090	090	09	2	-2.0	1	1	1	-7.23404255319149	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016150000	https://www.thelocal.de/20251016/germany-working-on-plan-against-russian-hybrid-threats
1268974257	20241016	202410	2024	2024.7836	DEUJUD	DRESDEN	DEU					JUD			RUSCOP	RUSSIA	RUS					COP			1	090	090	09	2	-2.0	1	1	1	-7.23404255319149	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	1	Russia	RS	RS		60	100	RS	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251016150000	https://www.thelocal.de/20251016/germany-working-on-plan-against-russian-hybrid-threats
1268974258	20241016	202410	2024	2024.7836	FIN	FINLAND	FIN								EUROPP	EUROPEAN	EUR					OPP			0	111	111	11	3	-2.0	2	1	2	-4.59081836327345	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251016150000	https://yle.fi/a/74-20188744
1268974259	20241016	202410	2024	2024.7836	FIN	FINLAND	FIN								EUROPP	EUROPEAN	EUR					OPP			0	111	111	11	3	-2.0	1	1	1	-4.59081836327345	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251016150000	https://yle.fi/a/74-20188744
1268974260	20241016	202410	2024	2024.7836	FRA	FRANCE	FRA																		1	017	017	01	1	0.0	4	1	4	2.10970464135021	4	Saint Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	0								4	Saint Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	20251016150000	https://www.falmouthpacket.co.uk/news/25547308.saint-nazaire-twinning-committee-visits-falmouth/
1268974261	20241016	202410	2024	2024.7836	GOV	MINIST						GOV													1	192	192	19	4	-9.5	2	1	2	-4.19161676646707	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251016150000	https://www.bbc.com/news/articles/cr7mn28drz8o
1268974262	20241016	202410	2024	2024.7836	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	6	1	6	-4.19161676646707	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251016150000	https://www.bbc.com/news/articles/cr7mn28drz8o
1268974263	20241016	202410	2024	2024.7836	IND	MUMBAI	IND								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	-1.26582278481012	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Afghanistan	AF	AF		33	66	AF	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016150000	https://www.freshplaza.com/north-america/article/9775464/border-disruptions-slow-down-afghan-apple-supply-to-india/
1268974264	20241016	202410	2024	2024.7836	MIL	AIR FORCE						MIL													1	160	160	16	4	-4.0	1	1	1	3.68098159509202	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	0								4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	20251016150000	https://defenceweb.co.za/industry/nigeria-to-host-inaugural-africa-defence-exhibition-in-2026/
1268974265	20241016	202410	2024	2024.7836	MIL	AIR FORCE						MIL			AFR	AFRICA	AFR								1	160	160	16	4	-4.0	7	1	7	3.68098159509202	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	20251016150000	https://defenceweb.co.za/industry/nigeria-to-host-inaugural-africa-defence-exhibition-in-2026/
1268974266	20241016	202410	2024	2024.7836	MNCUSA	BOEING	USA					MNC			KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	6	1	6	-11.3207547169811	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251016150000	https://avweb.com/aviation-news/families-sue-boeing-over-sk-jeju-air-crash/
1268974267	20241016	202410	2024	2024.7836	REL	SAINT																			1	017	017	01	1	0.0	2	1	2	2.10970464135021	4	Saint Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	0								4	Saint Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	20251016150000	https://www.falmouthpacket.co.uk/news/25547308.saint-nazaire-twinning-committee-visits-falmouth/
1268974268	20241016	202410	2024	2024.7836	REL	SAINT									FRA	FRANCE	FRA								1	017	017	01	1	0.0	4	1	4	2.10970464135021	4	Saint Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	4	Saint Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	4	Saint Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	20251016150000	https://www.falmouthpacket.co.uk/news/25547308.saint-nazaire-twinning-committee-visits-falmouth/
1268974269	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	-11.3207547169811	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251016150000	https://avweb.com/aviation-news/families-sue-boeing-over-sk-jeju-air-crash/
1268974270	20241016	202410	2024	2024.7836	USAJUD	WASHINGTON	USA					JUD			GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	-11.3207547169811	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251016150000	https://avweb.com/aviation-news/families-sue-boeing-over-sk-jeju-air-crash/
1268974271	20250916	202509	2025	2025.7014	DEU	GERMAN	DEU								CHN	BEIJING	CHN								0	090	090	09	2	-2.0	1	1	1	-3.58490566037736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016150000	https://theweek.com/politics/the-chinese-threat-no-10s-evidence-leads-to-more-questions
1268974272	20250916	202509	2025	2025.7014	DEU	GERMAN	DEU								CHN	BEIJING	CHN								0	090	090	09	2	-2.0	7	1	7	-3.58490566037736	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016150000	https://theweek.com/politics/the-chinese-threat-no-10s-evidence-leads-to-more-questions
1268974273	20250916	202509	2025	2025.7014	DEU	GERMAN	DEU								CHN	BEIJING	CHN								0	173	173	17	4	-5.0	3	1	3	-3.58490566037736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016150000	https://theweek.com/politics/the-chinese-threat-no-10s-evidence-leads-to-more-questions
