1261206063	20240904	202409	2024	2024.6685	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	0233	023	02	1	3.4	10	1	10	-3.26594090202178	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904023000	https://timesofindia.indiatimes.com/education/news/canada-rejects-62-of-student-visas-in-2025-the-toughest-stance-in-a-decade-whos-paying-the-price/articleshow/123687928.cms
1261206064	20240904	202409	2024	2024.6685	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	10	1	10	-3.26594090202178	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904023000	https://timesofindia.indiatimes.com/education/news/canada-rejects-62-of-student-visas-in-2025-the-toughest-stance-in-a-decade-whos-paying-the-price/articleshow/123687928.cms
1261206065	20240904	202409	2024	2024.6685	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	3	1	3	-2.59541984732824	1	Canada	CA	CA		60	-96	CA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Canada	CA	CA		60	-96	CA	20250904023000	https://keprtv.com/news/spotlight-on-america/at-the-northern-border-agents-worry-they-are-under-resourced-and-overwhelmed-immigration-deportation-ice-tom-homan-congress-canada-new-york-vermont
1261206066	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	6	1	6	-2.88184438040345	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904023000	https://news.sky.com/story/reform-to-hold-vote-on-transgender-prisoners-at-party-conference-13424511
1261206067	20240904	202409	2024	2024.6685	GOV	FIRE DEPARTMENT						GOV			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	5	1	5	0.31446540880503	0								0								0								20250904023000	https://abc17news.com/news/columbia/2025/09/03/columbia-fire-department-adopts-ai-powered-software-for-improved-performance/
1261206068	20240904	202409	2024	2024.6685	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	2	1	2	-6.52557319223986	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250904023000	https://www.inmaricopa.com/brad-miller-is-not-happy/
1261206069	20240904	202409	2024	2024.6685	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	1	3	-6.52557319223986	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250904023000	https://www.inmaricopa.com/brad-miller-is-not-happy/
1261206070	20240904	202409	2024	2024.6685	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	020	020	02	1	3.0	10	1	10	-3.58180058083253	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904023000	https://keprtv.com/news/spotlight-on-america/women-reproductive-health-warning-injectable-birth-control-link-brain-tumor-meningioma-depo-provera-lawsuit-shot-pfizer-side-effects-research-study-us-canada-federal-drug-administration-fda
1261206071	20240904	202409	2024	2024.6685	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	120	120	12	3	-4.0	10	1	10	-3.58180058083253	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904023000	https://keprtv.com/news/spotlight-on-america/women-reproductive-health-warning-injectable-birth-control-link-brain-tumor-meningioma-depo-provera-lawsuit-shot-pfizer-side-effects-research-study-us-canada-federal-drug-administration-fda
1261206072	20240904	202409	2024	2024.6685	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	9	1	9	-3.82165605095541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904023000	https://keprtv.com/news/political
