1261888596	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	0.86393088552916	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250908101500	https://news.sky.com/story/ian-ross-police-appeal-for-missing-hillwalker-who-disappeared-in-scottish-highlands-a-year-ago-13427005
1261888597	20240908	202409	2024	2024.6795	KOR	SOUTH KOREA	KOR								don	DONG			don						0	192	192	19	4	-9.5	2	1	2	2.95857988165681	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250908101500	https://www.allkpop.com/article/2025/09/lee-hyori-shares-rice-cakes-for-yoga-studio-opening
1261888598	20240908	202409	2024	2024.6795	KOR	SOUTH KOREA	KOR								don	DONG			don						0	192	192	19	4	-9.5	1	1	1	2.95857988165681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250908101500	https://www.allkpop.com/article/2025/09/lee-hyori-shares-rice-cakes-for-yoga-studio-opening
1261888599	20240908	202409	2024	2024.6795	KOR	SOUTH KOREA	KOR								don	DONG			don						0	192	192	19	4	-9.5	1	1	1	2.95857988165681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250908101500	https://www.allkpop.com/article/2025/09/lee-hyori-shares-rice-cakes-for-yoga-studio-opening
1261888600	20240908	202409	2024	2024.6795	KOR	SOUTH KOREA	KOR								don	DONG			don						0	192	192	19	4	-9.5	2	1	2	2.95857988165681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908101500	https://www.allkpop.com/article/2025/09/lee-hyori-shares-rice-cakes-for-yoga-studio-opening
1261888601	20240908	202409	2024	2024.6795	don	DONG			don						KOR	SEOUL	KOR								0	192	192	19	4	-9.5	1	1	1	2.95857988165681	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250908101500	https://www.allkpop.com/article/2025/09/lee-hyori-shares-rice-cakes-for-yoga-studio-opening
1261888602	20240908	202409	2024	2024.6795	don	DONG			don						KOR	SEOUL	KOR								0	192	192	19	4	-9.5	1	1	1	2.95857988165681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908101500	https://www.allkpop.com/article/2025/09/lee-hyori-shares-rice-cakes-for-yoga-studio-opening
1261888603	20250809	202508	2025	2025.6000	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-8.89526542324246	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908101500	https://www.yahoo.com/news/articles/israel-vows-hurricane-strikes-gaza-094731368.html
1261888604	20250809	202508	2025	2025.6000	FRA	FRENCH	FRA								GOVGOV	MINIST						GOV	GOV		1	020	020	02	1	3.0	2	1	2	1.12994350282486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908101500	https://www.sharecast.com/news/market-report-pre-open/london-pre-open-stocks-to-gain-french-politics-in-focus--20851040.html
1261888605	20250809	202508	2025	2025.6000	FRA	FRENCH	FRA								GOVGOV	MINIST						GOV	GOV		1	020	020	02	1	3.0	2	1	2	3.33333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908101500	https://www.sharecast.com/news/market-report-opening/london-open-ftse-nudges-up-as-oil-majors-rally--20851214.html
1261888606	20250809	202508	2025	2025.6000	FRAGOV	FRENCH	FRA					GOV			GOVGOV	MINIST						GOV	GOV		1	020	020	02	1	3.0	8	1	8	1.12994350282486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908101500	https://www.sharecast.com/news/market-report-pre-open/london-pre-open-stocks-to-gain-french-politics-in-focus--20851040.html
1261888607	20250809	202508	2025	2025.6000	FRAGOV	FRENCH	FRA					GOV			GOVGOV	MINIST						GOV	GOV		1	020	020	02	1	3.0	8	1	8	3.33333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908101500	https://www.sharecast.com/news/market-report-opening/london-open-ftse-nudges-up-as-oil-majors-rally--20851214.html
1261888608	20250901	202509	2025	2025.6603											UKR	UKRAINE	UKR								1	084	084	08	2	7.0	1	1	1	-7.69230769230769	0								1	Ukraine	UP	UP		49	32	UP	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908101500	https://www.yahoo.com/news/articles/president-trump-weighs-deadly-light-093846244.html
1261888609	20250901	202509	2025	2025.6603											UKR	UKRAINE	UKR								1	1823	182	18	4	-10.0	2	1	2	-7.69230769230769	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908101500	https://www.yahoo.com/news/articles/president-trump-weighs-deadly-light-093846244.html
1261888610	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			MLT	MALTA	MLT								1	036	036	03	1	4.0	10	1	10	0.45146726862303	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250908101500	https://timesofmalta.com/article/companies-ready-hire-carlo-gavazzi-workers-minister-says.1115801
1261888611	20250901	202509	2025	2025.6603	MED	TELEVISION						MED			OPP	OPPOSITION PARTIES						OPP			0	014	014	01	1	0.0	4	1	4	-6.91466083150984	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250908101500	https://hallmarknews.com/dangers-loom-ahead-of-2027-polls/
1261888612	20250901	202509	2025	2025.6603	MED	TELEVISION						MED			OPP	OPPOSITION PARTIES						OPP			0	014	014	01	1	0.0	2	1	2	-6.91466083150984	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250908101500	https://hallmarknews.com/dangers-loom-ahead-of-2027-polls/
1261888613	20250901	202509	2025	2025.6603	MED	TELEVISION						MED			OPP	OPPOSITION PARTIES						OPP			0	014	014	01	1	0.0	4	1	4	-6.91466083150984	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250908101500	https://hallmarknews.com/dangers-loom-ahead-of-2027-polls/
1261888614	20250901	202509	2025	2025.6603	MED	TELEVISION						MED			OPP	OPPOSITION PARTIES						OPP			0	112	112	11	3	-2.0	6	1	6	-6.91466083150984	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250908101500	https://hallmarknews.com/dangers-loom-ahead-of-2027-polls/
1261888615	20250901	202509	2025	2025.6603	MED	TELEVISION						MED			OPP	OPPOSITION PARTIES						OPP			0	112	112	11	3	-2.0	4	1	4	-6.91466083150984	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250908101500	https://hallmarknews.com/dangers-loom-ahead-of-2027-polls/
1261888616	20250901	202509	2025	2025.6603	MIL	WARSHIP						MIL			PHL	PHILIPPINE	PHL								0	062	062	06	2	7.4	5	1	5	-1.27659574468085	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908101500	https://www.newsweek.com/china-shadows-canada-australia-warships-taiwan-strait-2126154
1261888617	20250901	202509	2025	2025.6603	MIL	WARSHIP						MIL			PHL	PHILIPPINE	PHL								0	062	062	06	2	7.4	2	1	2	-1.27659574468085	1	Canada	CA	CA		60	-96	CA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908101500	https://www.newsweek.com/china-shadows-canada-australia-warships-taiwan-strait-2126154
1261888618	20250901	202509	2025	2025.6603	MIL	WARSHIP						MIL			PHL	PHILIPPINE	PHL								0	062	062	06	2	7.4	1	1	1	-1.27659574468085	1	Canada	CA	CA		60	-96	CA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	20250908101500	https://www.newsweek.com/china-shadows-canada-australia-warships-taiwan-strait-2126154
1261888619	20250901	202509	2025	2025.6603	MLT	MALTA	MLT								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.45146726862303	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250908101500	https://timesofmalta.com/article/companies-ready-hire-carlo-gavazzi-workers-minister-says.1115801
1261888620	20250901	202509	2025	2025.6603	PHL	PHILIPPINE	PHL								MIL	WARSHIP						MIL			0	062	062	06	2	7.4	5	1	5	-1.27659574468085	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908101500	https://www.newsweek.com/china-shadows-canada-australia-warships-taiwan-strait-2126154
1261888621	20250901	202509	2025	2025.6603	PHL	PHILIPPINE	PHL								MIL	WARSHIP						MIL			0	062	062	06	2	7.4	2	1	2	-1.27659574468085	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908101500	https://www.newsweek.com/china-shadows-canada-australia-warships-taiwan-strait-2126154
1261888622	20250901	202509	2025	2025.6603	PHL	PHILIPPINE	PHL								MIL	WARSHIP						MIL			0	062	062	06	2	7.4	1	1	1	-1.27659574468085	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908101500	https://www.newsweek.com/china-shadows-canada-australia-warships-taiwan-strait-2126154
1261888623	20250901	202509	2025	2025.6603	PRK	NORTH KOREAN	PRK								MIL	MILITARY						MIL			0	017	017	01	1	0.0	2	1	2	1.38568129330254	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908101500	https://www.upi.com/Top_News/World-News/2025/09/08/korea-Korea-Japan-defense-ministers-meet-growing-North-Korea-threats/5631757323817/
1261888624	20250901	202509	2025	2025.6603	USAJUD	PHILADELPHIA	USA					JUD													0	050	050	05	1	3.5	3	1	3	-2.30473751600512	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908101500	https://www.wesa.fm/politics-government/2025-09-08/pa-senate-budget-progress-shapiro
1261888625	20250907	202509	2025	2025.6767											HUNELI	VIKTOR ORBAN	HUN					ELI			1	043	043	04	1	2.8	2	1	2	1.82926829268293	0								4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	20250908101500	https://magyarnemzet.hu/english/2025/09/pm-orban-next-year-with-you-all-same-place
1261888626	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	0	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908101500	https://trinidadexpress.com/news/local/minister-fears-stigmatisation-won-t-name-schools-with-srps/article_16d34fef-e87e-4ff1-8d8d-7e424adf2fc2.html
1261888627	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	10	1	10	0	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908101500	https://trinidadexpress.com/news/local/minister-fears-stigmatisation-won-t-name-schools-with-srps/article_16d34fef-e87e-4ff1-8d8d-7e424adf2fc2.html
