1271030064	20241028	202410	2024	2024.8164	CHN	CHINA	CHN																		0	071	071	07	2	7.4	2	1	2	-2.44648318042814	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	0								4	Hengli, Fujian, China	CH	CH07	13011	26.4652	117.607	10808372	20251028021500	https://www.businesstimes.com.sg/property/hong-kong-property-losses-hit-pe-funds-after-us17-billion-rush
1271030065	20241028	202410	2024	2024.8164	CHN	CHINA	CHN																		0	071	071	07	2	7.4	2	1	2	-2.44648318042814	4	Hengli, Fujian, China	CH	CH07	13011	26.4652	117.607	10808372	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251028021500	https://www.businesstimes.com.sg/property/hong-kong-property-losses-hit-pe-funds-after-us17-billion-rush
1271030066	20241028	202410	2024	2024.8164	CHN	CHINA	CHN																		0	071	071	07	2	7.4	2	1	2	-2.44648318042814	4	Hengli, Fujian, China	CH	CH07	13011	26.4652	117.607	10808372	0								4	Hengli, Fujian, China	CH	CH07	13011	26.4652	117.607	10808372	20251028021500	https://www.businesstimes.com.sg/property/hong-kong-property-losses-hit-pe-funds-after-us17-billion-rush
1271030067	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.24737344794651	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028021500	https://www.independent.co.uk/news/world/americas/us-politics/trump-news-japan-government-shutdown-updates-b2853370.html
1271030068	20251021	202510	2025	2025.7973	CHRPRO	PROTESTANT				CHR	PRO				VAT	VATICAN	VAT								1	042	042	04	1	1.9	10	1	10	2.75229357798165	0								0								0								20251028021500	https://www.e-n.org.uk/uk-news/king-breaching-coronation-vow-says-pts/
1271030069	20251021	202510	2025	2025.7973	COP	PRISON						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6.01443464314355	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251028021500	https://www.kztv10.com/news/local-news/dna-found-on-victim-belongs-to-perpetrator-but-not-the-man-serving-12-years
1271030070	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-3.12138728323699	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028021500	https://www.belfasttelegraph.co.uk/news/world-news/turkish-troops-will-have-no-role-in-gaza-force-says-israels-top-diplomat/a462958658.html
1271030071	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-3.12138728323699	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028021500	https://www.belfasttelegraph.co.uk/news/world-news/turkish-troops-will-have-no-role-in-gaza-force-says-israels-top-diplomat/a462958658.html
1271030072	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-3.12138728323699	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028021500	https://www.belfasttelegraph.co.uk/news/world-news/turkish-troops-will-have-no-role-in-gaza-force-says-israels-top-diplomat/a462958658.html
1271030073	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-3.12138728323699	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028021500	https://www.belfasttelegraph.co.uk/news/world-news/turkish-troops-will-have-no-role-in-gaza-force-says-israels-top-diplomat/a462958658.html
1271030074	20251021	202510	2025	2025.7973	NRUGOV	NAURUAN	NRU					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-2.83687943262411	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251028021500	https://www.abc.net.au/news/2025-10-28/first-nzyq-member-deported-to-nauru/105919846
1271030075	20251021	202510	2025	2025.7973	NRUGOV	NAURU	NRU					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-2.83687943262411	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251028021500	https://www.abc.net.au/news/2025-10-28/first-nzyq-member-deported-to-nauru/105919846
