1265948228	20240930	202409	2024	2024.7397	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	2.60545905707196	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250930050000	https://www.browndailyherald.com/article/2025/09/unconditional-kindness-a-tribute-to-late-student-federico-fede-barrera
1265948229	20240930	202409	2024	2024.7397	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		PAKGOV	PAKISTAN	PAK					GOV			0	013	013	01	1	0.4	2	1	2	-9.09090909090913	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250930050000	https://propakistani.pk/2025/09/30/fbr-under-pressure-as-tax-return-filings-fall-to-less-than-half-of-last-year/
1265948230	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	0.56657223796034	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930050000	https://www.thelantern.com/2025/09/the-paper-stars-are-remembering-the-legacy-of-the-office-while-creating-something-new/
1265948231	20250831	202508	2025	2025.6603	CAN	CANADA	CAN								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	4	1	4	-7.83132530120483	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930050000	https://www.heraldgoa.in/globe-nation/canada-labels-lawrence-bishnoi-gang-a-terror-group-amid-india-ties-reset/447330/
1265948232	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.72046109510087	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948233	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.72046109510087	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948234	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-0.72046109510087	1	United Kingdom	UK	UK		54	-4	UK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948235	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-0.72046109510087	1	United Kingdom	UK	UK		54	-4	UK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948236	20250923	202509	2025	2025.7205	GOV	TREASURY SECRETARY						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	046	046	04	1	7.0	8	1	8	-0.26595744680851	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930050000	https://www.benzinga.com/markets/asia/25/09/47933340/south-korea-pours-more-cold-water-on-trumps-350-billion-deal-seouls-top-security-advisor-says-given-us-track-record-currency-swap-wont-be-easy
1265948237	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-1.0840108401084	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930050000	https://taylorvilledailynews.com/local-news/srn-us-news/a039a94ff517e76cc2d1f6ccd6019473
1265948238	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-1.0840108401084	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930050000	https://taylorvilledailynews.com/local-news/srn-us-news/a039a94ff517e76cc2d1f6ccd6019473
