1268413459	20241013	202410	2024	2024.7753	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	2	1	2	-2.80373831775701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013221500	https://www.irishexaminer.com/world/arid-41723421.html
1268413460	20241013	202410	2024	2024.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	3	1	3	-2.80373831775701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013221500	https://www.irishexaminer.com/world/arid-41723421.html
1268413461	20250913	202509	2025	2025.6932	EGY	CAIRO	EGY								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	043	043	04	1	2.8	1	1	1	-2.01207243460764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013221500	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/will-peace-in-gaza-result-in-a-palestinian-state-there/
1268413462	20250913	202509	2025	2025.6932	EGY	CAIRO	EGY								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	043	043	04	1	2.8	2	1	2	-2.01207243460764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013221500	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/will-peace-in-gaza-result-in-a-palestinian-state-there/
1268413463	20250913	202509	2025	2025.6932	EGY	CAIRO	EGY								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	043	043	04	1	2.8	1	1	1	-2.01207243460764	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013221500	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/will-peace-in-gaza-result-in-a-palestinian-state-there/
1268413464	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-2.01207243460764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013221500	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/will-peace-in-gaza-result-in-a-palestinian-state-there/
1268413465	20250913	202509	2025	2025.6932	EGY	CAIRO	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-2.01207243460764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013221500	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/will-peace-in-gaza-result-in-a-palestinian-state-there/
1268413466	20250913	202509	2025	2025.6932	EGY	CAIRO	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-2.01207243460764	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013221500	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/will-peace-in-gaza-result-in-a-palestinian-state-there/
1268413467	20250913	202509	2025	2025.6932	GOV	ELECTORAL COMMISSION						GOV													0	050	050	05	1	3.5	6	1	6	-3.59355638166048	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251013221500	https://www.thetimes.com/uk/politics/article/six-claims-made-in-sharply-critical-new-book-about-starmers-government-hnv0qhgdk
1268413468	20250913	202509	2025	2025.6932	GOV	ELECTORAL COMMISSION						GOV													0	050	050	05	1	3.5	4	1	4	-3.59355638166048	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251013221500	https://www.thetimes.com/uk/politics/article/six-claims-made-in-sharply-critical-new-book-about-starmers-government-hnv0qhgdk
