1262677428	20240911	202409	2024	2024.6877											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-3.0441400304414	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250911234500	https://www.newstalkzb.co.nz/news/national/auckland-harbour-bridge-to-close-to-all-southbound-traffic-for-gaza-protest/
1262677429	20240911	202409	2024	2024.6877											NZL	AUCKLAND	NZL								0	043	043	04	1	2.8	1	1	1	-3.0441400304414	0								1	Australia	AS	AS		-25	135	AS	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250911234500	https://www.newstalkzb.co.nz/news/national/auckland-harbour-bridge-to-close-to-all-southbound-traffic-for-gaza-protest/
1262677430	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.06422018348624	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911234500	https://www.kswo.com/2025/09/11/lfd-loved-ones-pay-annual-tribute-fallen-nyfd-firefighter/
1262677431	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.06422018348624	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911234500	https://www.kswo.com/2025/09/11/lfd-loved-ones-pay-annual-tribute-fallen-nyfd-firefighter/
1262677432	20240911	202409	2024	2024.6877	GOV	FIRE SERVICE						GOV			USA	KENTUCKY	USA								1	073	073	07	2	7.4	1	1	1	0.60975609756098	3	Logan County, Kentucky, United States	US	USKY	KY141	36.8667	-86.8667	516917	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911234500	https://www.franklinfavorite.com/russellville/russellville/news/article_1c4fde79-89da-5a08-801a-53be82240974.html
1262677433	20240911	202409	2024	2024.6877	NZL	NEW ZEALAND	NZL																		0	042	042	04	1	1.9	2	1	2	-3.0441400304414	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250911234500	https://www.newstalkzb.co.nz/news/national/auckland-harbour-bridge-to-close-to-all-southbound-traffic-for-gaza-protest/
1262677434	20240911	202409	2024	2024.6877	NZL	AUCKLAND	NZL																		0	042	042	04	1	1.9	1	1	1	-3.0441400304414	1	Australia	AS	AS		-25	135	AS	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250911234500	https://www.newstalkzb.co.nz/news/national/auckland-harbour-bridge-to-close-to-all-southbound-traffic-for-gaza-protest/
1262677435	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	2.06422018348624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911234500	https://www.kswo.com/2025/09/11/lfd-loved-ones-pay-annual-tribute-fallen-nyfd-firefighter/
1262677436	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	2.06422018348624	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911234500	https://www.kswo.com/2025/09/11/lfd-loved-ones-pay-annual-tribute-fallen-nyfd-firefighter/
1262677437	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	FIRE SERVICE						GOV			1	073	073	07	2	7.4	2	1	2	0.60975609756098	3	Logan County, Kentucky, United States	US	USKY	KY141	36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911234500	https://www.franklinfavorite.com/russellville/russellville/news/article_1c4fde79-89da-5a08-801a-53be82240974.html
