1273172995	20241108	202411	2024	2024.8438	COP	POLICE						COP			CRM	FELON						CRM			0	173	173	17	4	-5.0	10	1	10	-9.41558441558445	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108183000	https://www.tmz.com/2025/11/08/rod-wave-arrested-weapon-drug-charges/
1273172996	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273172997	20251009	202510	2025	2025.7644	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	1	1	1	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273172998	20251009	202510	2025	2025.7644	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	5	1	5	-5.51181102362205	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273172999	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	2	1	2	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173000	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	164	164	16	4	-7.0	1	1	1	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173001	20251009	202510	2025	2025.7644	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								1	164	164	16	4	-7.0	5	1	5	-5.51181102362205	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173002	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173003	20251009	202510	2025	2025.7644	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	2	1	2	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173004	20251009	202510	2025	2025.7644	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	6	1	6	-5.51181102362205	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
