1265620405	20250928	202509	2025	2025.7342											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	7	1	7	0.34013605442177	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250928033000	https://www.forbes.com/sites/llewellynking/2025/09/27/europe-gave-wright-a-polite-hearing-wants-us-gas-not-its-advice-about-wind-and-solar/
1265620406	20250928	202509	2025	2025.7342											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	1	1	1	0.34013605442177	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928033000	https://www.forbes.com/sites/llewellynking/2025/09/27/europe-gave-wright-a-polite-hearing-wants-us-gas-not-its-advice-about-wind-and-solar/
1265620407	20250928	202509	2025	2025.7342											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-5.39647577092511	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928033000	https://www.thedailystar.net/opinion/views/news/year-silence-the-information-commission-3996221
1265620408	20250928	202509	2025	2025.7342											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	2	1	2	-1.56438026474128	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928033000	https://www.tbsnews.net/economy/rmg/us-buyers-push-bangladeshi-exporters-partly-absorb-tariff-costs-1247541
1265620409	20250928	202509	2025	2025.7342											BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	2	1	2	-1.56438026474128	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928033000	https://www.tbsnews.net/economy/rmg/us-buyers-push-bangladeshi-exporters-partly-absorb-tariff-costs-1247541
1265620410	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	10	1	10	-1.56438026474128	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928033000	https://www.tbsnews.net/economy/rmg/us-buyers-push-bangladeshi-exporters-partly-absorb-tariff-costs-1247541
1265620411	20250928	202509	2025	2025.7342											BUS	BOSS						BUS			1	114	114	11	3	-2.0	2	1	2	-2.54452926208652	0								3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	20250928033000	https://www.newsday.com/long-island/suffolk/canoe-inn-discrimination-suit-dhjrwi9r
1265620412	20250928	202509	2025	2025.7342											BUS	BOSS						BUS			1	190	190	19	4	-10.0	8	1	6	-2.54452926208652	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928033000	https://www.newsday.com/long-island/suffolk/canoe-inn-discrimination-suit-dhjrwi9r
1265620413	20250928	202509	2025	2025.7342											BUSMED	COMPANY						BUS	MED		1	042	042	04	1	1.9	10	1	10	-2.05479452054795	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928033000	https://www.stcatharinesstandard.ca/life/autos/hyundai-recalls-nearly-44-000-suvs-over-possible-seatbelt-defect/article_64f955f8-f4d6-574d-bdc1-3f9641de2870.html
1265620414	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								0	051	051	05	1	3.4	10	1	10	1.40449438202247	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928033000	https://www.cubaheadlines.com/articles/311870
