1265539472	20240927	202409	2024	2024.7315	OPP	OPPOSITION PARTIES						OPP			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-3.96825396825397	4	Barauni, Madhya Pradesh, India	IN	IN35	17919	25.6833	78.3833	-2090462	4	Barauni, Madhya Pradesh, India	IN	IN35	17919	25.6833	78.3833	-2090462	4	Barauni, Madhya Pradesh, India	IN	IN35	17919	25.6833	78.3833	-2090462	20250927113000	https://www.newsx.com/india/for-bjp-workers-this-election-is-about-driving-out-infiltrators-from-all-of-bihar-amit-shah-in-araria20250927163314-82503/
1265539473	20250920	202509	2025	2025.7123	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.26050420168067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927113000	https://www.yahoo.com/news/articles/claire-mccaskill-hegseths-mystery-military-100000873.html
1265539474	20250920	202509	2025	2025.7123	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-1.26050420168067	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927113000	https://www.yahoo.com/news/articles/claire-mccaskill-hegseths-mystery-military-100000873.html
1265539475	20250920	202509	2025	2025.7123	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		MED	JOURNALIST						MED			1	084	084	08	2	7.0	4	1	4	-1.26050420168067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927113000	https://www.yahoo.com/news/articles/claire-mccaskill-hegseths-mystery-military-100000873.html
1265539476	20250920	202509	2025	2025.7123	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		MED	JOURNALIST						MED			1	084	084	08	2	7.0	6	1	6	-1.26050420168067	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927113000	https://www.yahoo.com/news/articles/claire-mccaskill-hegseths-mystery-military-100000873.html
1265539477	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNKGOVMIL	DENMARK	DNK					GOV	MIL		1	050	050	05	1	3.5	2	1	2	-3.6764705882353	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927113000	https://www.wgauradio.com/news/world/danish-defense/INFY3VISIZBJ7IVYSQQGKBO2JU/
1265539478	20250920	202509	2025	2025.7123	MNCUSA	MICROSOFT	USA					MNC			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	8	1	8	-5.43478260869565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755799/Microsoft-Brad-Smith-Azure-platform-Israeli-genocide-Gaza
1265539479	20250920	202509	2025	2025.7123	MNCUSA	MICROSOFT	USA					MNC			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-5.43478260869565	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755799/Microsoft-Brad-Smith-Azure-platform-Israeli-genocide-Gaza
1265539480	20250920	202509	2025	2025.7123	MNCUSA	MICROSOFT	USA					MNC			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	8	1	8	-5.43478260869565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755799/Microsoft-Brad-Smith-Azure-platform-Israeli-genocide-Gaza
1265539481	20250920	202509	2025	2025.7123	MNCUSA	MICROSOFT	USA					MNC			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	2	1	2	-5.43478260869565	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755799/Microsoft-Brad-Smith-Azure-platform-Israeli-genocide-Gaza
1265539482	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-3.6764705882353	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927113000	https://www.wgauradio.com/news/world/danish-defense/INFY3VISIZBJ7IVYSQQGKBO2JU/
1265539483	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-3.6764705882353	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250927113000	https://www.wgauradio.com/news/world/danish-defense/INFY3VISIZBJ7IVYSQQGKBO2JU/
