1265587240	20250828	202508	2025	2025.6521	ISRGOV	ISRAEL	ISR					GOV			ISRHLH	ISRAEL	ISR					HLH			0	010	010	01	1	0.0	4	1	4	-3.08404009252121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927194500	https://canadianinquirer.net/2025/09/27/before-canada-spends-billions-more-on-defence-lets-control-the-killer-robots/
1265587241	20250828	202508	2025	2025.6521	ISRGOV	ISRAELI	ISR					GOV			PSEHLH	GAZA	PSE					HLH			0	010	010	01	1	0.0	2	1	2	-3.08404009252121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927194500	https://canadianinquirer.net/2025/09/27/before-canada-spends-billions-more-on-defence-lets-control-the-killer-robots/
1265587242	20250920	202509	2025	2025.7123											DZA	ALGIERS	DZA								1	036	036	03	1	4.0	2	1	2	1.81818181818182	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250927194500	https://www.aps.dz:443/en/presidency-news/mg2jm1ft-iatf-2025-president-of-the-republic-to-meet-operators-having-sealed-contracts-next-week
1265587243	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								DZA	ALGIERS	DZA								1	046	046	04	1	7.0	7	1	7	1.81818181818182	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250927194500	https://www.aps.dz:443/en/presidency-news/mg2jm1ft-iatf-2025-president-of-the-republic-to-meet-operators-having-sealed-contracts-next-week
1265587244	20250920	202509	2025	2025.7123	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	2	1	2	-3.85906040268456	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250927194500	https://www.worthynews.com/109050-ukraine-accuses-hungary-of-violating-its-airspace-with-drones-worthy-news-radio
1265587245	20250920	202509	2025	2025.7123	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								0	036	036	03	1	4.0	2	1	2	-3.85906040268456	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927194500	https://www.worthynews.com/109050-ukraine-accuses-hungary-of-violating-its-airspace-with-drones-worthy-news-radio
1265587246	20250920	202509	2025	2025.7123	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								0	036	036	03	1	4.0	2	1	2	-3.85906040268456	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927194500	https://www.worthynews.com/109050-ukraine-accuses-hungary-of-violating-its-airspace-with-drones-worthy-news-radio
1265587247	20250920	202509	2025	2025.7123	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								0	036	036	03	1	4.0	4	1	4	-3.85906040268456	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250927194500	https://www.worthynews.com/109050-ukraine-accuses-hungary-of-violating-its-airspace-with-drones-worthy-news-radio
1265587248	20250920	202509	2025	2025.7123	DZA	ALGIERS	DZA																		1	036	036	03	1	4.0	2	1	2	1.81818181818182	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250927194500	https://www.aps.dz:443/en/presidency-news/mg2jm1ft-iatf-2025-president-of-the-republic-to-meet-operators-having-sealed-contracts-next-week
1265587249	20250920	202509	2025	2025.7123	DZA	ALGIERS	DZA								AFR	AFRICA	AFR								1	046	046	04	1	7.0	7	1	7	1.81818181818182	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250927194500	https://www.aps.dz:443/en/presidency-news/mg2jm1ft-iatf-2025-president-of-the-republic-to-meet-operators-having-sealed-contracts-next-week
