1274220137	20241114	202411	2024	2024.8603	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	5	1	5	-2.78940027894003	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114170000	https://www.mainstreetnews.com/madison/madison/state_news/elementary-and-middle-school-cellphone-bans-proving-popular-as-debate-moves-to-high-schools/article_4fbf943b-1f9d-48f5-8930-764a93c978bf.html
1274220138	20241114	202411	2024	2024.8603	TJK	TAJIKISTAN	TJK																		1	010	010	01	1	0.0	2	1	2	-5.16129032258065	4	Kambar, Districts Under Republic Administation, Tajikistan	TI	TI05	37629	38.6167	68.2667	-2555879	0								4	Rogun, Districts Under Republic Administation, Tajikistan	TI	TI05	37625	38.7826	69.8708	-2556788	20251114170000	https://www.ashleycountyledger.com/news/national/water-shortage-pushes-kyrgyzstan-tajikistan-into-energy-crisis/article_1cbcafd8-fd1a-5252-b19e-09472ab0eab0.html
1274220139	20241114	202411	2024	2024.8603	TJK	TAJIKISTAN	TJK																		1	010	010	01	1	0.0	3	1	3	-5.16129032258065	4	Kambar, Districts Under Republic Administation, Tajikistan	TI	TI05	37629	38.6167	68.2667	-2555879	0								1	Afghanistan	AF	AF		33	66	AF	20251114170000	https://www.ashleycountyledger.com/news/national/water-shortage-pushes-kyrgyzstan-tajikistan-into-energy-crisis/article_1cbcafd8-fd1a-5252-b19e-09472ab0eab0.html
1274220140	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.639658848614077	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114170000	https://www.yahoo.com/news/articles/vance-discuss-presidential-ambitions-trump-160612925.html
1274220141	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	4	1	4	0.95108695652174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251114170000	https://www.dailymail.co.uk/tvshowbiz/article-15290587/Paris-Fury-grandmother-venezuela-engaged.html
1274220142	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			SIKREL	SIKH				SIK					0	080	080	08	2	5.0	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114170000	https://indianewengland.com/indian-woman-reported-missing-in-pakistan-after-traveling-with-sikh-pilgrim-group/
1274220143	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			SIKREL	SIKH				SIK					0	080	080	08	2	5.0	4	1	4	0	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251114170000	https://indianewengland.com/indian-woman-reported-missing-in-pakistan-after-traveling-with-sikh-pilgrim-group/
1274220144	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	0231	023	02	1	3.4	2	1	2	2.15517241379311	3	Bartholomew County, Indiana, United States	US	USIN	IN005	39.2014	-85.9214	451683	0								3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	20251114170000	https://wkkg.com/local-news/rescue-workers-competing-for-blood-drive-donations-in-december/
1274220145	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	033	033	03	1	5.2	2	1	2	2.15517241379311	3	Bartholomew County, Indiana, United States	US	USIN	IN005	39.2014	-85.9214	451683	0								3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	20251114170000	https://wkkg.com/local-news/rescue-workers-competing-for-blood-drive-donations-in-december/
1274220146	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	2.15517241379311	3	Bartholomew County, Indiana, United States	US	USIN	IN005	39.2014	-85.9214	451683	0								3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	20251114170000	https://wkkg.com/local-news/rescue-workers-competing-for-blood-drive-donations-in-december/
