1274147966	20241114	202411	2024	2024.8603											RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	5	1	5	0.18691588785047	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251114084500	https://hungarytoday.hu/foreigners-buy-up-properties-worth-over-huf-300-billion-germans-in-the-lead/
1274147967	20241114	202411	2024	2024.8603	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	100	100	10	3	-5.0	4	1	4	2.65957446808511	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114084500	https://www.9news.com.au/national/health-star-rating-mandatory-industry-fails-to-meet-voluntary-uptake-target-health-national-news-australia/fc5b6f8e-b219-403e-bba6-f28519feed79
1274147968	20241114	202411	2024	2024.8603	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	3	1	3	0.1531393568147	4	Wabag, Enga, Papua New Guinea	PP	PP19	18585	-5.47808	143.702	-2202745	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114084500	https://www.scoop.co.nz/stories/WO2511/S00121/ego-manoeuvring-behind-the-scenes-at-cop30-pacific-delegate-at-the-un-climate-talks-says.htm
1274147969	20241114	202411	2024	2024.8603	EUR	EUROPE	EUR								USA	INDIANA	USA								1	043	043	04	1	2.8	10	1	10	-3.50194552529183	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114084500	https://www.live4ever.uk.com/mandy-indiana-new-album-urgh/
1274147970	20241114	202411	2024	2024.8603	IGOUNO	UNITED NATIONS		UNO				IGO													1	043	043	04	1	2.8	3	1	3	0.1531393568147	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251114084500	https://www.scoop.co.nz/stories/WO2511/S00121/ego-manoeuvring-behind-the-scenes-at-cop30-pacific-delegate-at-the-un-climate-talks-says.htm
1274147971	20241114	202411	2024	2024.8603	USA	INDIANA	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-3.50194552529183	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114084500	https://www.live4ever.uk.com/mandy-indiana-new-album-urgh/
1274147972	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	1	1	1	2.24598930481283	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114084500	https://www.weirtondailytimes.com/news/local-news/2025/11/morrisey-promotes-west-virginias-economic-renaissance-at-annual-energy-summit/
1274147973	20251015	202510	2025	2025.7808											SSD	JUBA	SSD								1	042	042	04	1	1.9	5	1	5	-3.23325635103926	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251114084500	https://www.radiotamazuj.org/en/news/article/mother-abandons-month-old-twins-in-torit
1274147974	20251015	202510	2025	2025.7808	CMR	YAOUNDE	CMR								CMRGOV	PAUL BIYA	CMR					GOV			1	110	110	11	3	-2.0	10	1	10	-9.22330097087378	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251114084500	https://www.newsday.com/news/nation/cameroon-election-violence-protests-biya-tchiroma-l01810
1274147975	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG													1	084	084	08	2	7.0	6	1	6	-1.68612191958496	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114084500	https://www.ironmountaindailynews.com/news/2025/11/congress-may-vote-next-week-on-push-to-release-the-epstein-files/
