1265978279	20240930	202409	2024	2024.7397	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	20	2	20	-7.31725001647881	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930084500	https://www.winnipegfreepress.com/world/2025/09/30/former-aide-to-german-far-right-lawmaker-in-the-european-parliament-is-convicted-of-spying-for-china
1265978280	20250831	202508	2025	2025.6603	USA	ALASKA	USA								RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-3.37922403003755	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930084500	https://cyprus-mail.com/2025/09/30/can-ukraine-win
1265978281	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	1	1	1	-3.37922403003755	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930084500	https://cyprus-mail.com/2025/09/30/can-ukraine-win
1265978282	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	3.6281179138322	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930084500	https://www.indiancooperative.com/from-states/nacof-reports-record-rs-5021-cr-turnover-declares-10-dividend/
1265978283	20250923	202509	2025	2025.7205											BUS	BANK						BUS			1	046	046	04	1	7.0	7	1	7	2.6615969581749	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250930084500	https://www.indiancooperative.com/co-op-news-snippets/kurmanchal-nagar-sah-bank-posts-impressive-performance/
1265978284	20250923	202509	2025	2025.7205											LEG	CHAMBER						LEG			0	112	112	11	3	-2.0	10	1	10	-2.44360902255639	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930084500	https://www.express.co.uk/news/uk/2115016/st-georges-flags-union-flags-derby
1265978285	20250923	202509	2025	2025.7205											iku	INUIT			iku						0	040	040	04	1	1.0	3	1	3	-2.10674157303371	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.cbc.ca/news/canada/montreal/progress-viens-report-six-years-later-1.7646789
1265978286	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	020	020	02	1	3.0	4	1	4	-2.89389067524116	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930084500	https://www.ewn.co.za/2025/09/30/gayton-mckenzie-holding-off-intention-to-resign-from-gnu
1265978287	20250923	202509	2025	2025.7205	AGR	FARMER						AGR													1	046	046	04	1	7.0	10	1	10	3.6281179138322	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930084500	https://www.indiancooperative.com/from-states/nacof-reports-record-rs-5021-cr-turnover-declares-10-dividend/
1265978288	20250923	202509	2025	2025.7205	BUS	BANK						BUS													1	046	046	04	1	7.0	7	1	7	2.6615969581749	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250930084500	https://www.indiancooperative.com/co-op-news-snippets/kurmanchal-nagar-sah-bank-posts-impressive-performance/
