1272541565	20241105	202411	2024	2024.8356	AUS	AUSTRALIA	AUS								AUSBUS	AUSTRALIAN	AUS					BUS			1	0841	084	08	2	7.0	2	1	2	4.10798122065728	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251105101500	https://www.ulladullatimes.com.au/story/9104805/bluescope-announces-that-ceo-mark-vassella-will-retire-in-2026/
1272541566	20241105	202411	2024	2024.8356	IGOAFRDEVAFBGOV	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV	GOV	AFR	AFRICA	AFR								1	050	050	05	1	3.5	6	1	6	6.47619047619048	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105101500	https://african.business/2025/11/politics/forging-a-new-era-of-arab-african-cooperation
1272541567	20241105	202411	2024	2024.8356	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	050	050	05	1	3.5	4	1	4	6.47619047619048	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105101500	https://african.business/2025/11/politics/forging-a-new-era-of-arab-african-cooperation
1272541568	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-1.73913043478261	0								3	Knoll Lake, Arizona, United States	US	USAZ		34.4254	-111.088	30804	3	Knoll Lake, Arizona, United States	US	USAZ		34.4254	-111.088	30804	20251105101500	https://www.paysonroundup.com/news/knoll-lake-treated-to-remove-destructive-green-sunfish/article_0922dd37-1c1c-40aa-b763-d5b4f8bcc839.html
1272541569	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	016	016	01	1	-2.0	1	1	1	-1.47058823529412	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20251105101500	https://www.mariettatimes.com/news/2025/11/brazils-lula-to-call-trump-if-tariff-talks-stall-pushes-against-conflict-in-venezuela/
1272541570	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	016	016	01	1	-2.0	3	1	3	-1.47058823529412	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105101500	https://www.mariettatimes.com/news/2025/11/brazils-lula-to-call-trump-if-tariff-talks-stall-pushes-against-conflict-in-venezuela/
1272541571	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	016	016	01	1	-2.0	1	1	1	-1.47058823529412	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251105101500	https://www.mariettatimes.com/news/2025/11/brazils-lula-to-call-trump-if-tariff-talks-stall-pushes-against-conflict-in-venezuela/
1272541572	20251006	202510	2025	2025.7562	IRN	IRAN	IRN																		0	051	051	05	1	3.4	2	1	2	-4.65549348230913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272541573	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								FRACVL	FRANCE	FRA					CVL			0	0841	084	08	2	7.0	1	1	1	-4.65549348230913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272541574	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								FRACVL	FRANCE	FRA					CVL			0	0841	084	08	2	7.0	2	1	2	-4.65549348230913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
