1272125164	20241103	202411	2024	2024.8301											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.95121951219512	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251103074500	https://www.heraldscotland.com/news/25589757.childrens-hospice-chas-reveals-festive-heartache-behind-new-campaign/
1272125165	20241103	202411	2024	2024.8301	CVL	TOURIST						CVL			EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	10	1	10	1.13475177304965	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20251103074500	https://meobserver.org/middle-east/interiews/2016/06/22/sami-mahmoud-managing-director-of-the-egyptian-tourism-development/
1272125166	20241103	202411	2024	2024.8301	EGY	EGYPTIAN	EGY								CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	1	10	1.13475177304965	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20251103074500	https://meobserver.org/middle-east/interiews/2016/06/22/sami-mahmoud-managing-director-of-the-egyptian-tourism-development/
1272125167	20241103	202411	2024	2024.8301	LEG	LEGISLATIVE ASSEMBLY						LEG													1	111	111	11	3	-2.0	6	1	6	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103074500	https://www.braidwoodtimes.com.au/story/9103313/act-gov-apologises-for-failed-myway-rollout/
1272125168	20241103	202411	2024	2024.8301	LEG	LEGISLATIVE ASSEMBLY						LEG			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103074500	https://www.braidwoodtimes.com.au/story/9103313/act-gov-apologises-for-failed-myway-rollout/
1272125169	20241103	202411	2024	2024.8301	MNCIRLGOV	RYANAIR	IRL					MNC	GOV		BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	0.49504950495049	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251103074500	https://www.thejournal.ie/ryanair-profit-increase-2-6862902-Nov2025/
1272125170	20241103	202411	2024	2024.8301	MNCIRLGOV	RYANAIR	IRL					MNC	GOV		BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	0.49504950495049	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251103074500	https://www.thejournal.ie/ryanair-profit-increase-2-6862902-Nov2025/
1272125171	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	DIPLOMAT						GOV			1	060	060	06	2	6.0	2	1	2	-2.87539936102236	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103074500	https://www.newsbytesapp.com/news/world/taliban-to-post-first-diplomat-in-delhi-as-ties-deepen/story
1272125172	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	DIPLOMAT						GOV			1	060	060	06	2	6.0	8	1	8	-2.87539936102236	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251103074500	https://www.newsbytesapp.com/news/world/taliban-to-post-first-diplomat-in-delhi-as-ties-deepen/story
1272125173	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	6	1	6	-0.79575596816976	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251103074500	https://www.theirishworld.com/airline-operating-flights-between-derry-and-britain-is-being-offered-for-sale/
