1269835149	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	5	1	5	5.46448087431694	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251021143000	https://www.constructionenquirer.com/2025/10/21/crown-estate-plots-4-5bn-harwell-east-lab-and-tech-district/
1269835150	20241021	202410	2024	2024.7973	GOV	KING						GOV													1	1621	162	16	4	-5.6	10	1	10	-2.34375	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021143000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-andrew-hasnt-paid-rent-at-royal-lodge-for-two-decades/news-story/e82db4e35f31b1b05793c95d47873930?nk=b162f654b8a7c8e1d9402d9e9f15b4eb-1761056226
1269835151	20241021	202410	2024	2024.7973	OMN	OMAN	OMN								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-1.87793427230047	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251021143000	https://gulfnews.com/business/tourism/schengen-visa-appointment-delays-can-uae-residents-still-plan-a-european-winter-getaway-1.500315396
1269835152	20241021	202410	2024	2024.7973	USA	DELAWARE	USA																		0	081	081	08	2	5.0	2	1	2	1.68453292496172	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	0								3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	20251021143000	https://globalnews.ca/news/11487270/how-leaders-of-the-maha-movement-benefit-from-anti-science-advocacy-and-promise-profits-to-industry/
1269835153	20241021	202410	2024	2024.7973	USA	DELAWARE	USA								BUS	PRODUCER						BUS			0	081	081	08	2	5.0	8	1	8	1.68453292496172	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	20251021143000	https://globalnews.ca/news/11487270/how-leaders-of-the-maha-movement-benefit-from-anti-science-advocacy-and-promise-profits-to-industry/
1269835154	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	5	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251021143000	https://www.nbnnews.com.au/2025/10/21/matildas-returning-to-gosford-for-international-clash/
1269835155	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	5	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251021143000	https://www.nbnnews.com.au/2025/10/21/matildas-returning-to-gosford-for-international-clash/
1269835156	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	6	1	6	5	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021143000	https://www.nbnnews.com.au/2025/10/21/matildas-returning-to-gosford-for-international-clash/
1269835157	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	128	128	12	3	-5.0	2	1	2	-3.66636113657195	4	Wood Point, Nunavut, Canada	CA	CA14	16727	83.0333	-69.5	-576196	0								4	Wood Point, Nunavut, Canada	CA	CA14	16727	83.0333	-69.5	-576196	20251021143000	https://www.pentictonherald.ca/spare_news/article_0642d836-447d-5e13-8afe-4eda28a42125.html
1269835158	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GOV	KING						GOV			1	128	128	12	3	-5.0	4	1	4	-3.66636113657195	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251021143000	https://www.pentictonherald.ca/spare_news/article_0642d836-447d-5e13-8afe-4eda28a42125.html
1269835159	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GOV	KING						GOV			1	128	128	12	3	-5.0	2	1	2	-3.66636113657195	4	Wood Point, Nunavut, Canada	CA	CA14	16727	83.0333	-69.5	-576196	4	Wood Point, Nunavut, Canada	CA	CA14	16727	83.0333	-69.5	-576196	4	Wood Point, Nunavut, Canada	CA	CA14	16727	83.0333	-69.5	-576196	20251021143000	https://www.pentictonherald.ca/spare_news/article_0642d836-447d-5e13-8afe-4eda28a42125.html
1269835160	20250921	202509	2025	2025.7151	GOV	KING						GOV													1	128	128	12	3	-5.0	2	1	2	-3.66636113657195	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251021143000	https://www.pentictonherald.ca/spare_news/article_0642d836-447d-5e13-8afe-4eda28a42125.html
1269835161	20250921	202509	2025	2025.7151	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	5	1	New Zealand	NZ	NZ		-42	174	NZ	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251021143000	https://www.nbnnews.com.au/2025/10/21/matildas-returning-to-gosford-for-international-clash/
1269835162	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	4	1	4	0.13917884481558	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021143000	https://www.scotusblog.com/2025/10/misusing-history-to-limit-birthright-citizenship/
1269835163	20251014	202510	2025	2025.7781											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	10	1	10	0	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021143000	https://www.thehindu.com/news/national/telangana/tgspdcl-to-launch-special-drive-for-setting-up-ev-pcs-with-subsidy/article70186318.ece
