1269289933	20241018	202410	2024	2024.7890	ELICOP	RETIRED						ELI	COP		LEG	LEGISLATURE						LEG			0	043	043	04	1	2.8	1	1	1	-0.18348623853211	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018014500	http://nmpoliticalreport.com/2025/10/17/zamora-edges-out-leger-fernandez-in-latest-fundraising-period-vasquez-stansbury-lujan-also-report/
1269289934	20241018	202410	2024	2024.7890	ELICOP	RETIRED						ELI	COP		LEG	LEGISLATURE						LEG			0	043	043	04	1	2.8	4	1	4	-0.18348623853211	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018014500	http://nmpoliticalreport.com/2025/10/17/zamora-edges-out-leger-fernandez-in-latest-fundraising-period-vasquez-stansbury-lujan-also-report/
1269289935	20241018	202410	2024	2024.7890	LEG	LEGISLATURE						LEG			ELICOP	RETIRED						ELI	COP		0	042	042	04	1	1.9	1	1	1	-0.18348623853211	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018014500	http://nmpoliticalreport.com/2025/10/17/zamora-edges-out-leger-fernandez-in-latest-fundraising-period-vasquez-stansbury-lujan-also-report/
1269289936	20241018	202410	2024	2024.7890	LEG	LEGISLATURE						LEG			ELICOP	RETIRED						ELI	COP		0	042	042	04	1	1.9	4	1	4	-0.18348623853211	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018014500	http://nmpoliticalreport.com/2025/10/17/zamora-edges-out-leger-fernandez-in-latest-fundraising-period-vasquez-stansbury-lujan-also-report/
1269289937	20241018	202410	2024	2024.7890	MNCUSA	COSTCO	USA					MNC													1	020	020	02	1	3.0	10	1	10	0.46029919447641	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251018014500	https://dailyhive.com/vancouver/costco-wholesale-south-surrey-store-proposal-city-council
1269289938	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-6.45161290322581	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251018014500	https://www.dailycamera.com/2025/10/17/arkansas-murder-suspect-sheriff/
1269289939	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-6.22986036519872	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251018014500	https://www.dailymail.co.uk/news/article-15203287/dog-owner-dumped-hurricane-milton-charges-dropped.html
1269289940	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-6.22986036519872	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018014500	https://www.dailymail.co.uk/news/article-15203287/dog-owner-dumped-hurricane-milton-charges-dropped.html
1269289941	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	0.13860013860014	3	Princess Anne, Virginia, United States	US	USVA	VA810	36.7515	-76.053	1500072	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018014500	https://www.dailymail.co.uk/news/article-15203587/William-Andrews-Royal-Andrew-Lownie-Duke-King-Charles.html
1269289942	20250918	202509	2025	2025.7068	GOV	KING						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.13860013860014	3	Princess Anne, Virginia, United States	US	USVA	VA810	36.7515	-76.053	1500072	3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018014500	https://www.dailymail.co.uk/news/article-15203587/William-Andrews-Royal-Andrew-Lownie-Duke-King-Charles.html
1269289943	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	0.13860013860014	3	Princess Anne, Virginia, United States	US	USVA	VA810	36.7515	-76.053	1500072	3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	20251018014500	https://www.dailymail.co.uk/news/article-15203587/William-Andrews-Royal-Andrew-Lownie-Duke-King-Charles.html
1269289944	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	010	010	01	1	0.0	1	1	1	0.13860013860014	3	Princess Anne, Virginia, United States	US	USVA	VA810	36.7515	-76.053	1500072	3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	20251018014500	https://www.dailymail.co.uk/news/article-15203587/William-Andrews-Royal-Andrew-Lownie-Duke-King-Charles.html
1269289945	20251011	202510	2025	2025.7699											HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	6	1	6	0.60120240480962	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018014500	https://www.breitbart.com/politics/2025/10/17/trump-i-told-zelensky-and-putin-it-is-time-to-stop-the-killing/
1269289946	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	6.01336302895323	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289947	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	6.01336302895323	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289948	20251011	202510	2025	2025.7699											USA	UTAH	USA								1	046	046	04	1	7.0	1	1	1	6.01336302895323	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289949	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			0	1124	112	11	3	-2.0	10	1	10	-1.6210739614995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018014500	https://www.politico.eu/article/g7-push-back-china-rare-earth-curb/
1269289950	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			0	172	172	17	4	-5.0	10	1	10	-1.6210739614995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018014500	https://www.politico.eu/article/g7-push-back-china-rare-earth-curb/
1269289951	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			USA	UTAH	USA								1	040	040	04	1	1.0	3	1	3	6.01336302895323	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289952	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	6.01336302895323	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289953	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			USA	UTAH	USA								1	046	046	04	1	7.0	1	1	1	6.01336302895323	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289954	20251011	202510	2025	2025.7699	CAN	VANCOUVER	CAN								MNCUSA	COSTCO	USA					MNC			1	014	014	01	1	0.0	6	1	6	0.46029919447641	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20251018014500	https://dailyhive.com/vancouver/costco-wholesale-south-surrey-store-proposal-city-council
1269289955	20251011	202510	2025	2025.7699	CAN	VANCOUVER	CAN								MNCUSA	COSTCO	USA					MNC			1	014	014	01	1	0.0	4	1	4	0.46029919447641	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251018014500	https://dailyhive.com/vancouver/costco-wholesale-south-surrey-store-proposal-city-council
1269289956	20251011	202510	2025	2025.7699	CAN	VANCOUVER	CAN								MNCUSA	COSTCO	USA					MNC			1	036	036	03	1	4.0	10	1	10	0.46029919447641	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251018014500	https://dailyhive.com/vancouver/costco-wholesale-south-surrey-store-proposal-city-council
1269289957	20251011	202510	2025	2025.7699	HUN	BUDAPEST	HUN																		0	036	036	03	1	4.0	6	1	6	0.60120240480962	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018014500	https://www.breitbart.com/politics/2025/10/17/trump-i-told-zelensky-and-putin-it-is-time-to-stop-the-killing/
1269289958	20251011	202510	2025	2025.7699	HUN	HUNGARY	HUN								GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	1	1	1	-0.25167785234899	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018014500	https://www.foxla.com/news/trump-signals-hesitation-tomahawk-missiles-ahead-zelenskyy-meeting
1269289959	20251011	202510	2025	2025.7699	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.60120240480962	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018014500	https://www.breitbart.com/politics/2025/10/17/trump-i-told-zelensky-and-putin-it-is-time-to-stop-the-killing/
1269289960	20251011	202510	2025	2025.7699	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.60120240480962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018014500	https://www.breitbart.com/politics/2025/10/17/trump-i-told-zelensky-and-putin-it-is-time-to-stop-the-killing/
1269289961	20251011	202510	2025	2025.7699	MNCUSA	COSTCO	USA					MNC			CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	10	1	10	0.46029919447641	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251018014500	https://dailyhive.com/vancouver/costco-wholesale-south-surrey-store-proposal-city-council
1269289962	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.60120240480962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018014500	https://www.breitbart.com/politics/2025/10/17/trump-i-told-zelensky-and-putin-it-is-time-to-stop-the-killing/
1269289963	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	6.01336302895323	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289964	20251011	202510	2025	2025.7699	USA	UTAH	USA																		1	040	040	04	1	1.0	1	1	1	6.01336302895323	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289965	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	6.01336302895323	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289966	20251011	202510	2025	2025.7699	USA	UTAH	USA																		1	046	046	04	1	7.0	1	1	1	6.01336302895323	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289967	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	6.01336302895323	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
1269289968	20251011	202510	2025	2025.7699	USA	UTAH	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	6.01336302895323	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251018014500	https://www.newsbug.info/rensselaer_republican/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_f2c8cc5e-0318-432b-95c8-c7d617d510b3.html
