1272039932	20151105	201511	2015	2015.8356	CHN	CHINA	CHN								IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	060	060	06	2	6.0	5	1	5	-4.05594405594405	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251102144500	https://thenewswheel.com/byd-warns-of-a-massive-shake-up-many-carmakers-wont-survive/
1272039933	20241102	202411	2024	2024.8274	BGDREF	BANGLADESHI	BGD					REF			BGDBUS	BANGLADESH	BGD					BUS			1	084	084	08	2	7.0	5	1	5	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102144500	https://www.tbsnews.net/economy/remittance-inflow-rises-7-yoy-256b-september-1275401
1272039934	20241102	202411	2024	2024.8274	BLZ	BELIZE	BLZ																		0	051	051	05	1	3.4	2	1	2	-0.35429583702392	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251102144500	https://www.bostonglobe.com/2025/11/02/science/redwing-ocean-glider-woods-hole-circumnavigation/
1272039935	20241102	202411	2024	2024.8274	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	12	2	12	-3.30578512396694	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251102144500	http://www.nepalnational.com/news/278670269/asian-nation-introduces-lifetime-smoking-ban-for-gen-z-and-beyond
1272039936	20241102	202411	2024	2024.8274	GOV	PRESIDENT						GOV			MDV	MALDIVE	MDV								1	020	020	02	1	3.0	4	2	4	-3.30578512396694	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251102144500	http://www.nepalnational.com/news/278670269/asian-nation-introduces-lifetime-smoking-ban-for-gen-z-and-beyond
1272039937	20241102	202411	2024	2024.8274	MDVGOV	MALDIVE	MDV					GOV													1	020	020	02	1	3.0	4	2	4	-3.30578512396694	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251102144500	http://www.nepalnational.com/news/278670269/asian-nation-introduces-lifetime-smoking-ban-for-gen-z-and-beyond
1272039938	20241102	202411	2024	2024.8274	USA	CALIFORNIA	USA								USALEG	THE US	USA					LEG			1	190	190	19	4	-10.0	2	1	2	0.34965034965035	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102144500	https://www.kten.com/news/politics/tuesday-s-key-races-what-to-know-about-the-nyc-election-and-other-contests/article_9c919960-a0f6-5e56-a243-480ad8f4599a.html
1272039939	20241102	202411	2024	2024.8274	USA	CALIFORNIA	USA								USALEG	THE US	USA					LEG			1	190	190	19	4	-10.0	6	1	6	0.34965034965035	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251102144500	https://www.kten.com/news/politics/tuesday-s-key-races-what-to-know-about-the-nyc-election-and-other-contests/article_9c919960-a0f6-5e56-a243-480ad8f4599a.html
1272039940	20241102	202411	2024	2024.8274	USA	CALIFORNIA	USA								USALEG	THE US	USA					LEG			0	190	190	19	4	-10.0	4	2	4	0.3463517614461	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102144500	https://www.kten.com/news/politics/tuesday-s-key-races-what-to-know-about-the-nyc-election-and-other-contests/article_9c919960-a0f6-5e56-a243-480ad8f4599a.html
1272039941	20241102	202411	2024	2024.8274	USA	CALIFORNIA	USA								USALEG	THE US	USA					LEG			1	190	190	19	4	-10.0	2	1	2	0.34965034965035	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251102144500	https://www.kten.com/news/politics/tuesday-s-key-races-what-to-know-about-the-nyc-election-and-other-contests/article_9c919960-a0f6-5e56-a243-480ad8f4599a.html
