1272202940	20241103	202411	2024	2024.8301	IRL	IRELAND	IRL								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	1	1	1	1.62337662337663	4	Moyglare, Meath, Ireland	EI	EI21	18299	53.4133	-6.60861	-1504699	4	Moyglare, Meath, Ireland	EI	EI21	18299	53.4133	-6.60861	-1504699	4	Moyglare, Meath, Ireland	EI	EI21	18299	53.4133	-6.60861	-1504699	20251103163000	https://www.racingpost.com/bloodstock/sales-reports/tangapour-bound-for-the-middle-east-after-185000-purchase-as-aga-khan-draft-dominates-goffs-leaderboard-ar1I06X9ac4g/
1272202941	20241103	202411	2024	2024.8301	IRL	IRELAND	IRL								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	1	1	1	1.62337662337663	4	Moyglare, Meath, Ireland	EI	EI21	18299	53.4133	-6.60861	-1504699	4	Moyglare, Meath, Ireland	EI	EI21	18299	53.4133	-6.60861	-1504699	1	Italy	IT	IT		42.833333	12.833333	IT	20251103163000	https://www.racingpost.com/bloodstock/sales-reports/tangapour-bound-for-the-middle-east-after-185000-purchase-as-aga-khan-draft-dominates-goffs-leaderboard-ar1I06X9ac4g/
1272202942	20241103	202411	2024	2024.8301	IRL	IRELAND	IRL								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	3	1	3	1.62337662337663	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251103163000	https://www.racingpost.com/bloodstock/sales-reports/tangapour-bound-for-the-middle-east-after-185000-purchase-as-aga-khan-draft-dominates-goffs-leaderboard-ar1I06X9ac4g/
1272202943	20241103	202411	2024	2024.8301	MNCIRL	RYANAIR	IRL					MNC			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	1.38248847926268	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251103163000	http://www.bgnes.com/economy/ryanair-reports-1-7-billion-growth-in-annual-net-profit
1272202944	20241103	202411	2024	2024.8301	SAU	SAUDI ARABIA	SAU								IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	1.62337662337663	4	Bective, Meath, Ireland	EI	EI21	18299	53.5797	-6.69722	-1500853	4	Bective, Meath, Ireland	EI	EI21	18299	53.5797	-6.69722	-1500853	4	Bective, Meath, Ireland	EI	EI21	18299	53.5797	-6.69722	-1500853	20251103163000	https://www.racingpost.com/bloodstock/sales-reports/tangapour-bound-for-the-middle-east-after-185000-purchase-as-aga-khan-draft-dominates-goffs-leaderboard-ar1I06X9ac4g/
1272202945	20241103	202411	2024	2024.8301	SAU	SAUDI ARABIA	SAU								IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	1.62337662337663	1	Saudi Arabia	SA	SA		25	45	SA	4	Bective, Meath, Ireland	EI	EI21	18299	53.5797	-6.69722	-1500853	1	Saudi Arabia	SA	SA		25	45	SA	20251103163000	https://www.racingpost.com/bloodstock/sales-reports/tangapour-bound-for-the-middle-east-after-185000-purchase-as-aga-khan-draft-dominates-goffs-leaderboard-ar1I06X9ac4g/
1272202946	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	2	1	2	0.81967213114754	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251103163000	https://indianexpress.com/article/cities/pune/afghan-apples-routed-through-iran-arrive-at-punes-gultekdi-market-yard-10344126/
1272202947	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	2	1	2	0.81967213114754	1	Afghanistan	AF	AF		33	66	AF	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251103163000	https://indianexpress.com/article/cities/pune/afghan-apples-routed-through-iran-arrive-at-punes-gultekdi-market-yard-10344126/
1272202948	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								IND	PUNE	IND								1	042	042	04	1	1.9	2	1	2	0.81967213114754	1	Afghanistan	AF	AF		33	66	AF	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251103163000	https://indianexpress.com/article/cities/pune/afghan-apples-routed-through-iran-arrive-at-punes-gultekdi-market-yard-10344126/
1272202949	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-1.24040165386887	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103163000	https://www.castanetkamloops.net/news/Kamloops/581672/Province-accused-of-being-secretive-in-shelving-plans-for-B-C-post-secondary-funding-review
