1272014892	20241102	202411	2024	2024.8274											EDU	STUDENT						EDU			0	181	181	18	4	-9.0	10	1	10	-3.78352490421455	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102101500	https://www.cbc.ca/news/world/mexico-missing-mothers-9.6961911
1272014893	20241102	202411	2024	2024.8274	AUS	AUSTRALIA	AUS								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014894	20241102	202411	2024	2024.8274	AUS	AUSTRALIA	AUS								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014895	20241102	202411	2024	2024.8274	GRC	GREECE	GRC								ITA	ITALY	ITA								1	042	042	04	1	1.9	6	1	6	-4.76868327402135	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014896	20241102	202411	2024	2024.8274	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014897	20241102	202411	2024	2024.8274	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-4.76868327402135	1	Italy	IT	IT		42.833333	12.833333	IT	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Italy	IT	IT		42.833333	12.833333	IT	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014898	20241102	202411	2024	2024.8274	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014899	20241102	202411	2024	2024.8274	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-4.76868327402135	1	Italy	IT	IT		42.833333	12.833333	IT	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Italy	IT	IT		42.833333	12.833333	IT	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014900	20241102	202411	2024	2024.8274	ITA	ITALY	ITA								GRC	GREECE	GRC								1	043	043	04	1	2.8	6	1	6	-4.76868327402135	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272014901	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			LEG	CHAMBER						LEG			1	012	012	01	1	-0.4	5	1	5	-0.66711140760507	3	Town Of Gilbert, Arizona, United States	US	USAZ	AZ013	33.3107	-111.746	2412682	3	Town Of Gilbert, Arizona, United States	US	USAZ		33.3107	-111.746	2412682	3	Town Of Gilbert, Arizona, United States	US	USAZ		33.3107	-111.746	2412682	20251102101500	https://www.eastvalleytribune.com/town-of-gilbert-sets-listening-sessions-on-water-woes/article_a317342e-0d61-5b90-a9a6-3920bc03bb5d.html
