1264688341	20240923	202409	2024	2024.7205	EDU	PROFESSOR						EDU													0	030	030	03	1	4.0	3	1	3	0.25706940874036	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20250923100000	https://english.kyodonews.net:443/articles/-/61476
1264688342	20240923	202409	2024	2024.7205	HLH	PHYSICIAN						HLH													1	120	120	12	3	-4.0	10	1	10	-2.34741784037559	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923100000	https://www.2news.com/news/nevada-physician-wellness-coalition-meets-for-mental-health-discussion/article_488e30db-d397-4eda-9d0d-b73c0c5a7800.html
1264688343	20240923	202409	2024	2024.7205	JPN	JAPAN	JPN																		0	030	030	03	1	4.0	2	1	2	0.25706940874036	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923100000	https://english.kyodonews.net:443/articles/-/61476
1264688344	20240923	202409	2024	2024.7205	JPN	JAPAN	JPN																		0	030	030	03	1	4.0	2	1	2	0.25706940874036	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923100000	https://english.kyodonews.net:443/articles/-/61476
1264688345	20250824	202508	2025	2025.6411	MDG	MADAGASCAR	MDG																		1	013	013	01	1	0.4	4	1	4	1.86915887850467	4	Ampasindava, Toliara, Madagascar	MA	MA06	154542	-23.8167	44.3667	-200040	0								4	Ampasindava, Toliara, Madagascar	MA	MA06	154542	-23.8167	44.3667	-200040	20250923100000	https://www.independent.ie/business/corkman-murphy-to-head-rare-earth-firm-harena/a499072422.html
1264688346	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	111	111	11	3	-2.0	3	1	3	-5.49084858569052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923100000	https://interaksyon.philstar.com/politics-issues/2025/09/23/302501/house-panel-presses-rubio-to-secure-philippines-funding-to-counter-china-threat/
1264688347	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-5.49084858569052	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923100000	https://interaksyon.philstar.com/politics-issues/2025/09/23/302501/house-panel-presses-rubio-to-secure-philippines-funding-to-counter-china-threat/
1264688348	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			FRA	LYON	FRA								0	020	020	02	1	3.0	3	1	3	-0.74547390841321	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688349	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MED	CORRESPONDENT						MED			0	040	040	04	1	1.0	3	1	3	-0.74547390841321	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688350	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MED	CORRESPONDENT						MED			0	040	040	04	1	1.0	2	1	2	-0.74547390841321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688351	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			0	020	020	02	1	3.0	1	1	1	-0.74547390841321	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688352	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			0	040	040	04	1	1.0	1	1	1	-0.74547390841321	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688353	20250916	202509	2025	2025.7014	MED	CORRESPONDENT						MED			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.74547390841321	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688354	20250916	202509	2025	2025.7014	MED	CORRESPONDENT						MED			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.74547390841321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
