1263568293	20240917	202409	2024	2024.7041	SEA	SOUTHEAST ASIA	SEA																		1	061	061	06	2	6.4	20	1	20	2.87081339712919	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250917043000	https://english.news.cn/20250917/42ad1707900a462ba1628b89817ad288/c.html
1263568294	20250818	202508	2025	2025.6247	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	061	061	06	2	6.4	2	1	2	0.42462845010616	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917043000	https://asia.nikkei.com/economy/trade-war/trump-tariffs/india-says-trade-discussions-with-us-positive-forward-looking
1263568295	20250818	202508	2025	2025.6247	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	061	061	06	2	6.4	2	1	2	0.42462845010616	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917043000	https://asia.nikkei.com/economy/trade-war/trump-tariffs/india-says-trade-discussions-with-us-positive-forward-looking
1263568296	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	4	1	4	-5.92334494773519	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917043000	https://www.nbcmiami.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3692643/
1263568297	20250916	202509	2025	2025.7014	BENGOV	BENIN	BEN					GOV													0	010	010	01	1	0.0	1	1	1	-2.64270613107823	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250917043000	https://blueprint.ng/dark-clouds-over-edo-election/
1263568298	20250916	202509	2025	2025.7014	BLZ	BELMOPAN	BLZ								GOV	MINISTRY						GOV			1	0841	084	08	2	7.0	10	1	10	2.1505376344086	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250917043000	https://lovefm.com/ministry-hands-over-electric-buses-to-westline-in-landmark-e-mobility-pilot/
1263568299	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV													0	010	010	01	1	0.0	3	1	3	-2.64270613107823	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250917043000	https://blueprint.ng/dark-clouds-over-edo-election/
1263568300	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			BEN	BENIN	BEN								0	010	010	01	1	0.0	1	1	1	-2.64270613107823	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250917043000	https://blueprint.ng/dark-clouds-over-edo-election/
1263568301	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-0.49140049140049	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917043000	https://hypebeast.com/2025/9/nike-sues-don-c-rsvp-gallery-debts-news
1263568302	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	6	1	6	-0.49140049140049	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917043000	https://hypebeast.com/2025/9/nike-sues-don-c-rsvp-gallery-debts-news
