1262073122	20240909	202409	2024	2024.6822											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-0.54545454545455	0								3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	20250909081500	https://www.ktvu.com/news/marin-citys-major-remaking-leaves-some-residents-doubts
1262073123	20240909	202409	2024	2024.6822											FRAJUD	FRANCE	FRA					JUD			1	190	190	19	4	-10.0	8	2	8	-4.85933503836317	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909081500	https://www.theage.com.au/politics/federal/lehrmann-s-court-feud-with-corruption-watchdog-over-frivolous-james-bond-like-allegations-20250909-p5mtm8.html
1262073124	20240909	202409	2024	2024.6822											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	0.96051227321238	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909081500	https://www.mirror.co.uk/travel/tired-economy-class-inside-crashed-35872262
1262073125	20240909	202409	2024	2024.6822											MNCUSA	MICROSOFT	USA					MNC			0	057	057	05	1	8.0	6	1	6	2.30125523012552	0								4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	20250909081500	https://www.fool.com/investing/2025/09/09/nuclear-power-is-back-3-simple-ways-to-invest-in-t/?source=iedfolrf0000001
1262073126	20240909	202409	2024	2024.6822											MNCUSA	MICROSOFT	USA					MNC			0	057	057	05	1	8.0	4	1	4	2.30125523012552	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250909081500	https://www.fool.com/investing/2025/09/09/nuclear-power-is-back-3-simple-ways-to-invest-in-t/?source=iedfolrf0000001
1262073127	20240909	202409	2024	2024.6822	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	-0.54545454545455	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250909081500	https://www.ktvu.com/news/marin-citys-major-remaking-leaves-some-residents-doubts
1262073128	20240909	202409	2024	2024.6822	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	4	2	4	-4.85933503836317	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250909081500	https://www.theage.com.au/politics/federal/lehrmann-s-court-feud-with-corruption-watchdog-over-frivolous-james-bond-like-allegations-20250909-p5mtm8.html
1262073129	20240909	202409	2024	2024.6822	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	2	2	2	-4.85933503836317	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250909081500	https://www.theage.com.au/politics/federal/lehrmann-s-court-feud-with-corruption-watchdog-over-frivolous-james-bond-like-allegations-20250909-p5mtm8.html
1262073130	20240909	202409	2024	2024.6822	ITA	ITALY	ITA								ITACOP	ITALY	ITA					COP			0	042	042	04	1	1.9	2	1	2	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073131	20240909	202409	2024	2024.6822	ITA	ITALY	ITA								ITACOP	ITALY	ITA					COP			0	150	150	15	4	-7.2	2	1	2	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073132	20240909	202409	2024	2024.6822	ITA	ITALY	ITA								MIL	AIRCRAFT CARRIER						MIL			0	093	093	09	2	-2.0	2	1	2	0.3690036900369	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073133	20240909	202409	2024	2024.6822	ITACOP	ITALY	ITA					COP			ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073134	20240909	202409	2024	2024.6822	MNCUSA	MICROSOFT	USA					MNC													0	057	057	05	1	8.0	10	1	10	2.30125523012552	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250909081500	https://www.fool.com/investing/2025/09/09/nuclear-power-is-back-3-simple-ways-to-invest-in-t/?source=iedfolrf0000001
