1263314467	20240915	202409	2024	2024.6986	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	4	1	4	-3.48675034867504	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915224500	https://www.hindustantimes.com/india-news/role-of-communists-in-freedom-fight-ignored-irfan-habib-101757961109129.html
1263314468	20240915	202409	2024	2024.6986	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-3.48675034867504	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20250915224500	https://www.hindustantimes.com/india-news/role-of-communists-in-freedom-fight-ignored-irfan-habib-101757961109129.html
1263314469	20240915	202409	2024	2024.6986	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	4	1	4	-3.48675034867504	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915224500	https://www.hindustantimes.com/india-news/role-of-communists-in-freedom-fight-ignored-irfan-habib-101757961109129.html
1263314470	20240915	202409	2024	2024.6986	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	-3.48675034867504	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915224500	https://www.hindustantimes.com/india-news/role-of-communists-in-freedom-fight-ignored-irfan-habib-101757961109129.html
1263314471	20240915	202409	2024	2024.6986	MED	MAGAZINE						MED													0	010	010	01	1	0.0	3	1	3	-7.85515320334262	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915224500	https://www.chattanoogan.com/2025/9/15/508573/Mark-Caldwell-Responding-To-Charlie-s.aspx
1263314472	20240915	202409	2024	2024.6986	OPP	ACTIVIST						OPP			EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	-3.48675034867504	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915224500	https://www.hindustantimes.com/india-news/role-of-communists-in-freedom-fight-ignored-irfan-habib-101757961109129.html
1263314473	20240915	202409	2024	2024.6986	OPP	ACTIVIST						OPP			EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-3.48675034867504	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915224500	https://www.hindustantimes.com/india-news/role-of-communists-in-freedom-fight-ignored-irfan-habib-101757961109129.html
1263314474	20240915	202409	2024	2024.6986	OPP	ACTIVIST						OPP			EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-3.48675034867504	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915224500	https://www.hindustantimes.com/india-news/role-of-communists-in-freedom-fight-ignored-irfan-habib-101757961109129.html
1263314475	20240915	202409	2024	2024.6986	OPP	ACTIVIST						OPP			EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-3.48675034867504	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915224500	https://www.hindustantimes.com/india-news/role-of-communists-in-freedom-fight-ignored-irfan-habib-101757961109129.html
1263314476	20250816	202508	2025	2025.6192											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-15.5440414507772	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915224500	https://www.witn.com/2025/09/15/man-charged-with-killing-elderly-bertie-co-woman-accused-threatening-prosecutor/
