1267426128	20241008	202410	2024	2024.7616	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	7.53138075313807	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251008101500	https://www.dunfermlinepress.com/news/25525912.dunfermline-press-launches-christmas-toy-appeal/
1267426129	20241008	202410	2024	2024.7616	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-5.75275397796818	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008101500	https://www.huffingtonpost.co.uk/entry/keir-starmer-is-under-fire-after-the-trial-of-2-men-accused-of-spying-for-china-collapsed-heres-why_uk_68e5f6a4e4b0d98d3e52b406
1267426130	20241008	202410	2024	2024.7616	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-5.75275397796818	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008101500	https://www.huffingtonpost.co.uk/entry/keir-starmer-is-under-fire-after-the-trial-of-2-men-accused-of-spying-for-china-collapsed-heres-why_uk_68e5f6a4e4b0d98d3e52b406
1267426131	20241008	202410	2024	2024.7616	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	6	1	6	-5.75275397796818	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251008101500	https://www.huffingtonpost.co.uk/entry/keir-starmer-is-under-fire-after-the-trial-of-2-men-accused-of-spying-for-china-collapsed-heres-why_uk_68e5f6a4e4b0d98d3e52b406
1267426132	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								RUSCVL	RUSSIA	RUS					CVL			1	043	043	04	1	2.8	1	1	1	5.99173553719008	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	1	Russia	RS	RS		60	100	RS	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251008101500	https://english.news.cn/20251008/72f9a3c710fa4f08bed9e40d523e2ed5/c.html
1267426133	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								RUSCVL	RUSSIAN	RUS					CVL			1	043	043	04	1	2.8	2	1	2	5.99173553719008	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008101500	https://english.news.cn/20251008/72f9a3c710fa4f08bed9e40d523e2ed5/c.html
1267426134	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	1.49892933618844	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	20251008101500	https://www.the-star.co.ke/news/2025-10-08-ktda-to-release-final-bonus-plus-bank-refunds-to-farmers
1267426135	20250908	202509	2025	2025.6795	RUSCVL	RUSSIAN	RUS					CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	5.99173553719008	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251008101500	https://english.news.cn/20251008/72f9a3c710fa4f08bed9e40d523e2ed5/c.html
1267426136	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	3	1	3	-4.14746543778802	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251008101500	https://charter97.org/en/news/2025/10/8/658507/
1267426137	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	4	1	4	-4.14746543778802	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Belgium	BE	BE		50.833333	4	BE	20251008101500	https://charter97.org/en/news/2025/10/8/658507/
1267426138	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	172	172	17	4	-5.0	7	1	7	-4.14746543778802	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251008101500	https://charter97.org/en/news/2025/10/8/658507/
1267426139	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	3	1	3	-2.94599018003273	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20251008101500	https://www.philstar.com/headlines/2025/10/08/2478449/palace-insists-unprogrammed-funds-necessary-amid-calls-its-removal
1267426140	20251008	202510	2025	2025.7616											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	5	1	5	-7.15277777777778	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251008101500	https://www.theguardian.com/world/2025/oct/08/colombian-mercenaries-sudan-war
1267426141	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	1.46198830409357	0								4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	20251008101500	https://www.thelawyermag.com/au/news/general/melmark-law-helps-raise-funds-for-women-and-childrens-housing-through-first-no-place-to-go-event/552286
