1272218070	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	192	192	19	4	-9.5	4	1	4	2.27272727272727	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251103180000	https://www.today.com/news/royals/prince-william-kate-middleton-new-home-windsor-rcna241554
1272218071	20241103	202411	2024	2024.8301	GOV	PRINCE						GOV			EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	6	1	6	2.27272727272727	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251103180000	https://www.today.com/news/royals/prince-william-kate-middleton-new-home-windsor-rcna241554
1272218072	20241103	202411	2024	2024.8301	GOV	MAYOR						GOV			ISL	ICELAND	ISL								1	051	051	05	1	3.4	2	1	2	1.57657657657658	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251103180000	https://www.yahoo.com/news/articles/public-where-homes-built-165840111.html
1272218073	20241103	202411	2024	2024.8301	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	1124	112	11	3	-2.0	1	1	1	-1.67714884696017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103180000	https://www.middleeasteye.net/news/turkey-demands-un-resolution-deploying-troops-gaza
1272218074	20241103	202411	2024	2024.8301	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	1124	112	11	3	-2.0	1	1	1	-1.67714884696017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103180000	https://www.middleeasteye.net/news/turkey-demands-un-resolution-deploying-troops-gaza
1272218075	20241103	202411	2024	2024.8301	THA	THAI	THA								RELREL	ABBOT									1	090	090	09	2	-2.0	8	1	8	-4.08759124087591	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://www.yahoo.com/news/articles/race-save-lives-malaria-being-161943963.html
1272218076	20241103	202411	2024	2024.8301	THA	THAI	THA								RELREL	ABBOT									1	111	111	11	3	-2.0	6	1	6	-4.08759124087591	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251103180000	https://www.yahoo.com/news/articles/race-save-lives-malaria-being-161943963.html
1272218077	20241103	202411	2024	2024.8301	THA	THAI	THA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.08759124087591	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://www.yahoo.com/news/articles/race-save-lives-malaria-being-161943963.html
1272218078	20241103	202411	2024	2024.8301	THA	THAI	THA								USAREL	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.08759124087591	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://www.yahoo.com/news/articles/race-save-lives-malaria-being-161943963.html
1272218079	20241103	202411	2024	2024.8301	THA	THAI	THA								USAREL	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.08759124087591	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://www.yahoo.com/news/articles/race-save-lives-malaria-being-161943963.html
1272218080	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-0.7223113964687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103180000	https://www.yahoo.com/news/articles/zohran-mamdani-andrew-cuomo-complete-170014902.html
1272218081	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.92307692307693	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251103180000	https://www.yahoo.com/news/articles/drunk-driver-found-guilty-deadly-161447680.html
1272218082	20251004	202510	2025	2025.7507											PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	4	1	4	-11.8881118881119	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251103180000	https://www.philstar.com/headlines/2025/11/04/2484694/jinggoys-petition-vs-ex-bulacan-engineer-junked
