1271891565	20241101	202411	2024	2024.8247	VAT	VATICAN	VAT																		1	017	017	01	1	0.0	20	1	20	3.6281179138322	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251101084500	https://www.heraldmalaysia.com/news/one-in-christ-united-in-mission-theme-of-world-mission-sunday-2026/85798/4
1271891566	20251002	202510	2025	2025.7452											MIL	MILITARY						MIL			0	111	111	11	3	-2.0	10	1	10	-7.29166666666666	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101084500	https://www.kyivpost.com/post/63420
1271891567	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-3.0188679245283	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891568	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	8	1	8	-3.0188679245283	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891569	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	-3.0188679245283	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891570	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								0	036	036	03	1	4.0	8	1	8	-3.0188679245283	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891571	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	2	1	2	-3.0188679245283	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891572	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	8	1	8	-3.0188679245283	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891573	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-3.0188679245283	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891574	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	8	1	8	-3.0188679245283	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891575	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	081	081	08	2	5.0	2	1	2	-3.0188679245283	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891576	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	081	081	08	2	5.0	8	1	8	-3.0188679245283	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891577	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								0	036	036	03	1	4.0	10	1	10	-3.0188679245283	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891578	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	2	1	2	-3.0188679245283	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891579	20251025	202510	2025	2025.8082	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	8	1	8	-3.0188679245283	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891580	20251025	202510	2025	2025.8082	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	10	1	10	-3.0188679245283	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Landi Kotal, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	34.1017	71.1467	-2767288	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271891581	20251031	202510	2025	2025.8247	BGD	BANGLADESH	BGD																		0	190	190	19	4	-10.0	4	1	4	-6.15883306320907	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251101084500	http://www.sachalayatan.com/node/55242
1271891582	20251031	202510	2025	2025.8247	MYS	MALAYSIAN	MYS								MYSMED	MALAYSIA	MYS					MED			1	010	010	01	1	0.0	2	1	2	-1.36518771331058	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101084500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/miti-to-ramp-up-engagements-with-public-to-explain-us-trade-deal
1271891583	20251031	202510	2025	2025.8247	MYSMED	MALAYSIAN	MYS					MED													1	010	010	01	1	0.0	6	1	6	-1.36518771331058	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251101084500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/miti-to-ramp-up-engagements-with-public-to-explain-us-trade-deal
1271891584	20251101	202511	2025	2025.8247											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	8	1	8	9.23913043478261	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101084500	https://www.trend.az/azerbaijan/society/4111817.html
