1261843072	20150911	201509	2015	2015.6877											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-1.49476831091181	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908031500	https://theconversation.com/noni-hazlehurst-stars-in-world-premiere-of-the-lark-a-play-that-fails-to-take-flight-262221
1261843073	20150911	201509	2015	2015.6877	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	-1.49476831091181	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908031500	https://theconversation.com/noni-hazlehurst-stars-in-world-premiere-of-the-lark-a-play-that-fails-to-take-flight-262221
1261843074	20240908	202409	2024	2024.6795											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	-0.78125	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908031500	https://www.aol.com/palantir-ceo-alex-karp-says-215200438.html
1261843075	20240908	202409	2024	2024.6795	BUS	COMPANIES						BUS													0	046	046	04	1	7.0	10	1	10	-0.78125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908031500	https://www.aol.com/palantir-ceo-alex-karp-says-215200438.html
1261843076	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	4.6583850931677	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908031500	https://www.dailymail.co.uk/news/article-15075795/Victoria-100-dollar-power-saving-bonus.html
1261843077	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	6.22710622710622	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908031500	https://www.thestar.com.my/lifestyle/entertainment/2025/09/08/jj-lin-donates-his-prized-martin-d-45-acoustic-guitar-for-charity
1261843078	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	2	6	-1.28824476650563	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908031500	https://www.theage.com.au/politics/federal/liberal-powerbroker-tells-price-to-apologise-cites-real-damage-on-both-sides-20250908-p5mt98.html
1261843079	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	6.10328638497652	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908031500	https://www.thestar.com.my/lifestyle/style/2025/09/08/formula-1-fever-hits-trx
1261843080	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	2.4390243902439	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908031500	https://www.wbbjtv.com/2025/09/07/the-mill-workspace-partners-with-coward-reese-sargent-cpas-to-offer-quickbooks-session/
1261843081	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-5.81113801452784	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908031500	https://gulfnews.com/business/markets/why-eu-keeps-slapping-google-with-multi-billion-fines-from-search-to-ads-1.500260240
1261843082	20250908	202509	2025	2025.6795											BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-6.19266055045876	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20250908031500	https://www.nagpurtoday.in/nagpur-news-september-8-2025/09080732
1261843083	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-0.553709856035439	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250908031500	https://www.theglobeandmail.com/canada/article-bc-ostrich-farm-hopes-ottawa-will-intervene-to-stop-bird-cull/
1261843084	20250908	202509	2025	2025.6795											CHE	SWISS	CHE								0	043	043	04	1	2.8	1	1	1	4.71380471380471	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908031500	https://www.thestar.com.my/lifestyle/style/2025/09/08/designs-that-evoke-emotion
1261843085	20250908	202509	2025	2025.6795											CHE	SWISS	CHE								0	043	043	04	1	2.8	1	1	1	4.71380471380471	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908031500	https://www.thestar.com.my/lifestyle/style/2025/09/08/designs-that-evoke-emotion
