1262951400	20240913	202409	2024	2024.6932											RUS	MOSCOW	RUS								1	010	010	01	1	0.0	3	1	3	-0.75117370892019	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262951401	20240913	202409	2024	2024.6932	BUS	FREIGHTER						BUS													1	075	075	07	2	7.0	3	1	3	-0.75117370892019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262951402	20240913	202409	2024	2024.6932	BUS	COMPANY						BUS			GBR	LONDON	GBR								0	010	010	01	1	0.0	5	1	5	-4.7945205479452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.mirror.co.uk/3am/celebrity-news/colin-firths-ex-wife-livia-35896818
1262951403	20240913	202409	2024	2024.6932	BUS	COMPANY						BUS			GBR	LONDON	GBR								0	061	061	06	2	6.4	5	1	5	-4.7945205479452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.mirror.co.uk/3am/celebrity-news/colin-firths-ex-wife-livia-35896818
1262951404	20240913	202409	2024	2024.6932	CAN	CANADA	CAN																		1	075	075	07	2	7.0	2	1	2	-0.75117370892019	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262951405	20240913	202409	2024	2024.6932	CAN	CANADA	CAN																		1	075	075	07	2	7.0	1	1	1	-0.75117370892019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262951406	20240913	202409	2024	2024.6932	CAN	ALBERTA	CAN								CANCOP	ONTARIO	CAN					COP			0	112	112	11	3	-2.0	2	1	2	-4.9062049062049	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group/
1262951407	20240913	202409	2024	2024.6932	CAN	ALBERTA	CAN								CANCOP	ONTARIO	CAN					COP			0	112	112	11	3	-2.0	2	1	2	-4.9062049062049	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group/
1262951408	20240913	202409	2024	2024.6932	CAN	ALBERTA	CAN								CANCOP	ONTARIO	CAN					COP			0	112	112	11	3	-2.0	6	1	6	-4.9062049062049	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group/
1262951409	20240913	202409	2024	2024.6932	CANCOP	ONTARIO	CAN					COP			CAN	ALBERTA	CAN								0	112	112	11	3	-2.0	8	1	8	-4.9062049062049	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group/
1262951410	20240913	202409	2024	2024.6932	CANCOP	ONTARIO	CAN					COP			CAN	ALBERTA	CAN								0	112	112	11	3	-2.0	2	1	2	-4.9062049062049	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Iran	IR	IR		32	53	IR	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group/
1262951411	20240913	202409	2024	2024.6932	CVL	RESIDENTS						CVL													1	172	172	17	4	-5.0	8	1	8	-2.71226415094339	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913110000	https://www.independent.co.uk/news/world/europe/france-smartphone-ban-scrolling-mayor-village-b2824647.html
1262951412	20240913	202409	2024	2024.6932	CVL	RESIDENTS						CVL													1	172	172	17	4	-5.0	1	1	1	-2.71226415094339	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250913110000	https://www.independent.co.uk/news/world/europe/france-smartphone-ban-scrolling-mayor-village-b2824647.html
1262951413	20240913	202409	2024	2024.6932	CVL	RESIDENTS						CVL													1	172	172	17	4	-5.0	1	1	1	-2.71226415094339	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	United States	US	US		39.828175	-98.5795	US	20250913110000	https://www.independent.co.uk/news/world/europe/france-smartphone-ban-scrolling-mayor-village-b2824647.html
1262951414	20240913	202409	2024	2024.6932	GBR	LONDON	GBR								BUS	COMPANY						BUS			0	061	061	06	2	6.4	5	1	5	-4.7945205479452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.mirror.co.uk/3am/celebrity-news/colin-firths-ex-wife-livia-35896818
1262951415	20240913	202409	2024	2024.6932	LEG	HOUSE OF COMMONS						LEG			CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-0.75117370892019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262951416	20240913	202409	2024	2024.6932	LEG	HOUSE OF COMMONS						LEG			CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-0.75117370892019	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262951417	20240913	202409	2024	2024.6932	LEG	HOUSE OF COMMONS						LEG			RUS	MOSCOW	RUS								1	013	013	01	1	0.4	3	1	3	-0.75117370892019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262951418	20240913	202409	2024	2024.6932	LEG	HOUSE OF COMMONS						LEG			RUS	MOSCOW	RUS								1	090	090	09	2	-2.0	3	1	3	-0.75117370892019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
