1264281901	20240920	202409	2024	2024.7123	ARG	ARGENTINE	ARG								ISRGOV	JERUSALEM	ISR					GOV			1	051	051	05	1	3.4	2	1	2	1.51515151515152	1	Argentina	AR	AR		-34	-64	AR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Argentina	AR	AR		-34	-64	AR	20250920223000	https://en.apa.az/america/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-478347
1264281902	20240920	202409	2024	2024.7123	ARG	ARGENTINE	ARG								ISRGOV	JERUSALEM	ISR					GOV			1	054	054	05	1	6.0	2	1	2	1.51515151515152	1	Argentina	AR	AR		-34	-64	AR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920223000	https://en.apa.az/america/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-478347
1264281903	20240920	202409	2024	2024.7123	ARGGOV	ARGENTINA	ARG					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	1.51515151515152	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250920223000	https://en.apa.az/america/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-478347
1264281904	20240920	202409	2024	2024.7123	ARGGOV	ARGENTINE	ARG					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	6	1	6	1.51515151515152	1	Argentina	AR	AR		-34	-64	AR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920223000	https://en.apa.az/america/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-478347
1264281905	20240920	202409	2024	2024.7123	ARGGOV	ARGENTINE	ARG					GOV			ISRGOV	JERUSALEM	ISR					GOV			1	051	051	05	1	3.4	4	1	4	1.51515151515152	1	Argentina	AR	AR		-34	-64	AR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Argentina	AR	AR		-34	-64	AR	20250920223000	https://en.apa.az/america/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-478347
1264281906	20240920	202409	2024	2024.7123	ARGGOV	ARGENTINA	ARG					GOV			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	1.51515151515152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Argentina	AR	AR		-34	-64	AR	20250920223000	https://en.apa.az/america/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-478347
1264281907	20240920	202409	2024	2024.7123	ARGGOV	ARGENTINE	ARG					GOV			ISRGOV	JERUSALEM	ISR					GOV			1	054	054	05	1	6.0	4	1	4	1.51515151515152	1	Argentina	AR	AR		-34	-64	AR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920223000	https://en.apa.az/america/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-478347
1264281908	20240920	202409	2024	2024.7123	NZLGOV	NEW ZEALAND	NZL					GOV													0	020	020	02	1	3.0	8	1	8	-2.01765447667087	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250920223000	https://www.rnz.co.nz/news/national/573660/mediawatch-news-desert-warning
1264281909	20240920	202409	2024	2024.7123	NZLGOV	NEW ZEALAND	NZL					GOV													0	020	020	02	1	3.0	2	1	2	-2.01765447667087	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920223000	https://www.rnz.co.nz/news/national/573660/mediawatch-news-desert-warning
1264281910	20240920	202409	2024	2024.7123	NZLGOV	NEW ZEALAND	NZL					GOV													0	071	071	07	2	7.4	8	1	8	-2.01765447667087	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250920223000	https://www.rnz.co.nz/news/national/573660/mediawatch-news-desert-warning
