1265266420	20240926	202409	2024	2024.7288											USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	-3.62068965517241	0								3	Islip, New York, United States	US	USNY	NY103	40.7298	-73.2104	953841	3	Islip, New York, United States	US	USNY	NY103	40.7298	-73.2104	953841	20250926003000	https://www.newsday.com/opinion/the-point/james-hodge-petros-krommidas-nassau-4th-legislative-district-islip-town-board-put07o2d
1265266421	20240926	202409	2024	2024.7288											USA	UNITED STATES	USA								0	031	031	03	1	5.2	3	1	3	-3.62068965517241	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250926003000	https://www.newsday.com/opinion/the-point/james-hodge-petros-krommidas-nassau-4th-legislative-district-islip-town-board-put07o2d
1265266422	20240926	202409	2024	2024.7288	LAB	WORKER						LAB			CAN	CANADA	CAN								0	090	090	09	2	-2.0	10	1	10	-2.9171528588098	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926003000	https://www.therecord.com/business/five-things-to-know-about-canada-posts-future-after-ottawa-announces-reforms/article_e33c7697-aa95-50e6-b5f8-f4545ca7f3a7.html
1265266423	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	1	1	1	-3.62068965517241	3	Islip, New York, United States	US	USNY	NY103	40.7298	-73.2104	953841	0								3	Islip, New York, United States	US	USNY	NY103	40.7298	-73.2104	953841	20250926003000	https://www.newsday.com/opinion/the-point/james-hodge-petros-krommidas-nassau-4th-legislative-district-islip-town-board-put07o2d
1265266424	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	3	1	3	-3.62068965517241	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250926003000	https://www.newsday.com/opinion/the-point/james-hodge-petros-krommidas-nassau-4th-legislative-district-islip-town-board-put07o2d
1265266425	20240926	202409	2024	2024.7288	USA	MINNEAPOLIS	USA																		1	050	050	05	1	3.5	10	1	10	0.78740157480315	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926003000	https://www.startribune.com/whats-next-for-negotiations-between-the-u-of-m-and-fairview/601480742
1265266426	20240926	202409	2024	2024.7288	USAGOV	US AMBASSADOR	USA					GOV			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	10	1	10	0	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926003000	https://biztoc.com/x/58d17cc7f275ed95
1265266427	20250827	202508	2025	2025.6493											MEX	DURANGO	MEX								1	042	042	04	1	1.9	10	1	10	1.53256704980843	0								4	Pueblo Nuevo, Veracruz-Llave, Mexico	MX	MX30	21084	18.75	-95.6833	-1690093	4	Pueblo Nuevo, Veracruz-Llave, Mexico	MX	MX30	21084	18.75	-95.6833	-1690093	20250926003000	https://mexiconewsdaily.com/culture/secret-music-mushrooms-durango/
1265266428	20250827	202508	2025	2025.6493	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	8	1	8	1.53256704980843	4	Mexiquillo, Jalisco, Mexico	MX	MX14	20170	19.1667	-103.2	-1683352	0								4	Mexiquillo, Jalisco, Mexico	MX	MX14	20170	19.1667	-103.2	-1683352	20250926003000	https://mexiconewsdaily.com/culture/secret-music-mushrooms-durango/
1265266429	20250827	202508	2025	2025.6493	MEX	DURANGO	MEX																		1	043	043	04	1	2.8	2	1	2	1.53256704980843	4	Pueblo Nuevo, Veracruz-Llave, Mexico	MX	MX30	21084	18.75	-95.6833	-1690093	0								4	Mexiquillo, Jalisco, Mexico	MX	MX14	20170	19.1667	-103.2	-1683352	20250926003000	https://mexiconewsdaily.com/culture/secret-music-mushrooms-durango/
1265266430	20250827	202508	2025	2025.6493	NGA	NIGERIA	NGA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	2	1	2	4.59317585301838	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926003000	https://www.thisdaylive.com/2025/09/25/bagudu-calls-on-world-bank-to-back-ward-development-programme/
1265266431	20250919	202509	2025	2025.7096	AUS	BRISBANE	AUS																		0	010	010	01	1	0.0	2	1	2	-4.17910447761194	1	United Kingdom	UK	UK		54	-4	UK	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250926003000	https://www.skynews.com.au/australia-news/politics/former-uk-prime-minister-liz-truss-hits-out-at-albanese-govt-claims-australia-heading-in-the-wrong-direction/news-story/0fb3717a7716d44ef1efdd4379f5dc88?nk=f3e9cb2fb9664c4dcf8813ba38cd0198-1758845811
1265266432	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	134	134	13	3	-5.8	5	1	5	-6.08695652173913	0								0								0								20250926003000	https://www.fox17online.com/news/local-news/lakeshore/allegan/student-charged-in-threat-incident-involving-allegan-schools-superintendent-says
1265266433	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	12	2	12	-6.50250291859765	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926003000	https://www.abc.net.au/news/2025-09-26/james-comey-former-fbi-director-indicted/105814672
1265266434	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	8	2	8	-6.50250291859765	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926003000	https://www.abc.net.au/news/2025-09-26/james-comey-former-fbi-director-indicted/105814672
1265266435	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								1	130	130	13	3	-4.4	2	1	2	-1.34228187919463	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926003000	https://www.zerohedge.com/commodities/trump-bail-out-farmers-tariff-money-will-investigate-seed-fertilizer-companies-over
