1268753884	20241015	202410	2024	2024.7808	COP	POLICE OFFICER						COP													1	190	190	19	4	-10.0	6	1	6	-5.97014925373134	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251015141500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-paedo-asked-online-contacts-36073427
1268753885	20241015	202410	2024	2024.7808	IRL	IRISH	IRL																		1	061	061	06	2	6.4	2	1	2	2.57826887661142	1	India	IN	IN		20	77	IN	0								4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	20251015141500	https://www.thespiritsbusiness.com/2025/10/iwa-eyes-mexico-for-irish-whiskey-growth/
1268753886	20241015	202410	2024	2024.7808	IRL	IRELAND	IRL																		1	061	061	06	2	6.4	1	1	1	2.57826887661142	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015141500	https://www.thespiritsbusiness.com/2025/10/iwa-eyes-mexico-for-irish-whiskey-growth/
1268753887	20241015	202410	2024	2024.7808	PRT	PORTUGAL	PRT																		0	040	040	04	1	1.0	3	1	3	-2.28928199791884	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251015141500	https://www.dailymail.co.uk/news/article-15194093/Couple-Tapas-7-Madeleine-McCann-went-missing-speak-time-evidence-against-familys-stalker.html
1268753888	20250915	202509	2025	2025.6986											MNCUSA	MICROSOFT	USA					MNC			1	057	057	05	1	8.0	10	1	10	1.40845070422536	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015141500	https://www.coindesk.com/markets/2025/10/15/bitcoin-miner-stocks-continue-surge-with-blackrock-nvidia-microsoft-joining-in-usd40b-ai-data-center-bet
1268753889	20250915	202509	2025	2025.6986	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	NEW YORK	USA								0	042	042	04	1	1.9	4	1	4	-1.13085621970921	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015141500	https://www.orissapost.com/comm-secy-to-visit-us-india-open-to-raise-energy-purchases-from-america/
1268753890	20250915	202509	2025	2025.6986	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.13085621970921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015141500	https://www.orissapost.com/comm-secy-to-visit-us-india-open-to-raise-energy-purchases-from-america/
1268753891	20250915	202509	2025	2025.6986	MNCUSA	MICROSOFT	USA					MNC													1	057	057	05	1	8.0	10	1	10	1.40845070422536	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015141500	https://www.coindesk.com/markets/2025/10/15/bitcoin-miner-stocks-continue-surge-with-blackrock-nvidia-microsoft-joining-in-usd40b-ai-data-center-bet
1268753892	20250915	202509	2025	2025.6986	USAGOVBUS	UNITED STATES	USA					GOV	BUS		USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-1.13085621970921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015141500	https://www.orissapost.com/comm-secy-to-visit-us-india-open-to-raise-energy-purchases-from-america/
1268753893	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		1	084	084	08	2	7.0	1	1	1	-5.58139534883721	1	Cameroon	CM	CM		6	12	CM	0								1	France	FR	FR		46	2	FR	20251015141500	https://www.africanews.com/2025/10/15/cameroon-minister-dismisses-opposition-victory-claim-as-electoral-disruption/
1268753894	20251008	202510	2025	2025.7616	GOV	COMMERCE SECRETARY						GOV			USAGOV	US AMBASSADOR	USA					GOV			0	046	046	04	1	7.0	10	1	10	-1.13085621970921	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015141500	https://www.orissapost.com/comm-secy-to-visit-us-india-open-to-raise-energy-purchases-from-america/
1268753895	20251008	202510	2025	2025.7616	MEX	MEXICO	MEX																		0	051	051	05	1	3.4	2	1	2	2.57826887661142	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	0								4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	20251015141500	https://www.thespiritsbusiness.com/2025/10/iwa-eyes-mexico-for-irish-whiskey-growth/
1268753896	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	12	3	12	-1.54142581888247	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015141500	https://cbs6albany.com/news/nation-world/speaker-mike-johnson-faces-legal-action-threat-for-failing-to-seat-rep-elect-adelita-grijalva-attorney-general-kris-mayes-arizona-government-shutdown
1268753897	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	1313	131	13	3	-5.8	4	1	4	-3.80348652931854	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015141500	https://www.foxnews.com/politics/katie-porter-says-she-regrets-viral-outbursts-reporter-staffer
1268753898	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	164	164	16	4	-7.0	4	1	4	-3.80348652931854	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015141500	https://www.foxnews.com/politics/katie-porter-says-she-regrets-viral-outbursts-reporter-staffer
1268753899	20251008	202510	2025	2025.7616	USAGOV	US AMBASSADOR	USA					GOV			GOV	COMMERCE SECRETARY						GOV			0	046	046	04	1	7.0	10	1	10	-1.13085621970921	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015141500	https://www.orissapost.com/comm-secy-to-visit-us-india-open-to-raise-energy-purchases-from-america/
1268753900	20251008	202510	2025	2025.7616	USAMED	THE ASSOCIATED PRESS	USA					MED													0	010	010	01	1	0.0	18	3	18	-1.54142581888247	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015141500	https://cbs6albany.com/news/nation-world/speaker-mike-johnson-faces-legal-action-threat-for-failing-to-seat-rep-elect-adelita-grijalva-attorney-general-kris-mayes-arizona-government-shutdown
1268753901	20251014	202510	2025	2025.7781											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	6	1	6	1.89944134078212	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251015141500	https://www.nme.com/features/music-features/dangelo-obituary-neo-soul-3899349
1268753902	20251014	202510	2025	2025.7781	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.89944134078212	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015141500	https://www.nme.com/features/music-features/dangelo-obituary-neo-soul-3899349
1268753903	20251014	202510	2025	2025.7781	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.89944134078212	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015141500	https://www.nme.com/features/music-features/dangelo-obituary-neo-soul-3899349
1268753904	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB													0	130	130	13	3	-4.4	1	1	1	-6.48854961832061	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	0								4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251015141500	https://www.dailymail.co.uk/news/article-15194811/Laid-rest-Crowds-line-streets-funeral-held-recently-returned-hostages-Israel-waits-Hamas-honour-peace-deal-send-remaining-21.html
1268753905	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB													0	130	130	13	3	-4.4	4	1	4	-6.48854961832061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251015141500	https://www.dailymail.co.uk/news/article-15194811/Laid-rest-Crowds-line-streets-funeral-held-recently-returned-hostages-Israel-waits-Hamas-honour-peace-deal-send-remaining-21.html
1268753906	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	1.9873532068654	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015141500	https://www.universityworldnews.com/post.php?story=20251014131939804
1268753907	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	1.9873532068654	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251015141500	https://www.universityworldnews.com/post.php?story=20251014131939804
1268753908	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-3.37837837837838	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251015141500	https://www.sanews.gov.za/south-africa/labour-inspections-yield-positive-results
1268753909	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	6	-3.37837837837838	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251015141500	https://www.sanews.gov.za/south-africa/labour-inspections-yield-positive-results
1268753910	20251015	202510	2025	2025.7808											AFRCVL	AFRICA	AFR					CVL			0	181	181	18	4	-9.0	4	1	4	-3.00870942201108	0								5	Kaliro District, Kaliro, Uganda	UG	UGD2	18585	1.07782	33.4876	10540249	5	Kaliro District, Kaliro, Uganda	UG	UGD2	18585	1.07782	33.4876	10540249	20251015141500	https://www.omct.org/en/resources/urgent-interventions/uganda-enforced-disappearances-of-kenyan-activists-bob-njagi-and-nicholas-oyoo
1268753911	20251015	202510	2025	2025.7808											AFRCVL	AFRICA	AFR					CVL			0	181	181	18	4	-9.0	1	1	1	-3.00870942201108	0								5	Kaliro District, Kaliro, Uganda	UG	UGD2	18585	1.07782	33.4876	10540249	1	Kenya	KE	KE		1	38	KE	20251015141500	https://www.omct.org/en/resources/urgent-interventions/uganda-enforced-disappearances-of-kenyan-activists-bob-njagi-and-nicholas-oyoo
1268753912	20251015	202510	2025	2025.7808											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	-1.24819971195391	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	3	Bay View, California, United States	US	USCA		40.7726	-124.184	1655816	20251015141500	https://www.thenationalnews.com/news/europe/2025/10/15/western-countries-accused-of-silencing-pro-palestine-protests/
1268753913	20251015	202510	2025	2025.7808											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	8	1	8	3.40136054421769	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015141500	https://www.thehindubusinessline.com/info-tech/tie-to-host-entrepreneurship-summit-in-hyderabad/article70167520.ece
1268753914	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.20713073005093	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015141500	https://www.marketscreener.com/news/absci-announces-accelerated-initiation-of-phase-1-2a-trial-ce7d5adfd88af021
1268753915	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	8	2	8	-4.92479746686204	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251015141500	https://www.parisstaronline.com:443/news/local-news/simcoe-man-accused-of-killing-mother-appears-in-court
1268753916	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	100	100	10	3	-5.0	8	1	8	-0.56980056980057	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015141500	https://www.bankingnews.gr/index.php?id=831975
1268753917	20251015	202510	2025	2025.7808											CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		1	060	060	06	2	6.0	2	1	2	-5.58139534883721	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251015141500	https://www.africanews.com/2025/10/15/cameroon-minister-dismisses-opposition-victory-claim-as-electoral-disruption/
1268753918	20251015	202510	2025	2025.7808											CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		1	060	060	06	2	6.0	3	1	3	-5.58139534883721	0								1	France	FR	FR		46	2	FR	1	Cameroon	CM	CM		6	12	CM	20251015141500	https://www.africanews.com/2025/10/15/cameroon-minister-dismisses-opposition-victory-claim-as-electoral-disruption/
1268753919	20251015	202510	2025	2025.7808											COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	2.87081339712919	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015141500	https://www.trend.az/business/4104546.html
1268753920	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	071	071	07	2	7.4	10	1	10	4.19580419580419	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015141500	https://www.kscbnews.net/city-commission-abates-vehicles-throughout-the-city/
1268753921	20251015	202510	2025	2025.7808											COP	DEPUTY						COP			0	100	100	10	3	-5.0	3	1	3	-3.29358319136854	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251015141500	https://www.smdailyjournal.com/news/local/san-mateo-county-sheriff-removed/article_4812857b-98d3-46ec-b91b-a27d2a6a2872.html
1268753922	20251015	202510	2025	2025.7808											CRM	GANG						CRM			1	043	043	04	1	2.8	7	1	7	-3.96600566572238	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015141500	https://www.prokerala.com/news/articles/a1686351.html
