1273079358	20241108	202411	2024	2024.8438	ARG	ARGENTINA	ARG																		1	030	030	03	1	4.0	2	1	2	-0.20080321285141	1	Argentina	AR	AR		-34	-64	AR	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251108013000	https://www.motorsport.com/f1/news/franco-colapinto-2026-alpine-f1-deal-pointless-2025-season/10774383/
1273079359	20241108	202411	2024	2024.8438	GOV	GOVERNMENT						GOV													1	017	017	01	1	0.0	4	1	4	2.34375	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251108013000	https://www.freepressjournal.in/indore/150-years-of-vande-mataram-bsf-band-and-kalapathak-troupe-make-atmosphere-patriotic-in-indore
1273079360	20241108	202411	2024	2024.8438	GOV	GOVERNMENT						GOV													1	017	017	01	1	0.0	6	1	6	2.34375	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108013000	https://www.freepressjournal.in/indore/150-years-of-vande-mataram-bsf-band-and-kalapathak-troupe-make-atmosphere-patriotic-in-indore
1273079361	20241108	202411	2024	2024.8438	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-3.72129849564529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108013000	https://www.forbes.com/sites/charlestiefer/2025/11/07/conservative-texas-judge-let-boeing-off-too-easy-on-its-737-crash-case/
1273079362	20241108	202411	2024	2024.8438	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	015	015	01	1	0.0	5	1	5	-3.72129849564529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108013000	https://www.forbes.com/sites/charlestiefer/2025/11/07/conservative-texas-judge-let-boeing-off-too-easy-on-its-737-crash-case/
1273079363	20251009	202510	2025	2025.7644	GOVLAB	GOVERNMENT						GOV	LAB		GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	0	010	010	01	1	0.0	10	1	10	-6.71506352087115	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108013000	https://www.aol.co.uk/articles/trump-officials-illegally-wrote-furloughed-001516391.html
1273079364	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP													0	017	017	01	1	0.0	2	1	2	-4.33145009416195	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251108013000	https://www.cp24.com/news/world/2025/11/08/serbia-fast-tracks-army-hq-demolition-for-trump-family-hotel/
1273079365	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP													0	017	017	01	1	0.0	8	1	8	-4.33145009416195	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251108013000	https://www.cp24.com/news/world/2025/11/08/serbia-fast-tracks-army-hq-demolition-for-trump-family-hotel/
1273079366	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.10526315789473	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251108013000	https://www.orlandoweekly.com/news/florida-needs-a-change-orange-county-mayor-jerry-demings-kicks-off-campaign-for-governor/
1273079367	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	0214	021	02	1	3.4	4	1	4	-2.99785867237687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://www.firstcoastnews.com/article/syndication/associatedpress/trump-accuses-foreign-owned-meat-packers-of-inflating-us-beef-prices-and-calls-for-investigation/616-9968c29f-2bfb-4a12-abb3-e264b0a3ae0f
1273079368	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-2.72	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108013000	https://www.eurasiareview.com/08112025-shadows-over-the-durand-line-south-asias-borders-on-fire-analysis/
1273079369	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	4	1	4	-2.72	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108013000	https://www.eurasiareview.com/08112025-shadows-over-the-durand-line-south-asias-borders-on-fire-analysis/
1273079370	20251108	202511	2025	2025.8438											AFG	AFGHAN	AFG								1	043	043	04	1	2.8	3	1	3	-6.22222222222222	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251108013000	https://www.occrp.org/en/news/un-opium-cultivation-in-afghanistan-drops-20-but-synthetic-drug-trade-rises
1273079371	20251108	202511	2025	2025.8438											AFGGOV	AFGHAN	AFG					GOV			0	042	042	04	1	1.9	6	1	6	-2.72	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108013000	https://www.eurasiareview.com/08112025-shadows-over-the-durand-line-south-asias-borders-on-fire-analysis/
1273079372	20251108	202511	2025	2025.8438											AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	2	1	2	-2.72	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108013000	https://www.eurasiareview.com/08112025-shadows-over-the-durand-line-south-asias-borders-on-fire-analysis/
1273079373	20251108	202511	2025	2025.8438											AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	7	1	7	-2.72	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108013000	https://www.eurasiareview.com/08112025-shadows-over-the-durand-line-south-asias-borders-on-fire-analysis/
1273079374	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	0.62893081761006	0								4	Mtwara, Mtwara, Tanzania	TZ	TZ11	48451	-10.2667	40.1833	-2570426	4	Mtwara, Mtwara, Tanzania	TZ	TZ11	48451	-10.2667	40.1833	-2570426	20251108013000	https://dailynews.co.tz/cbt-sets-sights-on-record-cashew-harvest/
1273079375	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	0.62893081761006	0								4	Nanyamba, Mtwara, Tanzania	TZ	TZ11	115073	-10.6833	39.8333	-2571396	4	Nanyamba, Mtwara, Tanzania	TZ	TZ11	115073	-10.6833	39.8333	-2571396	20251108013000	https://dailynews.co.tz/cbt-sets-sights-on-record-cashew-harvest/
1273079376	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	0.62893081761006	0								4	Pwani, Pemba North, Tanzania	TZ	TZ13	48463	-4.98333	39.7167	-2572851	4	Pwani, Pemba North, Tanzania	TZ	TZ13	48463	-4.98333	39.7167	-2572851	20251108013000	https://dailynews.co.tz/cbt-sets-sights-on-record-cashew-harvest/
1273079377	20251108	202511	2025	2025.8438											AUSCOP	VICTORIA	AUS					COP			1	043	043	04	1	2.8	4	1	4	-5.33333333333333	0								4	Blairgowrie, Queensland, Australia	AS	AS04	154673	-23.0833	146.067	-1559759	4	Blairgowrie, Queensland, Australia	AS	AS04	154673	-23.0833	146.067	-1559759	20251108013000	https://www.dailymail.co.uk/news/article-15270879/Dan-Andrews-wife-SUED-cyclist.html
1273079378	20251108	202511	2025	2025.8438											AUSCOP	VICTORIA	AUS					COP			1	043	043	04	1	2.8	6	1	6	-5.33333333333333	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251108013000	https://www.dailymail.co.uk/news/article-15270879/Dan-Andrews-wife-SUED-cyclist.html
1273079379	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	4	-2.22222222222222	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251108013000	https://www.motorsport.com/f1/news/carlos-sainz-blasts-brazil-sprint-qualifying-after-sq1-exit-worst-execution-i-have-seen-in-my-life/10774602/
1273079380	20251108	202511	2025	2025.8438											BRAELI	BRAZILIAN	BRA					ELI			0	040	040	04	1	1.0	4	1	4	-0.77041602465331	0								1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://www.cp24.com/news/world/2025/11/07/at-white-house-meeting-hungarys-orban-to-seek-trumps-blessing-to-keep-buying-russian-oil/
1273079381	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			1	010	010	01	1	0.0	5	1	5	0.47732696897375	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108013000	https://mauinow.com/2025/11/07/faa-flight-reductions-begin-at-honolulu-international-airport/
1273079382	20251108	202511	2025	2025.8438											BUS	BANK						BUS			1	036	036	03	1	4.0	15	2	15	0.855379188712517	0								0								0								20251108013000	https://www.weny.com/news/united-way-of-the-southern-tier-collecting-donations-for-food-pantries/article_97922fe1-a7a2-49d0-a0b6-ec930d862e85.html
1273079383	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-3.10786106032907	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://www.wunc.org/2025-11-07/flight-cancelations-start-at-charlottes-airport-as-faa-cuts-schedule
1273079384	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			1	046	046	04	1	7.0	5	1	5	0.47732696897375	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108013000	https://mauinow.com/2025/11/07/faa-flight-reductions-begin-at-honolulu-international-airport/
1273079385	20251108	202511	2025	2025.8438											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.35414534288638	0								3	Albion, Texas, United States	US	USTX	TX387	33.859	-95.0308	1379328	3	Albion, Texas, United States	US	USTX	TX387	33.859	-95.0308	1379328	20251108013000	https://whatech.com/og/markets-research/medical/998379-antimicrobial-caster-wheels-set-new-standards-in-equipment-sterilization-top-trends-transforming-the-caster-wheels-market-growth-trajectory-in-2025.html
1273079386	20251108	202511	2025	2025.8438											BUS	BOSS						BUS			1	174	174	17	4	-5.0	10	1	10	0.25974025974026	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108013000	https://www.cp24.com/news/canada/2025/11/07/ns-premier-outraged-after-court-staff-told-they-need-permission-to-wear-poppies/
1273079387	20251108	202511	2025	2025.8438											CHRCTH	THE POPE				CHR	CTH				0	060	060	06	2	6.0	6	1	6	2.38993710691823	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108013000	https://www.bloodhorse.com/horse-racing/articles/288498/gains-continue-at-keeneland-november-sale
1273079388	20251108	202511	2025	2025.8438											COP	POLICE POST						COP			1	061	061	06	2	6.4	5	1	5	1.51006711409396	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251108013000	https://dailynews.co.tz/rc-orders-timely-completion-of-tactic-projects/
1273079389	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	140	140	14	3	-6.5	5	1	5	-8.92307692307697	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108013000	https://www.wilx.com/2025/11/07/msu-board-clears-pro-palestine-protester-disciplinary-complaint/
1273079390	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-0.77041602465331	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108013000	https://www.cp24.com/news/world/2025/11/07/at-white-house-meeting-hungarys-orban-to-seek-trumps-blessing-to-keep-buying-russian-oil/
1273079391	20251108	202511	2025	2025.8438											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-6.74157303370787	0								3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20251108013000	https://rivergrandrapids.com/ixp/87/p/michigan-woman-child-held-captive/
1273079392	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-3.64520586776274	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108013000	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-07-miami-dade-sheriffs-deputy-shot-killed-in-kendall-area/
1273079393	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-3.64520586776274	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108013000	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-07-miami-dade-sheriffs-deputy-shot-killed-in-kendall-area/
1273079394	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	11.3513513513514	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108013000	https://news4sanantonio.com/sa-living/the-briscoe-western-art-museum-invites-the-community-to-a-free-day-of-culture-and-art
1273079395	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.71641791044776	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251108013000	https://www.caribjournal.com/2025/11/07/soca-st-thomas/
1273079396	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	6	1	6	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108013000	https://www.newswest9.com/article/news/local/ector-county-kicks-off-road-repairs-days-after-proposition-a-passes/513-5217fb79-c281-498f-b7f8-c9d3099397b4
