1269802886	20241021	202410	2024	2024.7973	CVL	VOTER						CVL													1	051	051	05	1	3.4	7	2	7	-6.42201834862385	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021113000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-polls-prashant-kishor-alleges-three-candidates-of-his-party-withdrew-under-bjps-pressure/article70185941.ece
1269802887	20241021	202410	2024	2024.7973	CVL	VOTER						CVL													1	051	051	05	1	3.4	3	1	3	-6.42201834862385	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021113000	https://www.tribuneindia.com/news/india/prashant-kishor-alleges-bjp-pressurised-3-candidates-of-his-party-to-withdraw-from-bihar-polls/
1269802888	20241021	202410	2024	2024.7973	GOV	PRESIDENT						GOV			ELIMIL	RETIRED						ELI	MIL		1	051	051	05	1	3.4	1	1	1	-2.63761467889908	3	Shelbyville, Kentucky, United States	US	USKY	KY211	38.212	-85.2236	503326	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021113000	https://www.wdrb.com/news/trump-backs-retired-navy-seal-in-push-to-oust-kentucky-rep-massie-in-gop-primary/article_bcc9914c-d28d-4c0c-b132-a7a04e636f2b.html
1269802889	20241021	202410	2024	2024.7973	GOV	PRESIDENT						GOV			ELIMIL	RETIRED						ELI	MIL		1	051	051	05	1	3.4	1	1	1	-2.63761467889908	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021113000	https://www.wdrb.com/news/trump-backs-retired-navy-seal-in-push-to-oust-kentucky-rep-massie-in-gop-primary/article_bcc9914c-d28d-4c0c-b132-a7a04e636f2b.html
1269802890	20241021	202410	2024	2024.7973	IND	PUNE	IND																		1	051	051	05	1	3.4	4	1	4	5.66037735849056	4	Bhor, Maharashtra, India	IN	IN16	17781	18.1667	73.85	-2091675	0								4	Bhor, Maharashtra, India	IN	IN16	17781	18.1667	73.85	-2091675	20251021113000	https://www.freepressjournal.in/pune/for-15-years-pune-mandals-ek-diva-initiative-brings-diwali-joy-to-societys-marginalised
1269802891	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								ELIMIL	RETIRED						ELI	MIL		1	051	051	05	1	3.4	2	1	2	-2.63761467889908	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021113000	https://www.wdrb.com/news/trump-backs-retired-navy-seal-in-push-to-oust-kentucky-rep-massie-in-gop-primary/article_bcc9914c-d28d-4c0c-b132-a7a04e636f2b.html
1269802892	20241021	202410	2024	2024.7973	USAGOV	UNITED STATES	USA					GOV			ELIMIL	RETIRED						ELI	MIL		1	051	051	05	1	3.4	1	1	1	-2.63761467889908	3	Shelbyville, Kentucky, United States	US	USKY	KY211	38.212	-85.2236	503326	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Shelbyville, Kentucky, United States	US	USKY	KY211	38.212	-85.2236	503326	20251021113000	https://www.wdrb.com/news/trump-backs-retired-navy-seal-in-push-to-oust-kentucky-rep-massie-in-gop-primary/article_bcc9914c-d28d-4c0c-b132-a7a04e636f2b.html
1269802893	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.996677740863788	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021113000	https://www.efinancialcareers.com/news/nikita-fadeev
1269802894	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	-0.996677740863788	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021113000	https://www.efinancialcareers.com/news/nikita-fadeev
1269802895	20250921	202509	2025	2025.7151	HRI	RIGHTS GROUP						HRI			AUT	AUSTRIA	AUT								1	111	111	11	3	-2.0	10	1	10	-13.0293159609121	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021113000	https://www.thelocal.at/20251021/austria-carries-out-first-deportation-to-afghanistan-since-2021
