1268225948	20241013	202410	2024	2024.7753											KOR	SEOUL	KOR								1	042	042	04	1	1.9	10	1	10	2.14285714285714	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251013000000	https://www.edenmagnet.com.au/story/9085022/discover-glowmads-and-other-2026-skyscanner-travel-trends/
1268225949	20241013	202410	2024	2024.7753	CAN	CANADA	CAN																		1	020	020	02	1	3.0	10	1	10	-0.99601593625498	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013000000	https://lethbridgeherald.com/news/national-news/2025/10/12/following-healthy-food-guidelines-in-canada-comes-at-a-high-cost-study-finds/
1268225950	20241013	202410	2024	2024.7753	GOV	AUTHORITIES						GOV			MAR	MOROCCO	MAR								0	130	130	13	3	-4.4	10	1	10	-3.56125356125356	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	1	Morocco	MO	MO		32	-5	MO	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251013000000	https://www.perthnow.com.au/news/world/killer-whales-young-family-rescued-after-pod-of-orcas-attack-their-yacht-off-coast-of-portugal-c-20330258
1268225951	20241013	202410	2024	2024.7753	PRY	PARAGUAY	PRY								USA	CALIFORNIA	USA								0	0211	021	02	1	3.4	7	1	7	1.94931773879142	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251013000000	https://www.bbc.com/news/articles/c4g92xq8wdlo
1268225952	20241013	202410	2024	2024.7753	PRY	PARAGUAY	PRY								USA	CALIFORNIA	USA								0	0211	021	02	1	3.4	1	1	1	1.94931773879142	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013000000	https://www.bbc.com/news/articles/c4g92xq8wdlo
1268225953	20250913	202509	2025	2025.6932											CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	12	6	12	-4.30686406460296	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.hampshirechronicle.co.uk/news/national/25537070.china-spy-case-questions-must-addressed-parliament-badenoch-tells-pm/
1268225954	20250913	202509	2025	2025.6932											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	040	040	04	1	1.0	36	6	36	-4.30686406460296	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013000000	https://www.hampshirechronicle.co.uk/news/national/25537070.china-spy-case-questions-must-addressed-parliament-badenoch-tells-pm/
1268225955	20250913	202509	2025	2025.6932	BRA	BRAZIL	BRA								BRAGOV	BRASILIA	BRA					GOV			0	036	036	03	1	4.0	2	1	2	-3.76432078559738	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013000000	https://thesun.my/world-news/world-s-coral-reefs-cross-survival-tipping-point-as-oceans-warm-NM15084867
1268225956	20250913	202509	2025	2025.6932	BRA	BRAZIL	BRA								BRAGOV	BRASILIA	BRA					GOV			0	036	036	03	1	4.0	6	1	6	-3.76432078559738	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251013000000	https://thesun.my/world-news/world-s-coral-reefs-cross-survival-tipping-point-as-oceans-warm-NM15084867
1268225957	20250913	202509	2025	2025.6932	BRAGOV	BRASILIA	BRA					GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	8	1	8	-3.76432078559738	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251013000000	https://thesun.my/world-news/world-s-coral-reefs-cross-survival-tipping-point-as-oceans-warm-NM15084867
