1261394759	20240905	202409	2024	2024.6712											SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	10	1	10	3.52422907488987	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905000000	http://www.coloradostar.com/news/278553429/singapore-wants-to-invest-in-mro-facilities-in-indian-civil-aviation-mea
1261394760	20240905	202409	2024	2024.6712											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.4985835694051	0								3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	20250905000000	https://kfoxtv.com/news/local/el-paso-da-to-address-dismissed-charges-in-horizon-teens-traffic-death
1261394761	20240905	202409	2024	2024.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.4985835694051	0								3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905000000	https://kfoxtv.com/news/local/el-paso-da-to-address-dismissed-charges-in-horizon-teens-traffic-death
1261394762	20240905	202409	2024	2024.6712	AUS	AUSTRALIAN	AUS																		1	042	042	04	1	1.9	2	1	2	-3.78787878787879	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905000000	https://www.canberratimes.com.au/story/9057917/opinion-why-canberra-patients-pay-more-the-act-healthcare-crisis/
1261394763	20240905	202409	2024	2024.6712	AUS	CANBERRA	AUS								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	8	1	8	-3.78787878787879	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905000000	https://www.canberratimes.com.au/story/9057917/opinion-why-canberra-patients-pay-more-the-act-healthcare-crisis/
1261394764	20240905	202409	2024	2024.6712	COP	POLICE						COP			USA	NEW ORLEANS	USA								0	173	173	17	4	-5.0	6	1	6	-3.64906832298136	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905000000	https://www.yahoo.com/news/articles/orleans-could-first-city-republican-225248997.html
1261394765	20240905	202409	2024	2024.6712	CVL	TOURIST						CVL			PRT	LISBON	PRT								1	042	042	04	1	1.9	16	2	16	-2.94930875576037	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905000000	https://www.abc10.com/article/news/nation-world/portugal-streetcar-derailed-lisbon-tram/507-60e99192-79f3-44e3-83ab-18263b0a207d
1261394766	20240905	202409	2024	2024.6712	GOV	STATE ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	4	1	4	-4.66417910447762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905000000	https://www.ncregister.com/cna/pro-life-group-says-late-term-abortion-clinic-halted-procedures-after-campaign-against-it
1261394767	20240905	202409	2024	2024.6712	GOV	STATE ATTORNEY GENERAL						GOV			USA	NEW YORK	USA								0	115	115	11	3	-2.0	4	1	4	-4.66417910447762	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905000000	https://www.ncregister.com/cna/pro-life-group-says-late-term-abortion-clinic-halted-procedures-after-campaign-against-it
1261394768	20240905	202409	2024	2024.6712	HLH	HOSPITAL						HLH			AUS	CANBERRA	AUS								1	042	042	04	1	1.9	8	1	8	-3.78787878787879	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905000000	https://www.canberratimes.com.au/story/9057917/opinion-why-canberra-patients-pay-more-the-act-healthcare-crisis/
