1268618374	20241014	202410	2024	2024.7781											MILGOV	NAVY						MIL	GOV		1	043	043	04	1	2.8	5	1	5	0.81967213114754	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014214500	https://www.defenseone.com/technology/2025/10/army-wants-break-ground-microreactor-us-base-2027/408795/
1268618375	20241014	202410	2024	2024.7781	MILGOV	NAVY						MIL	GOV												1	042	042	04	1	1.9	4	1	4	0.81967213114754	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014214500	https://www.defenseone.com/technology/2025/10/army-wants-break-ground-microreactor-us-base-2027/408795/
1268618376	20241014	202410	2024	2024.7781	MILGOV	NAVY						MIL	GOV												1	042	042	04	1	1.9	1	1	1	0.81967213114754	3	Eielson Air Force Base, Alaska, United States	US	USAK	AK090	64.6531	-147.055	1417703	0								3	Eielson Air Force Base, Alaska, United States	US	USAK		64.6531	-147.055	1417703	20251014214500	https://www.defenseone.com/technology/2025/10/army-wants-break-ground-microreactor-us-base-2027/408795/
1268618377	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	035	035	03	1	7.0	5	1	5	1.38888888888889	0								0								0								20251014214500	https://communityimpact.com/dallas-fort-worth/denton/dining/2025/10/14/feng-cha-to-open-denton-location/
1268618378	20250914	202509	2025	2025.6959	AFRCVL	AFRICA	AFR					CVL			AFR	AFRICA	AFR								0	084	084	08	2	7.0	4	1	4	-6.85224839400428	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014214500	https://www.winnipegfreepress.com/world/2025/10/14/ghana-rights-group-files-lawsuit-against-governments-acceptance-of-us-deportees
1268618379	20250914	202509	2025	2025.6959	AFRCVL	AFRICA	AFR					CVL			AFR	AFRICA	AFR								0	084	084	08	2	7.0	6	1	6	-6.85224839400428	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20251014214500	https://www.winnipegfreepress.com/world/2025/10/14/ghana-rights-group-files-lawsuit-against-governments-acceptance-of-us-deportees
1268618380	20250914	202509	2025	2025.6959	AFRCVL	AFRICA	AFR					CVL			GHA	GHANA	GHA								0	063	063	06	2	7.4	10	1	10	-6.85224839400428	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014214500	https://www.winnipegfreepress.com/world/2025/10/14/ghana-rights-group-files-lawsuit-against-governments-acceptance-of-us-deportees
1268618381	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	073	073	07	2	7.4	8	1	8	-0.36991368680641	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014214500	https://fftimes.com/news/district-news/western-canada-k9-teams-get-a-real-world-workout/
1268618382	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	073	073	07	2	7.4	2	1	2	-0.36991368680641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014214500	https://fftimes.com/news/district-news/western-canada-k9-teams-get-a-real-world-workout/
1268618383	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	8	1	8	-0.36991368680641	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014214500	https://fftimes.com/news/district-news/western-canada-k9-teams-get-a-real-world-workout/
1268618384	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	2	1	2	-0.36991368680641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014214500	https://fftimes.com/news/district-news/western-canada-k9-teams-get-a-real-world-workout/
1268618385	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	3	1	3	-7.52688172043011	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014214500	https://www.nbcconnecticut.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3651389/
1268618386	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-7.52688172043011	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014214500	https://www.nbcconnecticut.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3651389/
1268618387	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	100	100	10	3	-5.0	4	1	4	-7.52688172043011	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014214500	https://www.nbcconnecticut.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3651389/
1268618388	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	10	1	10	1.2186865267434	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014214500	https://woub.org/2025/10/14/reality-regrets-reorganization-ohio-redistricting-process/
1268618389	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													1	173	173	17	4	-5.0	10	1	10	1.2186865267434	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014214500	https://woub.org/2025/10/14/reality-regrets-reorganization-ohio-redistricting-process/
1268618390	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP													1	040	040	04	1	1.0	2	1	2	1.03896103896104	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014214500	https://www.wlrn.org/government-politics/2025-10-14/teachers-would-have-to-take-constitutional-oath-under-newly-proposed-bill
