1270680990	20250925	202509	2025	2025.7260											IRQ	IRAQ	IRQ								1	0842	084	08	2	7.0	10	1	10	-0.86805555555556	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251025210000	https://www.rashtranews.com/2700-year-old-wine-press-carvings-discovered-by-archaeologists-in-iraq-world-news/
1270680991	20250925	202509	2025	2025.7260	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	3	1	3	-6.55737704918033	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025210000	https://www.yahoo.com/news/articles/gavin-newsom-blasts-trump-causing-202220707.html
1270680992	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			MED	NEWSPAPER						MED			0	173	173	17	4	-5.0	6	1	6	-0.76838638858397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025210000	https://www.oann.com/newsroom/trump-begins-week-long-asia-tour-to-meet-xi-jinping-amid-government-shutdown/
1270680993	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	173	173	17	4	-5.0	2	1	2	-0.76838638858397	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025210000	https://www.oann.com/newsroom/trump-begins-week-long-asia-tour-to-meet-xi-jinping-amid-government-shutdown/
1270680994	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	173	173	17	4	-5.0	2	1	2	-0.76838638858397	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025210000	https://www.oann.com/newsroom/trump-begins-week-long-asia-tour-to-meet-xi-jinping-amid-government-shutdown/
1270680995	20251018	202510	2025	2025.7890	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	2	1	2	-1.95567144719687	3	John Jay College Of Criminal Justice, New York, United States	US	USNY	NY061	40.7704	-73.9882	951966	0								3	John Jay College Of Criminal Justice, New York, United States	US	USNY		40.7704	-73.9882	951966	20251025210000	https://metro.co.uk/2025/10/25/louvre-moves-precious-jewels-bank-france-heist-24524184/
1270680996	20251018	202510	2025	2025.7890	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	6	1	6	-1.95567144719687	3	John Jay College Of Criminal Justice, New York, United States	US	USNY	NY061	40.7704	-73.9882	951966	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025210000	https://metro.co.uk/2025/10/25/louvre-moves-precious-jewels-bank-france-heist-24524184/
1270680997	20251018	202510	2025	2025.7890	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	2	1	2	-1.95567144719687	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025210000	https://metro.co.uk/2025/10/25/louvre-moves-precious-jewels-bank-france-heist-24524184/
1270680998	20251018	202510	2025	2025.7890	EDUEDU	UNIVERSITY						EDU	EDU		EDU	COLLEGE						EDU			0	182	182	18	4	-9.5	10	1	10	-5.97539543057997	0								0								0								20251025210000	https://www.nj.com/news/2025/10/rutgers-frat-brothers-taking-the-fall-mom-blames-officials-who-did-nothing-about-house.html
1270680999	20251018	202510	2025	2025.7890	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	010	010	01	1	0.0	2	1	2	-3.20404721753795	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025210000	https://www.dailymail.co.uk/news/article-15227305/Nato-member-state-shuts-capital-airport-border-crossings-helium-balloon-intrusions.html
