1269393353	20241018	202410	2024	2024.7890	MIL	ARMY						MIL			TWN	TAIWAN	TWN								1	192	192	19	4	-9.5	5	1	5	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251018203000	https://news.ltn.com.tw/news/focus/breakingnews/5216058
1269393354	20241018	202410	2024	2024.7890	NZL	NEW ZEALAND	NZL								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	2	1	2	5.40540540540541	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251018203000	https://www.nbr.co.nz/te-ao-maori/it-takes-a-village-to-own-a-home/
1269393355	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	4	1	4	-5.10752688172043	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018203000	https://www.yahoo.com/news/articles/george-santos-released-prison-learned-192400086.html
1269393356	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	051	051	05	1	3.4	1	1	1	-1.75953079178886	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018203000	https://www.yahoo.com/news/articles/pro-mamdani-political-action-committee-152354406.html
1269393357	20250918	202509	2025	2025.7068	LAB	WORKER						LAB													1	160	160	16	4	-4.0	5	1	5	-4.83870967741936	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251018203000	https://www.thehindu.com/news/national/west-bengal-government-seeks-urgent-repatriation-of-11-migrant-workers-stranded-in-oman/article70179557.ece
1269393358	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	7	1	7	-5.39325842696629	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251018203000	https://nypost.com/2025/10/18/world-news/zelenskys-drone-attacks-on-oil-refineries-causes-russian-fossil-fuel-exports-to-drop-to-lowest-point-during-ukraine-war/
1269393359	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	-5.39325842696629	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Hungary	HU	HU		47	20	HU	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251018203000	https://nypost.com/2025/10/18/world-news/zelenskys-drone-attacks-on-oil-refineries-causes-russian-fossil-fuel-exports-to-drop-to-lowest-point-during-ukraine-war/
1269393360	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	7	1	7	-5.39325842696629	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251018203000	https://nypost.com/2025/10/18/world-news/zelenskys-drone-attacks-on-oil-refineries-causes-russian-fossil-fuel-exports-to-drop-to-lowest-point-during-ukraine-war/
1269393361	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	1	1	1	-5.39325842696629	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251018203000	https://nypost.com/2025/10/18/world-news/zelenskys-drone-attacks-on-oil-refineries-causes-russian-fossil-fuel-exports-to-drop-to-lowest-point-during-ukraine-war/
1269393362	20251017	202510	2025	2025.7863											TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	1	1	1	4.19254658385093	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251018203000	https://news.ltn.com.tw/news/focus/breakingnews/5216051
1269393363	20251017	202510	2025	2025.7863											TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	1	1	1	4.19254658385093	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251018203000	https://news.ltn.com.tw/news/focus/breakingnews/5216051
1269393364	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.58823529411764	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018203000	https://www.penbaypilot.com:443/article/no-kings-rockland-joins-2500-other-demonstrations-around-country-globe/263670
