1264873513	20240924	202409	2024	2024.7233											TMP	DILI	TMP								1	017	017	01	1	0.0	10	1	10	1.55709342560554	0								4	Baucau, East Timor (general), East Timor	TT	TT00	18585	-8.47111	126.458	-2672467	4	Baucau, East Timor (general), East Timor	TT	TT00	18585	-8.47111	126.458	-2672467	20250924063000	https://www.miragenews.com/faith-speaks-hope-in-timor-leste-1539588/
1264873514	20240924	202409	2024	2024.7233											TMP	DILI	TMP								1	042	042	04	1	1.9	10	1	10	1.55709342560554	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924063000	https://www.miragenews.com/faith-speaks-hope-in-timor-leste-1539588/
1264873515	20240924	202409	2024	2024.7233	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	10	1	10	6.03773584905661	4	Tyldesley, Wigan, United Kingdom	UK	UKP7	40118	53.5167	-2.46667	-2610377	0								4	Tyldesley, Wigan, United Kingdom	UK	UKP7	40118	53.5167	-2.46667	-2610377	20250924063000	https://www.walesonline.co.uk/lifestyle/tv/strictly-come-dancings-johannes-radebes-32527576
1264873516	20240924	202409	2024	2024.7233	CODGOV	CONGOLESE	COD					GOV			COG	CONGO	COG								0	090	090	09	2	-2.0	2	1	2	-3.93772893772894	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250924063000	https://allafrica.com/stories/202509240033.html
1264873517	20240924	202409	2024	2024.7233	CODGOV	CONGOLESE	COD					GOV			COG	CONGO	COG								0	090	090	09	2	-2.0	8	1	8	-3.93772893772894	1	Uganda	UG	UG		2	33	UG	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Uganda	UG	UG		2	33	UG	20250924063000	https://allafrica.com/stories/202509240033.html
1264873518	20240924	202409	2024	2024.7233	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	1.33444537114261	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250924063000	https://www.irishtimes.com/politics/oireachtas/2025/09/24/maria-steen-opponent-of-marriage-equality-and-abortion-championed-as-a-symbol-of-choice/
1264873519	20240924	202409	2024	2024.7233	FRA	PARIS	FRA								GOV	COURT OF AUDITORS						GOV			0	010	010	01	1	0.0	1	1	1	-3.50497620077888	1	Belarus	BO	BO		53	28	BO	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Belarus	BO	BO		53	28	BO	20250924063000	https://www.euractiv.com/news/rapporteur-europes-west-bank-woes/
1264873520	20240924	202409	2024	2024.7233	FRA	PARIS	FRA								GOV	COURT OF AUDITORS						GOV			0	130	130	13	3	-4.4	2	1	2	-3.50497620077888	1	Belarus	BO	BO		53	28	BO	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924063000	https://www.euractiv.com/news/rapporteur-europes-west-bank-woes/
1264873521	20240924	202409	2024	2024.7233	MED	PUBLICATION						MED													1	016	016	01	1	-2.0	3	1	3	-8.2051282051282	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250924063000	https://www.thestar.com.my/news/nation/2025/09/24/papagomo-ordered-to-enter-defence-on-charge-of-sedition-against-king
1264873522	20240924	202409	2024	2024.7233	MYS	MALAYSIA	MYS								MED	PUBLICATION						MED			1	016	016	01	1	-2.0	2	1	2	-8.2051282051282	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250924063000	https://www.thestar.com.my/news/nation/2025/09/24/papagomo-ordered-to-enter-defence-on-charge-of-sedition-against-king
1264873523	20250825	202508	2025	2025.6438	GOV	MINIST						GOV			LEG	CONGRESS						LEG			0	0831	083	08	2	5.0	5	1	5	0.22598870056497	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250924063000	https://blueprint.ng/2027-atiku-obi-or-amaechi-who-flies-the-adc-flag/
1264873524	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	4.76190476190476	0								4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	4	Headford, Galway, Ireland	EI	EI10	18289	53.4667	-9.1	-1503338	20250924063000	https://www.con-telegraph.ie/2025/09/24/mayo-authority-part-of-positive-multi-agency-discussions-on-protecting-lough-corrib/
1264873525	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								BRALEG	BRAZIL	BRA					LEG			1	100	100	10	3	-5.0	4	1	4	-3.14910025706941	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250924063000	https://www.wsws.org/en/articles/2025/09/24/hzqo-s24.html
1264873526	20250917	202509	2025	2025.7041	BRALEG	BRAZILIAN	BRA					LEG			BRA	BRAZILIAN	BRA								1	100	100	10	3	-5.0	6	1	6	-3.14910025706941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924063000	https://www.wsws.org/en/articles/2025/09/24/hzqo-s24.html
1264873527	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	8	1	8	-0.31645569620253	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924063000	https://www.mlive.com/news/2025/09/jimmy-kimmel-returns-to-late-night-says-calls-to-silence-him-are-un-american.html
1264873528	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USAMED	UNITED STATES	USA					MED			1	193	193	19	4	-10.0	2	1	2	-0.31645569620253	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924063000	https://www.mlive.com/news/2025/09/jimmy-kimmel-returns-to-late-night-says-calls-to-silence-him-are-un-american.html
1264873529	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	10	1	10	0.943396226415094	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250924063000	https://www.kfyrtv.com/2025/09/24/public-meetings-next-week-proposed-improvements-hwy-52/
1264873530	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	2	1	2	4.76190476190476	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	0								4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	20250924063000	https://www.con-telegraph.ie/2025/09/24/mayo-authority-part-of-positive-multi-agency-discussions-on-protecting-lough-corrib/
1264873531	20250917	202509	2025	2025.7041	USA	TEXAS	USA																		0	138	138	13	3	-7.0	8	1	8	-5.20833333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924063000	https://reason.com/2025/09/24/trumps-vision-of-broadcast-regulation-is-a-threat-to-conservatives/
1264873532	20250917	202509	2025	2025.7041	USA	THE US	USA								GOV	SECURITY COUNCIL						GOV			0	129	129	12	3	-5.0	10	1	10	-2.61096605744126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924063000	https://www.tbsnews.net/world/us-allies-embrace-palestinian-statehood-tests-trumps-israel-policy-1244256
1264873533	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	051	051	05	1	3.4	3	1	3	-0.31645569620253	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924063000	https://www.mlive.com/news/2025/09/jimmy-kimmel-returns-to-late-night-says-calls-to-silence-him-are-un-american.html
1264873534	20250923	202509	2025	2025.7205											MLT	MALTA	MLT								0	030	030	03	1	4.0	10	1	10	-3.26086956521739	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250924063000	https://timesofmalta.com/article/hsbc-strike-enters-day-3-amid-payout-dispute.1116696
1264873535	20250923	202509	2025	2025.7205											MLT	MALTA	MLT								1	045	045	04	1	5.0	10	1	10	-3.26086956521739	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250924063000	https://timesofmalta.com/article/hsbc-strike-enters-day-3-amid-payout-dispute.1116696
1264873536	20250923	202509	2025	2025.7205	GOV	SECRETARIAT						GOV													1	084	084	08	2	7.0	1	1	1	-3.29670329670329	4	Turkeyen, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81035	-58.1198	-923370	0								4	Turkeyen, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81035	-58.1198	-923370	20250924063000	https://www.stabroeknews.com/2025/09/24/news/guyana/ngo-calls-for-day-of-solidarity-with-gaza/
1264873537	20250923	202509	2025	2025.7205	GUY	GUYANA	GUY								GOV	SECRETARIAT						GOV			1	084	084	08	2	7.0	2	1	2	-3.29670329670329	4	Turkeyen, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81035	-58.1198	-923370	4	Turkeyen, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81035	-58.1198	-923370	4	Turkeyen, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81035	-58.1198	-923370	20250924063000	https://www.stabroeknews.com/2025/09/24/news/guyana/ngo-calls-for-day-of-solidarity-with-gaza/
1264873538	20250923	202509	2025	2025.7205	GUYGOV	GUYANA	GUY					GOV													1	084	084	08	2	7.0	2	1	2	-3.29670329670329	4	Turkeyen, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81035	-58.1198	-923370	0								4	Turkeyen, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81035	-58.1198	-923370	20250924063000	https://www.stabroeknews.com/2025/09/24/news/guyana/ngo-calls-for-day-of-solidarity-with-gaza/
1264873539	20250923	202509	2025	2025.7205	MLT	MALTA	MLT																		0	030	030	03	1	4.0	10	1	10	-3.26086956521739	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250924063000	https://timesofmalta.com/article/hsbc-strike-enters-day-3-amid-payout-dispute.1116696
1264873540	20250923	202509	2025	2025.7205	MLT	MALTA	MLT																		0	110	110	11	3	-2.0	10	1	10	-3.26086956521739	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250924063000	https://timesofmalta.com/article/hsbc-strike-enters-day-3-amid-payout-dispute.1116696
