1265043748	20240925	202409	2024	2024.7260											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	4	1	4	4.58715596330275	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925001500	https://www.wwltv.com/article/news/education/free-books-for-kids-thibodaux-hospital-joins-dolly-partons-imagination-library/289-6208227a-b27f-4a03-b5cb-ced3683ad959
1265043749	20240925	202409	2024	2024.7260	CRM	THIEVES						CRM			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	5	1	5	-2.68199233716475	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925001500	https://www.wktv.com/news/local/rome-police-see-uptick-in-theft-attempted-theft-of-certain-kia-hyundai-vehicles/article_d59b6b56-6c98-44eb-8d33-34d2d1762dd8.html
1265043750	20240925	202409	2024	2024.7260	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	3.07017543859649	1	United Kingdom	UK	UK		54	-4	UK	0								1	Australia	AS	AS		-25	135	AS	20250925001500	https://www.capitalfm.com/news/tv-film/married-at-first-sight/mafs-uk-black-wedding-dress-why/
1265043751	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	0.3448275862069	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925001500	https://yellowhammernews.com/lt-governor-will-ainsworth-endorses-chris-beeker-for-alabama-psc-will-fight-radical-environmentalist-agenda/
1265043752	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.08163265306123	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250925001500	https://www.yakimaherald.com/news/northwest/travis-decker-is-dead-u-s-marshals-service-reportedly-says/article_1da25937-0332-5010-867a-04e789e864ef.html
1265043753	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.08163265306123	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250925001500	https://www.yakimaherald.com/news/northwest/travis-decker-is-dead-u-s-marshals-service-reportedly-says/article_1da25937-0332-5010-867a-04e789e864ef.html
1265043754	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													0	017	017	01	1	0.0	5	1	5	-12.9263913824057	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925001500	https://www.wjbc.com/2025/09/24/illegal-alien-accused-of-strangling-infant-sister-with-phone-cord-in-va/
1265043755	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			MIL	BORDER SECURITY						MIL			0	017	017	01	1	0.0	5	1	5	-12.9263913824057	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925001500	https://www.wjbc.com/2025/09/24/illegal-alien-accused-of-strangling-infant-sister-with-phone-cord-in-va/
1265043756	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			SLV	EL SALVADOR	SLV								1	193	193	19	4	-10.0	1	1	1	-3.4956304619226	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250925001500	https://www.boston.com/news/local-news/2025/09/24/disturbing-trend-malden-man-married-to-u-s-citizen-detained-by-ice/
1265043757	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-4.08163265306123	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250925001500	https://www.yakimaherald.com/news/northwest/travis-decker-is-dead-u-s-marshals-service-reportedly-says/article_1da25937-0332-5010-867a-04e789e864ef.html
