1269023705	20151019	201510	2015	2015.7918	COP	SECURITY FORCE						COP													0	1712	171	17	4	-9.2	7	1	7	-6.62358642972537	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251016193000	https://www.belgrade-news.com/news/briefs/trump-administration-presses-china-to-release-arrested-christians-after-crackdown-on-underground-churches/article_d4969f85-53ea-471c-bd42-50b91737fd31.html
1269023706	20151019	201510	2015	2015.7918	CRM	MISCREANT						CRM			LAB	WORKER						LAB			0	190	190	19	4	-10.0	4	1	4	-6.40668523676881	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016193000	https://www.geo.tv/latest/628952-security-officer-guarding-polio-team-shot-dead-in-balochistan
1269023707	20241016	202410	2024	2024.7836	DEU	GERMANY	DEU								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-2.11267605633803	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251016193000	https://www.algemeiner.com/2025/10/16/gallery-australia-returns-painting-sold-nazi-duress-heirs-german-jewish-family/
1269023708	20241016	202410	2024	2024.7836	FRA	FRENCH	FRA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-2.11267605633803	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251016193000	https://www.algemeiner.com/2025/10/16/gallery-australia-returns-painting-sold-nazi-duress-heirs-german-jewish-family/
1269023709	20241016	202410	2024	2024.7836	FRA	FRENCH	FRA								POL	BROMBERG	POL								0	042	042	04	1	1.9	2	1	2	-2.11267605633803	1	France	FR	FR		46	2	FR	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	France	FR	FR		46	2	FR	20251016193000	https://www.algemeiner.com/2025/10/16/gallery-australia-returns-painting-sold-nazi-duress-heirs-german-jewish-family/
1269023710	20241016	202410	2024	2024.7836	FRAGOV	FRANCE	FRA					GOV			POL	BROMBERG	POL								0	042	042	04	1	1.9	2	1	2	-2.11267605633803	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016193000	https://www.algemeiner.com/2025/10/16/gallery-australia-returns-painting-sold-nazi-duress-heirs-german-jewish-family/
1269023711	20241016	202410	2024	2024.7836	FRAGOV	FRENCH	FRA					GOV			POL	BROMBERG	POL								0	042	042	04	1	1.9	4	1	4	-2.11267605633803	1	France	FR	FR		46	2	FR	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	France	FR	FR		46	2	FR	20251016193000	https://www.algemeiner.com/2025/10/16/gallery-australia-returns-painting-sold-nazi-duress-heirs-german-jewish-family/
1269023712	20241016	202410	2024	2024.7836	NAM	NAMIBIA	NAM																		1	173	173	17	4	-5.0	1	1	1	-6.80173661360348	4	Munuma, Caprivi, Namibia	WA	WA28	22251	-17.9667	23.4333	-2583921	0								4	Munuma, Caprivi, Namibia	WA	WA28	22251	-17.9667	23.4333	-2583921	20251016193000	https://www.namibian.com.na/caprivi-treason-convicts-seek-supreme-court-appeal/
1269023713	20241016	202410	2024	2024.7836	NAM	NAMIBIA	NAM																		1	173	173	17	4	-5.0	1	1	1	-6.80173661360348	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251016193000	https://www.namibian.com.na/caprivi-treason-convicts-seek-supreme-court-appeal/
1269023714	20241016	202410	2024	2024.7836	POL	BROMBERG	POL								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-2.11267605633803	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016193000	https://www.algemeiner.com/2025/10/16/gallery-australia-returns-painting-sold-nazi-duress-heirs-german-jewish-family/
1269023715	20241016	202410	2024	2024.7836	POL	BROMBERG	POL								FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	2	1	2	-2.11267605633803	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016193000	https://www.algemeiner.com/2025/10/16/gallery-australia-returns-painting-sold-nazi-duress-heirs-german-jewish-family/
1269023716	20241016	202410	2024	2024.7836	POL	BROMBERG	POL								FRAGOV	FRENCH	FRA					GOV			0	043	043	04	1	2.8	4	1	4	-2.11267605633803	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016193000	https://www.algemeiner.com/2025/10/16/gallery-australia-returns-painting-sold-nazi-duress-heirs-german-jewish-family/
1269023717	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			BUS	BUSINESS						BUS			1	160	160	16	4	-4.0	10	1	10	-2.87081339712918	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016193000	https://www.jacarandafm.com/news/news/mamabolo-says-times-non-performing-contractors/
1269023718	20250916	202509	2025	2025.7014	MNCUSA	NETFLIX	USA					MNC													0	036	036	03	1	4.0	10	1	10	-2.65486725663717	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016193000	https://movieweb.com/claire-danes-homeland-creator-netflix-thriller-beast-in-me/
1269023719	20250916	202509	2025	2025.7014	VEN	VENEZUELAN	VEN																		0	040	040	04	1	1.0	1	1	1	-3.66492146596858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251016193000	https://thehill.com/homenews/administration/5559002-kinzinger-trump-venezuela-boat-strikes/
1269023720	20250916	202509	2025	2025.7014	VEN	VENEZUELAN	VEN																		0	040	040	04	1	1.0	1	1	1	-3.66492146596858	1	Venezuela	VE	VE		8	-66	VE	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016193000	https://thehill.com/homenews/administration/5559002-kinzinger-trump-venezuela-boat-strikes/
1269023721	20251009	202510	2025	2025.7644											MIL	GARRISON						MIL			1	020	020	02	1	3.0	6	1	6	-1.24153498871332	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fleming Island, Florida, United States	US	USFL		30.0933	-81.719	282570	20251016193000	https://www.yahoo.com/news/articles/could-medicaid-expansion-fill-florida-185630936.html
1269023722	20251009	202510	2025	2025.7644											NAM	NAMIBIA	NAM								0	042	042	04	1	1.9	4	1	4	-1.33196721311476	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251016193000	https://www.namibian.com.na/long-queues-frustrate-pensioners-at-nampost-pay-points/
1269023723	20251009	202510	2025	2025.7644	ELI	FIRST LADY						ELI			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	2.35602094240838	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016193000	https://www.kten.com/news/politics/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/article_821a1d09-925d-5516-b239-fa91387e9d74.html
1269023724	20251009	202510	2025	2025.7644	ELI	FIRST LADY						ELI			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	8	1	8	2.35602094240838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://www.kten.com/news/politics/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/article_821a1d09-925d-5516-b239-fa91387e9d74.html
1269023725	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								IRN	IRAN	IRN								0	081	081	08	2	5.0	1	1	1	-8.16326530612249	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016193000	https://www.algemeiner.com/2025/10/16/france-angry-arbitrary-prison-sentences-citizens-iran/
1269023726	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								IRN	IRAN	IRN								0	1122	112	11	3	-2.0	1	1	1	-8.16326530612249	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016193000	https://www.algemeiner.com/2025/10/16/france-angry-arbitrary-prison-sentences-citizens-iran/
1269023727	20251009	202510	2025	2025.7644	HUN	BUDAPEST	HUN																		1	036	036	03	1	4.0	7	1	7	3.42205323193916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016193000	https://athens-times.com/trump-and-putin-to-meet-in-budapest-middle-east-success-will-help-end-ukraine-war/
1269023728	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-8.16326530612249	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016193000	https://www.algemeiner.com/2025/10/16/france-angry-arbitrary-prison-sentences-citizens-iran/
1269023729	20251009	202510	2025	2025.7644	LEG	SENATE						LEG													0	082	082	08	2	5.0	3	1	3	-3.66492146596858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016193000	https://thehill.com/homenews/administration/5559002-kinzinger-trump-venezuela-boat-strikes/
1269023730	20251009	202510	2025	2025.7644	LEG	SENATE						LEG													0	082	082	08	2	5.0	2	1	2	-3.66492146596858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251016193000	https://thehill.com/homenews/administration/5559002-kinzinger-trump-venezuela-boat-strikes/
1269023731	20251009	202510	2025	2025.7644	LEG	SENATE						LEG													0	082	082	08	2	5.0	3	1	3	-3.66492146596858	1	Venezuela	VE	VE		8	-66	VE	0								1	Colombia	CO	CO		4	-72	CO	20251016193000	https://thehill.com/homenews/administration/5559002-kinzinger-trump-venezuela-boat-strikes/
1269023732	20251009	202510	2025	2025.7644	LEG	SENATE						LEG													0	082	082	08	2	5.0	2	1	2	-3.66492146596858	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251016193000	https://thehill.com/homenews/administration/5559002-kinzinger-trump-venezuela-boat-strikes/
1269023733	20251009	202510	2025	2025.7644	NAM	NAMIBIA	NAM																		0	043	043	04	1	2.8	4	1	4	-1.33196721311476	4	Otjinene, Omaheke, Namibia	WA	WA35	42165	-21.1333	18.7667	-2585572	0								4	Otjinene, Omaheke, Namibia	WA	WA35	42165	-21.1333	18.7667	-2585572	20251016193000	https://www.namibian.com.na/long-queues-frustrate-pensioners-at-nampost-pay-points/
1269023734	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								ELI	FIRST LADY						ELI			0	040	040	04	1	1.0	2	1	2	2.35602094240838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016193000	https://www.kten.com/news/politics/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/article_821a1d09-925d-5516-b239-fa91387e9d74.html
1269023735	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								ELI	FIRST LADY						ELI			0	040	040	04	1	1.0	8	1	8	2.35602094240838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://www.kten.com/news/politics/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/article_821a1d09-925d-5516-b239-fa91387e9d74.html
1269023736	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	2.35602094240838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://www.kten.com/news/politics/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/article_821a1d09-925d-5516-b239-fa91387e9d74.html
1269023737	20251009	202510	2025	2025.7644	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	0.16260162601626	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269023738	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.61538461538462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251016193000	https://nebraska.tv/news/nation-world/trump-and-putin-set-to-meet-again-in-budapest-to-end-ukraine-war-after-two-hour-phone-call
1269023739	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	020	020	02	1	3.0	2	1	2	-1.24153498871332	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016193000	https://www.yahoo.com/news/articles/could-medicaid-expansion-fill-florida-185630936.html
1269023740	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	2	2	-4.8264167117008	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016193000	https://www.hindustantimes.com/world-news/us-news/federal-immigration-officers-in-chicago-area-will-be-required-to-wear-body-cameras-judge-says-101760640643188.html
1269023741	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	2	2	-4.8264167117008	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016193000	https://www.hindustantimes.com/world-news/us-news/federal-immigration-officers-in-chicago-area-will-be-required-to-wear-body-cameras-judge-says-101760640643188.html
1269023742	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	2	2	-4.8264167117008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016193000	https://www.hindustantimes.com/world-news/us-news/federal-immigration-officers-in-chicago-area-will-be-required-to-wear-body-cameras-judge-says-101760640643188.html
1269023743	20251009	202510	2025	2025.7644	USAJUD	ILLINOIS	USA					JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	5	1	5	-6.81362725450902	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016193000	https://www.foxla.com/news/ice-arrests-undocumented-immigrant-hanover-park-police-officer
1269023744	20251009	202510	2025	2025.7644	USAJUD	ILLINOIS	USA					JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	3	1	3	-6.81362725450902	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016193000	https://www.foxla.com/news/ice-arrests-undocumented-immigrant-hanover-park-police-officer
1269023745	20251009	202510	2025	2025.7644	USAJUD	ILLINOIS	USA					JUD			USA	CHICAGO	USA								0	060	060	06	2	6.0	7	1	7	-6.81362725450902	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016193000	https://www.foxla.com/news/ice-arrests-undocumented-immigrant-hanover-park-police-officer
1269023746	20251016	202510	2025	2025.7836											ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	1	1	1	-6.08203677510608	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251016193000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-cash-smuggling-gang-hid-32693320
1269023747	20251016	202510	2025	2025.7836											ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	1	1	1	-6.08203677510608	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016193000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-cash-smuggling-gang-hid-32693320
1269023748	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	2	6	-1.45658674741448	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016193000	https://www.newhamburgindependent.ca/life/beauty-and-fashion/no-point-in-beating-around-the-bush-kim-kardashian-is-selling-underwear-with-fake-pubic/article_fc431748-d015-5595-878d-97aed8f92b63.html
