1270600953	20241025	202410	2024	2024.8082	BHR	BAHRAIN	BHR								OPP	PRISONER						OPP			0	013	013	01	1	0.4	10	1	10	-6.19554695062923	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251025071500	https://inews.co.uk/opinion/outrage-prince-andrew-missed-one-huge-scandal-3999951
1270600954	20251018	202510	2025	2025.7890											KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	6	1	6	0.61349693251534	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025071500	https://www.thehindu.com/news/international/donald-trump-says-north-korea-is-sort-of-a-nuclear-power/article70200853.ece
1270600955	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	1	1	1	-7.0362473347548	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251025071500	https://en.apa.az/energy-and-industry/oil-slips-on-skepticism-about-us-commitment-to-russian-oil-sanctions-481796
1270600956	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREA	KOR					GOV													0	036	036	03	1	4.0	6	1	6	0.61349693251534	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025071500	https://www.thehindu.com/news/international/donald-trump-says-north-korea-is-sort-of-a-nuclear-power/article70200853.ece
1270600957	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	0.61349693251534	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025071500	https://www.thehindu.com/news/international/donald-trump-says-north-korea-is-sort-of-a-nuclear-power/article70200853.ece
1270600958	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.61349693251534	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025071500	https://www.thehindu.com/news/international/donald-trump-says-north-korea-is-sort-of-a-nuclear-power/article70200853.ece
1270600959	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	0.61349693251534	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025071500	https://www.thehindu.com/news/international/donald-trump-says-north-korea-is-sort-of-a-nuclear-power/article70200853.ece
1270600960	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	0.61349693251534	1	United States	US	US		39.828175	-98.5795	US	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251025071500	https://www.thehindu.com/news/international/donald-trump-says-north-korea-is-sort-of-a-nuclear-power/article70200853.ece
1270600961	20251018	202510	2025	2025.7890	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	2	1	2	0.61349693251534	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025071500	https://www.thehindu.com/news/international/donald-trump-says-north-korea-is-sort-of-a-nuclear-power/article70200853.ece
1270600962	20251018	202510	2025	2025.7890	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	2	1	2	0.61349693251534	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20251025071500	https://www.thehindu.com/news/international/donald-trump-says-north-korea-is-sort-of-a-nuclear-power/article70200853.ece
1270600963	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	0	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251025071500	https://nation.sc/articles/27997/final-presidential-address-
1270600964	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			SYC	SEYCHELLES	SYC								1	010	010	01	1	0.0	2	1	2	0	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251025071500	https://nation.sc/articles/27997/final-presidential-address-
1270600965	20251024	202510	2025	2025.8055	SYCGOV	SEYCHELLES	SYC					GOV													1	010	010	01	1	0.0	1	1	1	0	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251025071500	https://nation.sc/articles/27997/final-presidential-address-
1270600966	20251024	202510	2025	2025.8055	SYCGOV	SEYCHELLES	SYC					GOV			SYC	SEYCHELLES	SYC								1	010	010	01	1	0.0	1	1	1	0	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251025071500	https://nation.sc/articles/27997/final-presidential-address-
1270600967	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-9.14076782449726	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025071500	https://www.thesouthafrican.com/lifestyle/bheki-cele-police-inquest-anele-tembe-aka/
