1265846874	20151002	201510	2015	2015.7452	REF	REFUGEE						REF			DEU	GERMANY	DEU								0	080	080	08	2	5.0	7	1	7	-2.12954747116238	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929163000	https://www.aol.co.uk/articles/germany-tried-labour-migration-plan-160659256.html
1265846875	20151002	201510	2015	2015.7452	REF	REFUGEE						REF			DEU	GERMANY	DEU								0	080	080	08	2	5.0	3	1	3	-2.12954747116238	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929163000	https://www.aol.co.uk/articles/germany-tried-labour-migration-plan-160659256.html
1265846876	20240929	202409	2024	2024.7370	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	5.89970501474927	4	Haddington, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.76667	-2597936	0								4	Haddington, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.76667	-2597936	20250929163000	https://www.eastlothiancourier.com/news/25486575.puremalt-products-named-one-uks-best-places-work/
1265846877	20240929	202409	2024	2024.7370	CAN	CANADA	CAN								SIK	SIKH				SIK					0	020	020	02	1	3.0	2	1	2	-1.69230769230769	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929163000	https://torontosun.com/news/national/canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265846878	20240929	202409	2024	2024.7370	CRM	GANG						CRM			SIK	SIKH				SIK					0	020	020	02	1	3.0	2	1	2	-1.69230769230769	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929163000	https://torontosun.com/news/national/canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265846879	20240929	202409	2024	2024.7370	CRM	GANG						CRM			SIK	SIKH				SIK					0	020	020	02	1	3.0	6	1	6	-1.69230769230769	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929163000	https://torontosun.com/news/national/canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265846880	20240929	202409	2024	2024.7370	CRM	GANG						CRM			USA	LAWRENCE	USA								0	112	112	11	3	-2.0	2	1	2	-1.69230769230769	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929163000	https://torontosun.com/news/national/canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265846881	20240929	202409	2024	2024.7370	CRM	GANG						CRM			USA	LAWRENCE	USA								0	112	112	11	3	-2.0	6	1	6	-1.69230769230769	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929163000	https://torontosun.com/news/national/canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265846882	20240929	202409	2024	2024.7370	FRA	CHAMPAGNE	FRA																		1	010	010	01	1	0.0	3	1	3	-0.43668122270743	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929163000	https://uproxx.com/indie/oasis-tease-2026-tour-dates/
1265846883	20240929	202409	2024	2024.7370	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	1	1	1	-0.6198347107438	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/category/news/marijuana/
1265846884	20240929	202409	2024	2024.7370	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	5	1	5	-0.6198347107438	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/category/news/marijuana/
1265846885	20240929	202409	2024	2024.7370	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-0.6198347107438	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/category/news/marijuana/
1265846886	20250830	202508	2025	2025.6575											LAO	LAOS	LAO								1	063	063	06	2	7.4	5	1	5	-4.80579328505596	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250929163000	https://www.theguardian.com/us-news/2025/sep/29/ice-deportation-south-east-asians-vietnam-war
1265846887	20250830	202508	2025	2025.6575											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.41612200435729	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250929163000	https://www.pottsmerc.com/2025/09/29/montgomery-county-endorses-vaccines-as-it-readies-for-respiratory-season/
1265846888	20250830	202508	2025	2025.6575											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.41612200435729	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250929163000	https://www.pottsmerc.com/2025/09/29/montgomery-county-endorses-vaccines-as-it-readies-for-respiratory-season/
1265846889	20250830	202508	2025	2025.6575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.41612200435729	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250929163000	https://www.pottsmerc.com/2025/09/29/montgomery-county-endorses-vaccines-as-it-readies-for-respiratory-season/
1265846890	20250830	202508	2025	2025.6575	GBR	UNITED KINGDOM	GBR																		1	011	011	01	1	-0.1	4	1	4	-0.43668122270743	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929163000	https://uproxx.com/indie/oasis-tease-2026-tour-dates/
