1265444837	20240926	202409	2024	2024.7288	CAN	CANADIAN	CAN								BUS	BANK						BUS			0	010	010	01	1	0.0	3	1	3	-6.10412926391382	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926204500	https://globalnews.ca/news/11450896/mark-carney-rbc-bank-case-crime-threat/
1265444838	20240926	202409	2024	2024.7288	CAN	CANADIAN	CAN								SPY	INTELLIGENCE SERVICE						SPY			0	010	010	01	1	0.0	3	1	3	-6.10412926391382	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926204500	https://globalnews.ca/news/11450896/mark-carney-rbc-bank-case-crime-threat/
1265444839	20240926	202409	2024	2024.7288	ESP	SPAIN	ESP								CRM	GANG						CRM			0	173	173	17	4	-5.0	1	1	1	-4.63458110516934	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250926204500	https://www.livemint.com/politics/news/maduro-offers-to-help-trump-hunt-feared-venezuelan-gang-leaders-11758915026271.html
1265444840	20240926	202409	2024	2024.7288	ESP	SPAIN	ESP								CRM	GANG						CRM			0	173	173	17	4	-5.0	4	1	4	-4.63458110516934	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926204500	https://www.livemint.com/politics/news/maduro-offers-to-help-trump-hunt-feared-venezuelan-gang-leaders-11758915026271.html
1265444841	20240926	202409	2024	2024.7288	GBRHLH	GLASGOW	GBR					HLH			EDUHLH	UNIVERSITY						EDU	HLH		0	141	141	14	3	-6.5	10	1	10	-4.53367875647668	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250926204500	https://www.dailymail.co.uk/news/article-15138033/Pensioner-arrested-SNPs-abortion-buffer-zones-law-second-time.html
1265444842	20240926	202409	2024	2024.7288	GBRHLH	GLASGOW	GBR					HLH			EDUHLH	UNIVERSITY						EDU	HLH		0	172	172	17	4	-5.0	10	1	10	-4.53367875647668	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250926204500	https://www.dailymail.co.uk/news/article-15138033/Pensioner-arrested-SNPs-abortion-buffer-zones-law-second-time.html
1265444843	20240926	202409	2024	2024.7288	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	1.05263157894737	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926204500	https://timesofindia.indiatimes.com/business/india-business/not-a-med-emergency-generic-pharma-cos-spared-from-harm/articleshow/124169497.cms
1265444844	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	050	050	05	1	3.5	2	1	2	-6.09375	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926204500	https://www.livemint.com/news/world/un-reinstates-sanctions-on-iran-after-european-talks-fail-to-thwart-fresh-nuclear-crisis-11758918247662.html
1265444845	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-6.09375	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926204500	https://www.livemint.com/news/world/un-reinstates-sanctions-on-iran-after-european-talks-fail-to-thwart-fresh-nuclear-crisis-11758918247662.html
1265444846	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	6	1	6	-6.09375	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926204500	https://www.livemint.com/news/world/un-reinstates-sanctions-on-iran-after-european-talks-fail-to-thwart-fresh-nuclear-crisis-11758918247662.html
1265444847	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	050	050	05	1	3.5	8	1	8	-6.09375	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926204500	https://www.livemint.com/news/world/un-reinstates-sanctions-on-iran-after-european-talks-fail-to-thwart-fresh-nuclear-crisis-11758918247662.html
1265444848	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-6.09375	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926204500	https://www.livemint.com/news/world/un-reinstates-sanctions-on-iran-after-european-talks-fail-to-thwart-fresh-nuclear-crisis-11758918247662.html
1265444849	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	6	1	6	-6.09375	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926204500	https://www.livemint.com/news/world/un-reinstates-sanctions-on-iran-after-european-talks-fail-to-thwart-fresh-nuclear-crisis-11758918247662.html
1265444850	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	050	050	05	1	3.5	2	1	2	-6.09375	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926204500	https://www.livemint.com/news/world/un-reinstates-sanctions-on-iran-after-european-talks-fail-to-thwart-fresh-nuclear-crisis-11758918247662.html
1265444851	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	050	050	05	1	3.5	6	1	6	-6.09375	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926204500	https://www.livemint.com/news/world/un-reinstates-sanctions-on-iran-after-european-talks-fail-to-thwart-fresh-nuclear-crisis-11758918247662.html
1265444852	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	050	050	05	1	3.5	2	1	2	-6.09375	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926204500	https://www.livemint.com/news/world/un-reinstates-sanctions-on-iran-after-european-talks-fail-to-thwart-fresh-nuclear-crisis-11758918247662.html
1265444853	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	050	050	05	1	3.5	6	1	6	-6.09375	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926204500	https://www.livemint.com/news/world/un-reinstates-sanctions-on-iran-after-european-talks-fail-to-thwart-fresh-nuclear-crisis-11758918247662.html
1265444854	20250925	202509	2025	2025.7260											SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	1	1	1	6.66666666666666	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250926204500	https://sana.sy/en/local/2269771/
1265444855	20250925	202509	2025	2025.7260	SYR	DAMASCUS	SYR																		1	043	043	04	1	2.8	1	1	1	6.66666666666666	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250926204500	https://sana.sy/en/local/2269771/
1265444856	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			1	045	045	04	1	5.0	3	1	3	5.71428571428571	0								3	Iberia Parish, Louisiana, United States	US	USLA		29.9502	-91.7507	558576	3	Iberia Parish, Louisiana, United States	US	USLA		29.9502	-91.7507	558576	20250926204500	https://www.katc.com/iberia-parish/blessing-of-the-crop-kicks-off-louisiana-sugar-cane-festival
1265444857	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	-0.56657223796034	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926204500	https://www.c21media.net/news/chris-rice-exiting-as-co-ceo-of-fifth-season-graham-taylor-to-become-sole-head/
1265444858	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	0.73260073260073	0								3	Wood River, Illinois, United States	US	USIL		38.8612	-90.0976	421410	3	Wood River, Illinois, United States	US	USIL		38.8612	-90.0976	421410	20250926204500	https://www.waterwaysjournal.net/2025/09/26/ergon-marine-industrial-supply-expands-to-wood-river-ill/
1265444859	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	1.18623962040333	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250926204500	https://mountainx.com/arts/comedy/best-medicine-with-cayla-clark-the-healing-power-of-community-and-hot-dogs/
1265444860	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.18623962040333	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250926204500	https://mountainx.com/arts/comedy/best-medicine-with-cayla-clark-the-healing-power-of-community-and-hot-dogs/
1265444861	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	0.933706816059753	0								3	Muskingum River, Ohio, United States	US	USOH		39.4092	-81.4562	1084024	3	Muskingum River, Ohio, United States	US	USOH		39.4092	-81.4562	1084024	20250926204500	https://www.waterwaysjournal.net/2025/09/26/the-w-p-snyder-jr-part-2/
