1265699358	20240928	202409	2024	2024.7342	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-4.70275066548358	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250928184500	https://jamaica-gleaner.com/article/news/20250928/we-will-not-be-dictated-jcf-fans-rights-groups-state-bodies-demanding-body
1265699359	20240928	202409	2024	2024.7342	JAM	JAMAICA	JAM																		0	120	120	12	3	-4.0	10	1	10	-4.70275066548358	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250928184500	https://jamaica-gleaner.com/article/news/20250928/we-will-not-be-dictated-jcf-fans-rights-groups-state-bodies-demanding-body
1265699360	20240928	202409	2024	2024.7342	JAM	JAMAICA	JAM																		0	190	190	19	4	-10.0	10	1	10	-4.70275066548358	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250928184500	https://jamaica-gleaner.com/article/news/20250928/we-will-not-be-dictated-jcf-fans-rights-groups-state-bodies-demanding-body
1265699361	20250921	202509	2025	2025.7151											MEX	DURANGO	MEX								0	141	141	14	3	-6.5	4	1	4	-4.28652002256063	0								4	Victoria De Durango, Durango, Mexico	MX	MX10	20887	24.0333	-104.667	-1661005	4	Victoria De Durango, Durango, Mexico	MX	MX10	20887	24.0333	-104.667	-1661005	20250928184500	https://www.boredpanda.com/surgeon-performed-breast-enlargement-on-14-yo-detained-alongside-teens-mother/?cexp_id=136134&cexp_var=6&_f=featured
1265699362	20250921	202509	2025	2025.7151											MEX	DURANGO	MEX								0	141	141	14	3	-6.5	2	1	2	-4.28652002256063	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Victoria De Durango, Durango, Mexico	MX	MX10	20887	24.0333	-104.667	-1661005	20250928184500	https://www.boredpanda.com/surgeon-performed-breast-enlargement-on-14-yo-detained-alongside-teens-mother/?cexp_id=136134&cexp_var=6&_f=featured
1265699363	20250921	202509	2025	2025.7151											MEX	DURANGO	MEX								0	141	141	14	3	-6.5	4	1	4	-4.28652002256063	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928184500	https://www.boredpanda.com/surgeon-performed-breast-enlargement-on-14-yo-detained-alongside-teens-mother/?cexp_id=136134&cexp_var=6&_f=featured
1265699364	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	130	130	13	3	-4.4	5	1	5	-8.20980615735461	4	Tyshkivka, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.4967	30.9423	-1056344	4	Tyshkivka, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.4967	30.9423	-1056344	4	Tyshkivka, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.4967	30.9423	-1056344	20250928184500	https://www.dailymail.co.uk/news/article-15142537/Ukrainian-mother-succumbs-drone-strike-burns-baby-fights-life.html
1265699365	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	130	130	13	3	-4.4	1	1	1	-8.20980615735461	4	Oksym, Krasnoyarskiy Kray, Russia	RS	RS39	25104	60.4406	88.0608	-2973344	4	Oksym, Krasnoyarskiy Kray, Russia	RS	RS39	25104	60.4406	88.0608	-2973344	4	Oksym, Krasnoyarskiy Kray, Russia	RS	RS39	25104	60.4406	88.0608	-2973344	20250928184500	https://www.dailymail.co.uk/news/article-15142537/Ukrainian-mother-succumbs-drone-strike-burns-baby-fights-life.html
1265699366	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-1.64835164835164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.businesslive.co.za/bd/politics/2025-09-28-news-analysis-ramaphosa-calls-israels-gaza-war-genocide-as-coherent-policy-evades-da/
1265699367	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	-1.64835164835164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.businesslive.co.za/bd/politics/2025-09-28-news-analysis-ramaphosa-calls-israels-gaza-war-genocide-as-coherent-policy-evades-da/
