1264717120	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	3	1	3	2.91095890410959	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923124500	https://harnesslink.com/australia/friends-from-across-the-globe-unite-in-ownership/
1264717121	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	2.91095890410959	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923124500	https://harnesslink.com/australia/friends-from-across-the-globe-unite-in-ownership/
1264717122	20240923	202409	2024	2024.7205	COP	PRISON						COP			LAB	WORKER						LAB			1	190	190	19	4	-10.0	20	2	20	-8.40057935030001	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20250923124500	https://www.rnz.co.nz/news/world/573899/south-korea-jails-ceo-of-battery-maker-for-15-years-over-deadly-fire
1264717123	20240923	202409	2024	2024.7205	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	8.41423948220065	3	Oceana County, Michigan, United States	US	USMI	MI127	43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	20250923124500	https://www.shorelinemedia.net/ludington_daily_news/news/squares-for-scholars/article_7cee9f1c-8792-4d32-9b8a-52cb5fe95c0c.html
1264717124	20240923	202409	2024	2024.7205	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	1	1	1	6.3049853372434	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250923124500	https://aninews.in/news/business/srk-family-launches-kriam-pharma-pledges-accessible-healthcare-for-all20250923174216/
1264717125	20240923	202409	2024	2024.7205	GOV	CHIEF EXECUTIVE						GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-7.54189944134079	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20250923124500	https://www.rnz.co.nz/news/world/573899/south-korea-jails-ceo-of-battery-maker-for-15-years-over-deadly-fire
1264717126	20240923	202409	2024	2024.7205	IRL	IRISH	IRL																		1	014	014	01	1	0.0	10	1	10	-3.61757105943152	4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	0								4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	20250923124500	https://www.con-telegraph.ie/2025/09/23/a-mayo-view-ireland-falling-short-of-democratic-values-due-to-political-elitism/
1264717127	20240923	202409	2024	2024.7205	ISR	ISRAEL	ISR																		0	125	125	12	3	-5.0	2	1	2	-1.40515222482436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923124500	https://www.thetimes.com/us/news-today/article/trump-un-speech-today-live-general-assembly-latest-news-5njd6jkj3
1264717128	20240923	202409	2024	2024.7205	KEN	KENYAN	KEN								IGOUNO	THE UN		UNO				IGO			0	0862	086	08	2	9.0	10	1	10	7.25806451612903	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20250923124500	https://www.standardmedia.co.ke/national/article/2001530181/free-entry-to-parks-and-reserves-miano-announces
1264717129	20240923	202409	2024	2024.7205	KOR	SOUTH KOREAN	KOR								COP	PRISON						COP			1	173	173	17	4	-5.0	12	2	12	-8.97303262293949	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20250923124500	https://www.timeslive.co.za/sunday-times-daily/science/2025-09-23-south-korea-jails-ceo-of-battery-maker-aricell-for-15-years-over-deadly-fire/
1264717130	20240923	202409	2024	2024.7205	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	2.91095890410959	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250923124500	https://harnesslink.com/australia/friends-from-across-the-globe-unite-in-ownership/
1264717131	20240923	202409	2024	2024.7205	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.91095890410959	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923124500	https://harnesslink.com/australia/friends-from-across-the-globe-unite-in-ownership/
