1273567925	20241111	202411	2024	2024.8521	COP	PRISON						COP			USA	NEW YORK	USA								0	015	015	01	1	0.0	3	1	3	-4.25299890948746	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111110000	https://blackamericaweb.com/2025/11/10/trump-pardons-giuliani-other-2020-election-deniers/
1273567926	20241111	202411	2024	2024.8521	DEU	GERMANY	DEU								DEUBUS	GERMANY	DEU					BUS			0	010	010	01	1	0.0	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111110000	https://www.darlingtonandstocktontimes.co.uk/news/25610744.catterick-tesco-bus-stop-blamed-delays-darlington-services/
1273567927	20241111	202411	2024	2024.8521	EDU	SCHOOL						EDU			kan	KANNADA			kan						0	042	042	04	1	1.9	10	1	10	1.02639296187683	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111110000	https://www.hindustantimes.com/india-news/gandhian-educator-and-avowed-sceptic-dr-hn-101762857869801.html
1273567928	20241111	202411	2024	2024.8521	USA	RICHMOND	USA								BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	10	1	10	1.32689987937274	0								0								0								20251111110000	https://richmondbizsense.com/2025/11/11/meet-richmond-national-the-insurer-that-topped-this-years-rva-25-list-with-2000-growth/
1273567929	20241111	202411	2024	2024.8521	kan	KANNADA			kan						EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.02639296187683	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111110000	https://www.hindustantimes.com/india-news/gandhian-educator-and-avowed-sceptic-dr-hn-101762857869801.html
1273567930	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	4	1	4	-5.28	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251111110000	https://www.9news.com.au/national/ebony-thompson-humpty-doo-community-and-child-care-centre-and-three-workers-charged-over-death/39e9b478-9bc6-488b-bf1a-83e897487786
1273567931	20251012	202510	2025	2025.7726	KHM	CAMBODIAN	KHM								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-5.94855305466238	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273567932	20251012	202510	2025	2025.7726	KHM	CAMBODIAN	KHM								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-5.94855305466238	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273567933	20251012	202510	2025	2025.7726	KHMOPP	CAMBODIAN	KHM					OPP			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	-5.94855305466238	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273567934	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS								KHM	CAMBODIAN	KHM								1	043	043	04	1	2.8	1	1	1	-5.94855305466238	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
