1263564183	20240917	202409	2024	2024.7041	CAN	TORONTO	CAN								GOV	CABINET						GOV			1	0831	083	08	2	5.0	6	1	6	-1.953125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917034500	https://www.startribune.com/chrystia-freeland-leaving-canadian-prime-minister-mark-carneys-cabinet/601475280
1263564184	20240917	202409	2024	2024.7041	CAN	TORONTO	CAN								GOV	CABINET						GOV			1	0831	083	08	2	5.0	2	1	2	-1.953125	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917034500	https://www.startribune.com/chrystia-freeland-leaving-canadian-prime-minister-mark-carneys-cabinet/601475280
1263564185	20240917	202409	2024	2024.7041	USA	MEMPHIS	USA																		1	190	190	19	4	-10.0	3	1	3	-3.35497835497836	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250917034500	https://www.stategazette.com/news/hagerty-applauds-trump-administration-s-efforts-to-stop-violent-crime-in-memphis/article_2788aa8f-f742-5a09-8c19-e9e889430462.html
1263564186	20240917	202409	2024	2024.7041	USA	MEMPHIS	USA								CVL	POPULATION						CVL			1	190	190	19	4	-10.0	7	1	7	-3.35497835497836	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250917034500	https://www.stategazette.com/news/hagerty-applauds-trump-administration-s-efforts-to-stop-violent-crime-in-memphis/article_2788aa8f-f742-5a09-8c19-e9e889430462.html
1263564187	20250818	202508	2025	2025.6247											LEG	LEGISLATURE						LEG			0	036	036	03	1	4.0	6	1	6	-0.78973346495558	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917034500	https://woub.org/2025/09/16/dewines-plan-seek-changes-ohio-redistricting-process/
1263564188	20250818	202508	2025	2025.6247											LEG	LEGISLATURE						LEG			0	036	036	03	1	4.0	4	1	4	-0.78973346495558	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917034500	https://woub.org/2025/09/16/dewines-plan-seek-changes-ohio-redistricting-process/
1263564189	20250818	202508	2025	2025.6247	CAN	CANADA	CAN																		0	015	015	01	1	0.0	4	1	4	-0.99255583126551	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917034500	https://vancouversun.com:443/news/no-more-jail-for-nanaimo-caretaker-who-shot-intruder-with-rubber-bullets
1263564190	20250818	202508	2025	2025.6247	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	4	1	4	-0.99255583126551	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917034500	https://vancouversun.com:443/news/no-more-jail-for-nanaimo-caretaker-who-shot-intruder-with-rubber-bullets
1263564191	20250818	202508	2025	2025.6247	LEG	LEGISLATURE						LEG													0	036	036	03	1	4.0	6	1	6	-0.78973346495558	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917034500	https://woub.org/2025/09/16/dewines-plan-seek-changes-ohio-redistricting-process/
1263564192	20250818	202508	2025	2025.6247	LEG	LEGISLATURE						LEG													0	036	036	03	1	4.0	4	1	4	-0.78973346495558	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917034500	https://woub.org/2025/09/16/dewines-plan-seek-changes-ohio-redistricting-process/
1263564193	20250910	202509	2025	2025.6849	EGY	ALEXANDRIA	EGY								EGYGOV	EGYPT	EGY					GOV			0	036	036	03	1	4.0	1	1	1	-5.09259259259259	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250917034500	https://www.nbcwashington.com/news/local/dc-officer-charged-with-assaulting-police-sexual-battery-in-alexandria/3989408/
1263564194	20250910	202509	2025	2025.6849	EGY	ALEXANDRIA	EGY								GOV	KING						GOV			0	036	036	03	1	4.0	3	1	3	-5.09259259259259	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250917034500	https://www.nbcwashington.com/news/local/dc-officer-charged-with-assaulting-police-sexual-battery-in-alexandria/3989408/
1263564195	20250910	202509	2025	2025.6849	EGYGOV	EGYPT	EGY					GOV			EGY	ALEXANDRIA	EGY								0	036	036	03	1	4.0	1	1	1	-5.09259259259259	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250917034500	https://www.nbcwashington.com/news/local/dc-officer-charged-with-assaulting-police-sexual-battery-in-alexandria/3989408/
1263564196	20250910	202509	2025	2025.6849	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	090	090	09	2	-2.0	2	1	2	-5.09259259259259	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250917034500	https://www.nbcwashington.com/news/local/dc-officer-charged-with-assaulting-police-sexual-battery-in-alexandria/3989408/
1263564197	20250910	202509	2025	2025.6849	GOV	KING						GOV			EGY	ALEXANDRIA	EGY								0	036	036	03	1	4.0	3	1	3	-5.09259259259259	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250917034500	https://www.nbcwashington.com/news/local/dc-officer-charged-with-assaulting-police-sexual-battery-in-alexandria/3989408/
1263564198	20250910	202509	2025	2025.6849	GOV	KING						GOV			EGY	ALEXANDRIA	EGY								0	090	090	09	2	-2.0	3	1	3	-5.09259259259259	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250917034500	https://www.nbcwashington.com/news/local/dc-officer-charged-with-assaulting-police-sexual-battery-in-alexandria/3989408/
1263564199	20250910	202509	2025	2025.6849	MIL	NAVAL						MIL			JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-9.64187327823694	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250917034500	https://www.nbcwashington.com/news/local/ex-midshipman-charged-threat-naval-academy-lockdown/3989372/
1263564200	20250910	202509	2025	2025.6849	MIL	NAVAL						MIL			MILEDU	MILITARY						MIL	EDU		1	193	193	19	4	-10.0	8	1	8	-9.64187327823694	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917034500	https://www.nbcwashington.com/news/local/ex-midshipman-charged-threat-naval-academy-lockdown/3989372/
1263564201	20250910	202509	2025	2025.6849	SGPGOVLAB	GAN KIM YONG	SGP					GOV	LAB		BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	-2.1875	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250917034500	https://www.cnbc.com/2025/09/17/singapores-exports-plunge-11point3percent-in-august-much-weaker-than-forecast.html
