1263765738	20240918	202409	2024	2024.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.7012417823229	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20250918023000	https://www.pressherald.com/2025/09/17/a-trooper-repeatedly-punched-a-handcuffed-man-in-the-face-the-maine-state-police-promoted-him/
1263765739	20240918	202409	2024	2024.7068											USABUS	ALASKA	USA					BUS			1	043	043	04	1	2.8	3	1	3	1.70731707317073	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918023000	https://www.pressdemocrat.com/2025/09/17/sonoma-county-airport-releases-august-passenger-figures/
1263765740	20240918	202409	2024	2024.7068	FRA	FRENCH	FRA								LEG	LEGISLATURE						LEG			1	0241	024	02	1	-0.3	10	1	10	-2.98507462686567	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918023000	https://www.bostonherald.com/2025/09/17/france-new-prime-minister-lecornu/
1263765741	20240918	202409	2024	2024.7068	GOVHLH	HEALTH MINIST						GOV	HLH		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	10	1	10	1.25	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250918023000	https://www.thestar.com.my/news/nation/2025/09/18/paramedic-bill-to-uplift-medical-assistants
1263765742	20240918	202409	2024	2024.7068	NGOUSAJEW	AMIT	USA			JEW		NGO													0	080	080	08	2	5.0	5	1	5	-1.85567010309278	0								0								0								20250918023000	https://www.tribuneindia.com/news/jalandhar/target-to-buy-8-20-lakh-mt-paddy-in-kapurthala/
1263765743	20240918	202409	2024	2024.7068	USABUS	ALASKA	USA					BUS													1	042	042	04	1	1.9	3	1	3	1.70731707317073	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918023000	https://www.pressdemocrat.com/2025/09/17/sonoma-county-airport-releases-august-passenger-figures/
1263765744	20250819	202508	2025	2025.6274											USABUS	AMERICAN	USA					BUS			0	043	043	04	1	2.8	3	1	3	1.70731707317073	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918023000	https://www.pressdemocrat.com/2025/09/17/sonoma-county-airport-releases-august-passenger-figures/
1263765745	20250819	202508	2025	2025.6274	GOV	MINISTRY						GOV			CAN	OTTAWA	CAN								0	046	046	04	1	7.0	1	1	1	1.84049079754601	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918023000	https://asianews.network/bangladeshi-government-angling-for-free-trade-with-eu/
1263765746	20250819	202508	2025	2025.6274	GOV	MINISTRY						GOV			CAN	OTTAWA	CAN								0	046	046	04	1	7.0	1	1	1	1.84049079754601	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918023000	https://asianews.network/bangladeshi-government-angling-for-free-trade-with-eu/
1263765747	20250819	202508	2025	2025.6274	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	2	1	2	1.70731707317073	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918023000	https://www.pressdemocrat.com/2025/09/17/sonoma-county-airport-releases-august-passenger-figures/
1263765748	20250819	202508	2025	2025.6274	USABUS	AMERICAN	USA					BUS													0	042	042	04	1	1.9	3	1	3	1.70731707317073	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918023000	https://www.pressdemocrat.com/2025/09/17/sonoma-county-airport-releases-august-passenger-figures/
1263765749	20250819	202508	2025	2025.6274	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	1.70731707317073	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918023000	https://www.pressdemocrat.com/2025/09/17/sonoma-county-airport-releases-august-passenger-figures/
